time,cost
2025-01-24 22:00:00+01:00,0.00018197
2025-01-24 23:00:00+01:00,0.00017629
2025-01-25 00:00:00+01:00,0.00014904
2025-01-25 01:00:00+01:00,0.00015496
2025-01-25 02:00:00+01:00,0.00015355000000000002
2025-01-25 03:00:00+01:00,0.00015717
2025-01-25 04:00:00+01:00,0.00016677
2025-01-25 05:00:00+01:00,0.00016689
2025-01-25 06:00:00+01:00,0.00016931999999999998
2025-01-25 07:00:00+01:00,0.00016689
2025-01-25 08:00:00+01:00,0.00017899000000000002
2025-01-25 09:00:00+01:00,0.00017731000000000002
2025-01-25 10:00:00+01:00,0.00017632
2025-01-25 11:00:00+01:00,0.00017815000000000002
2025-01-25 12:00:00+01:00,0.00017255
2025-01-25 13:00:00+01:00,0.00017198000000000002
2025-01-25 14:00:00+01:00,0.00017900000000000001
2025-01-25 15:00:00+01:00,0.00020107
2025-01-25 16:00:00+01:00,0.00022297000000000001
2025-01-25 17:00:00+01:00,0.00023585000000000001
2025-01-25 18:00:00+01:00,0.000241
2025-01-25 19:00:00+01:00,0.00023753
2025-01-25 20:00:00+01:00,0.0002276
2025-01-25 21:00:00+01:00,0.00022461000000000003
2025-01-25 22:00:00+01:00,0.00022226
2025-01-25 23:00:00+01:00,0.00021203
2025-01-26 00:00:00+01:00,0.00021621
2025-01-26 01:00:00+01:00,0.00020579000000000002
2025-01-26 02:00:00+01:00,0.00020130000000000001
2025-01-26 03:00:00+01:00,0.00019685
2025-01-26 04:00:00+01:00,0.00019543000000000002
2025-01-26 05:00:00+01:00,0.00019786
2025-01-26 06:00:00+01:00,0.0002006
2025-01-26 07:00:00+01:00,0.00020762
2025-01-26 08:00:00+01:00,0.00021417000000000002
2025-01-26 09:00:00+01:00,0.00021197000000000002
2025-01-26 10:00:00+01:00,0.00019551000000000003
2025-01-26 11:00:00+01:00,0.00019256999999999998
2025-01-26 12:00:00+01:00,0.00018673000000000002
2025-01-26 13:00:00+01:00,0.00018002
2025-01-26 14:00:00+01:00,0.00018252
2025-01-26 15:00:00+01:00,0.00020163
2025-01-26 16:00:00+01:00,0.00021592000000000003
2025-01-26 17:00:00+01:00,0.00022277
2025-01-26 18:00:00+01:00,0.00020894000000000002
2025-01-26 19:00:00+01:00,0.00018031999999999998
2025-01-26 20:00:00+01:00,0.00016893000000000002
2025-01-26 21:00:00+01:00,0.00015826000000000002
2025-01-26 22:00:00+01:00,0.00013925
2025-01-26 23:00:00+01:00,0.00011389000000000001
2025-01-27 00:00:00+01:00,0.00013014
2025-01-27 01:00:00+01:00,0.00012526
2025-01-27 02:00:00+01:00,0.00011638000000000001
2025-01-27 03:00:00+01:00,0.00010407000000000001
2025-01-27 04:00:00+01:00,0.00010010000000000001
2025-01-27 05:00:00+01:00,0.00011152
2025-01-27 06:00:00+01:00,0.0001241
2025-01-27 07:00:00+01:00,0.00014699
2025-01-27 08:00:00+01:00,0.00016176
2025-01-27 09:00:00+01:00,0.00015296
2025-01-27 10:00:00+01:00,0.00013557
2025-01-27 11:00:00+01:00,0.00013011
2025-01-27 12:00:00+01:00,0.00012565999999999999
2025-01-27 13:00:00+01:00,0.00012837
2025-01-27 14:00:00+01:00,0.00014395
2025-01-27 15:00:00+01:00,0.00017679000000000002
2025-01-27 16:00:00+01:00,0.00019245999999999998
2025-01-27 17:00:00+01:00,0.00020856
2025-01-27 18:00:00+01:00,0.00020867
2025-01-27 19:00:00+01:00,0.00019004999999999998
2025-01-27 20:00:00+01:00,0.00018407
2025-01-27 21:00:00+01:00,0.00017507999999999998
2025-01-27 22:00:00+01:00,0.00017226
2025-01-27 23:00:00+01:00,0.00015928
2025-01-28 00:00:00+01:00,0.00016692
2025-01-28 01:00:00+01:00,0.00016153
2025-01-28 02:00:00+01:00,0.00014733000000000001
2025-01-28 03:00:00+01:00,0.00015928
2025-01-28 04:00:00+01:00,0.00016692
2025-01-28 05:00:00+01:00,0.00016759
2025-01-28 06:00:00+01:00,0.00018822
2025-01-28 07:00:00+01:00,0.00021545
2025-01-28 08:00:00+01:00,0.00023750000000000003
2025-01-28 09:00:00+01:00,0.0002253
2025-01-28 10:00:00+01:00,0.00021053
2025-01-28 11:00:00+01:00,0.00020634
2025-01-28 12:00:00+01:00,0.00020475000000000002
2025-01-28 13:00:00+01:00,0.00020739
2025-01-28 14:00:00+01:00,0.00021133
2025-01-28 15:00:00+01:00,0.00022991
2025-01-28 16:00:00+01:00,0.00023700000000000001
2025-01-28 17:00:00+01:00,0.00023960000000000002
2025-01-28 18:00:00+01:00,0.00022494000000000002
2025-01-28 19:00:00+01:00,0.0002189
2025-01-28 20:00:00+01:00,0.00018476
2025-01-28 21:00:00+01:00,0.00017726
2025-01-28 22:00:00+01:00,0.0001698
2025-01-28 23:00:00+01:00,0.00015443
2025-01-29 00:00:00+01:00,0.00017772
2025-01-29 01:00:00+01:00,0.00017339
2025-01-29 02:00:00+01:00,0.00016816
2025-01-29 03:00:00+01:00,0.00016564
2025-01-29 04:00:00+01:00,0.00016901
2025-01-29 05:00:00+01:00,0.00017698
2025-01-29 06:00:00+01:00,0.00018314
2025-01-29 07:00:00+01:00,0.00023141999999999998
2025-01-29 08:00:00+01:00,0.00023254
2025-01-29 09:00:00+01:00,0.00022045000000000002
2025-01-29 10:00:00+01:00,0.00019505
2025-01-29 11:00:00+01:00,0.00017925
2025-01-29 12:00:00+01:00,0.00017500000000000003
2025-01-29 13:00:00+01:00,0.00017553000000000002
2025-01-29 14:00:00+01:00,0.00017767
2025-01-29 15:00:00+01:00,0.00019275
2025-01-29 16:00:00+01:00,0.00022266
2025-01-29 17:00:00+01:00,0.00023956999999999998
2025-01-29 18:00:00+01:00,0.00024009
2025-01-29 19:00:00+01:00,0.0002363
2025-01-29 20:00:00+01:00,0.00022195
2025-01-29 21:00:00+01:00,0.00020965000000000003
2025-01-29 22:00:00+01:00,0.00020198999999999998
2025-01-29 23:00:00+01:00,0.00018933
2025-01-30 00:00:00+01:00,0.00018240999999999998
2025-01-30 01:00:00+01:00,0.00018243000000000003
2025-01-30 02:00:00+01:00,0.00018333
2025-01-30 03:00:00+01:00,0.00018295000000000003
2025-01-30 04:00:00+01:00,0.00018243000000000003
2025-01-30 05:00:00+01:00,0.00019865000000000003
2025-01-30 06:00:00+01:00,0.00022983000000000004
2025-01-30 07:00:00+01:00,0.00024263999999999997
2025-01-30 08:00:00+01:00,0.0002503
2025-01-30 09:00:00+01:00,0.00024151
2025-01-30 10:00:00+01:00,0.00022509
2025-01-30 11:00:00+01:00,0.00021325
2025-01-30 12:00:00+01:00,0.00020589000000000002
2025-01-30 13:00:00+01:00,0.0002033
2025-01-30 14:00:00+01:00,0.00021941000000000002
2025-01-30 15:00:00+01:00,0.00024322
2025-01-30 16:00:00+01:00,0.00025087
2025-01-30 17:00:00+01:00,0.00027036000000000003
2025-01-30 18:00:00+01:00,0.00026658000000000004
2025-01-30 19:00:00+01:00,0.00025128
2025-01-30 20:00:00+01:00,0.00024019999999999998
2025-01-30 21:00:00+01:00,0.00022417
2025-01-30 22:00:00+01:00,0.00021646000000000002
2025-01-30 23:00:00+01:00,0.00021020000000000001
2025-01-31 00:00:00+01:00,0.00021
2025-01-31 01:00:00+01:00,0.00020708
2025-01-31 02:00:00+01:00,0.00020389
2025-01-31 03:00:00+01:00,0.00020312
2025-01-31 04:00:00+01:00,0.00020598
2025-01-31 05:00:00+01:00,0.00021074
2025-01-31 06:00:00+01:00,0.00022187
2025-01-31 07:00:00+01:00,0.00024797
2025-01-31 08:00:00+01:00,0.0002537
2025-01-31 09:00:00+01:00,0.00024482
2025-01-31 10:00:00+01:00,0.00022009999999999998
2025-01-31 11:00:00+01:00,0.0002162
2025-01-31 12:00:00+01:00,0.00021006
2025-01-31 13:00:00+01:00,0.00021119
2025-01-31 14:00:00+01:00,0.00020976000000000002
2025-01-31 15:00:00+01:00,0.00023987
2025-01-31 16:00:00+01:00,0.00025826
2025-01-31 17:00:00+01:00,0.00027526
2025-01-31 18:00:00+01:00,0.00027448
2025-01-31 19:00:00+01:00,0.00026899000000000004
2025-01-31 20:00:00+01:00,0.00025266
2025-01-31 21:00:00+01:00,0.0002427
2025-01-31 22:00:00+01:00,0.00023431
2025-01-31 23:00:00+01:00,0.00022141
2025-02-01 00:00:00+01:00,0.00022693000000000002
2025-02-01 01:00:00+01:00,0.00021942
2025-02-01 02:00:00+01:00,0.00021423999999999998
2025-02-01 03:00:00+01:00,0.00020912
2025-02-01 04:00:00+01:00,0.00020886
2025-02-01 05:00:00+01:00,0.00021054
2025-02-01 06:00:00+01:00,0.00021710000000000002
2025-02-01 07:00:00+01:00,0.00023474
2025-02-01 08:00:00+01:00,0.00024346000000000003
2025-02-01 09:00:00+01:00,0.00023244
2025-02-01 10:00:00+01:00,0.0002184
2025-02-01 11:00:00+01:00,0.00021008000000000002
2025-02-01 12:00:00+01:00,0.00020029
2025-02-01 13:00:00+01:00,0.0001934
2025-02-01 14:00:00+01:00,0.00020370000000000002
2025-02-01 15:00:00+01:00,0.00021949000000000003
2025-02-01 16:00:00+01:00,0.00024443
2025-02-01 17:00:00+01:00,0.00025827
2025-02-01 18:00:00+01:00,0.00025751
2025-02-01 19:00:00+01:00,0.00025298
2025-02-01 20:00:00+01:00,0.0002466
2025-02-01 21:00:00+01:00,0.00023524
2025-02-01 22:00:00+01:00,0.00023172999999999998
2025-02-01 23:00:00+01:00,0.00022174
2025-02-02 00:00:00+01:00,0.00022325999999999997
2025-02-02 01:00:00+01:00,0.00021691
2025-02-02 02:00:00+01:00,0.00021298999999999998
2025-02-02 03:00:00+01:00,0.00021066
2025-02-02 04:00:00+01:00,0.00021234
2025-02-02 05:00:00+01:00,0.00021340999999999998
2025-02-02 06:00:00+01:00,0.00021809
2025-02-02 07:00:00+01:00,0.00022590000000000002
2025-02-02 08:00:00+01:00,0.0002273
2025-02-02 09:00:00+01:00,0.0002277
2025-02-02 10:00:00+01:00,0.00022004000000000001
2025-02-02 11:00:00+01:00,0.00021933
2025-02-02 12:00:00+01:00,0.00021224
2025-02-02 13:00:00+01:00,0.00020187999999999998
2025-02-02 14:00:00+01:00,0.00020642000000000002
2025-02-02 15:00:00+01:00,0.00021797
2025-02-02 16:00:00+01:00,0.00024121
2025-02-02 17:00:00+01:00,0.00025403000000000003
2025-02-02 18:00:00+01:00,0.00026249
2025-02-02 19:00:00+01:00,0.00026395
2025-02-02 20:00:00+01:00,0.00025550000000000003
2025-02-02 21:00:00+01:00,0.00024577
2025-02-02 22:00:00+01:00,0.00023844000000000003
2025-02-02 23:00:00+01:00,0.00022324000000000004
2025-02-03 00:00:00+01:00,0.00021954
2025-02-03 01:00:00+01:00,0.00021663
2025-02-03 02:00:00+01:00,0.00021472
2025-02-03 03:00:00+01:00,0.00021004000000000002
2025-02-03 04:00:00+01:00,0.00021324
2025-02-03 05:00:00+01:00,0.00021777
2025-02-03 06:00:00+01:00,0.00024918
2025-02-03 07:00:00+01:00,0.00029788
2025-02-03 08:00:00+01:00,0.00033323
2025-02-03 09:00:00+01:00,0.00026804
2025-02-03 10:00:00+01:00,0.00023995
2025-02-03 11:00:00+01:00,0.00021605000000000002
2025-02-03 12:00:00+01:00,0.00020727
2025-02-03 13:00:00+01:00,0.00020529
2025-02-03 14:00:00+01:00,0.00021418
2025-02-03 15:00:00+01:00,0.00023586
2025-02-03 16:00:00+01:00,0.00026071
2025-02-03 17:00:00+01:00,0.000306
2025-02-03 18:00:00+01:00,0.00029073
2025-02-03 19:00:00+01:00,0.0002911
2025-02-03 20:00:00+01:00,0.00025774
2025-02-03 21:00:00+01:00,0.000243
2025-02-03 22:00:00+01:00,0.00023422999999999999
2025-02-03 23:00:00+01:00,0.00022581
2025-02-04 00:00:00+01:00,0.00022239999999999998
2025-02-04 01:00:00+01:00,0.00021554
2025-02-04 02:00:00+01:00,0.00021318
2025-02-04 03:00:00+01:00,0.00021399
2025-02-04 04:00:00+01:00,0.00021325
2025-02-04 05:00:00+01:00,0.00021763000000000002
2025-02-04 06:00:00+01:00,0.00024542
2025-02-04 07:00:00+01:00,0.00028224
2025-02-04 08:00:00+01:00,0.00030199000000000003
2025-02-04 09:00:00+01:00,0.00025331
2025-02-04 10:00:00+01:00,0.00022653000000000001
2025-02-04 11:00:00+01:00,0.00021657000000000002
2025-02-04 12:00:00+01:00,0.00020689
2025-02-04 13:00:00+01:00,0.00020317000000000002
2025-02-04 14:00:00+01:00,0.00021009000000000002
2025-02-04 15:00:00+01:00,0.00021747
2025-02-04 16:00:00+01:00,0.00025481
2025-02-04 17:00:00+01:00,0.00025899
2025-02-04 18:00:00+01:00,0.000265
2025-02-04 19:00:00+01:00,0.00025204
2025-02-04 20:00:00+01:00,0.00023501000000000001
2025-02-04 21:00:00+01:00,0.00022243000000000002
2025-02-04 22:00:00+01:00,0.00021942
2025-02-04 23:00:00+01:00,0.00021062
2025-02-05 00:00:00+01:00,0.00020334000000000001
2025-02-05 01:00:00+01:00,0.00019967
2025-02-05 02:00:00+01:00,0.00019940000000000002
2025-02-05 03:00:00+01:00,0.00019818
2025-02-05 04:00:00+01:00,0.00020517000000000002
2025-02-05 05:00:00+01:00,0.00021242
2025-02-05 06:00:00+01:00,0.00022981
2025-02-05 07:00:00+01:00,0.00025532
2025-02-05 08:00:00+01:00,0.00027081
2025-02-05 09:00:00+01:00,0.00024933
2025-02-05 10:00:00+01:00,0.00022218999999999999
2025-02-05 11:00:00+01:00,0.00020996
2025-02-05 12:00:00+01:00,0.00020546
2025-02-05 13:00:00+01:00,0.0002088
2025-02-05 14:00:00+01:00,0.00021884999999999998
2025-02-05 15:00:00+01:00,0.00023412
2025-02-05 16:00:00+01:00,0.00025058000000000003
2025-02-05 17:00:00+01:00,0.00026719
2025-02-05 18:00:00+01:00,0.00027990000000000003
2025-02-05 19:00:00+01:00,0.00027963
2025-02-05 20:00:00+01:00,0.00026000000000000003
2025-02-05 21:00:00+01:00,0.00024542
2025-02-05 22:00:00+01:00,0.0002337
2025-02-05 23:00:00+01:00,0.00022321
2025-02-06 00:00:00+01:00,0.00022366999999999998
2025-02-06 01:00:00+01:00,0.00021957
2025-02-06 02:00:00+01:00,0.00021587
2025-02-06 03:00:00+01:00,0.00021500000000000002
2025-02-06 04:00:00+01:00,0.00021501000000000002
2025-02-06 05:00:00+01:00,0.00022528
2025-02-06 06:00:00+01:00,0.00024612
2025-02-06 07:00:00+01:00,0.00027009
2025-02-06 08:00:00+01:00,0.00030942
2025-02-06 09:00:00+01:00,0.00026899000000000004
2025-02-06 10:00:00+01:00,0.00025014
2025-02-06 11:00:00+01:00,0.00024256
2025-02-06 12:00:00+01:00,0.00023789
2025-02-06 13:00:00+01:00,0.00023548
2025-02-06 14:00:00+01:00,0.00022779
2025-02-06 15:00:00+01:00,0.0002408
2025-02-06 16:00:00+01:00,0.00025488999999999997
2025-02-06 17:00:00+01:00,0.00026159
2025-02-06 18:00:00+01:00,0.00026048
2025-02-06 19:00:00+01:00,0.00025295
2025-02-06 20:00:00+01:00,0.00023133000000000002
2025-02-06 21:00:00+01:00,0.00022125999999999998
2025-02-06 22:00:00+01:00,0.00022400000000000002
2025-02-06 23:00:00+01:00,0.00021195
2025-02-07 00:00:00+01:00,0.00021605000000000002
2025-02-07 01:00:00+01:00,0.0002027
2025-02-07 02:00:00+01:00,0.00019882
2025-02-07 03:00:00+01:00,0.00019500000000000002
2025-02-07 04:00:00+01:00,0.00019481
2025-02-07 05:00:00+01:00,0.00019507
2025-02-07 06:00:00+01:00,0.00020239
2025-02-07 07:00:00+01:00,0.00023166000000000001
2025-02-07 08:00:00+01:00,0.00025421
2025-02-07 09:00:00+01:00,0.00024036
2025-02-07 10:00:00+01:00,0.00022387999999999998
2025-02-07 11:00:00+01:00,0.00020514
2025-02-07 12:00:00+01:00,0.00020149
2025-02-07 13:00:00+01:00,0.00019677
2025-02-07 14:00:00+01:00,0.00019959
2025-02-07 15:00:00+01:00,0.00020168
2025-02-07 16:00:00+01:00,0.00021661
2025-02-07 17:00:00+01:00,0.00023285
2025-02-07 18:00:00+01:00,0.00023905000000000004
2025-02-07 19:00:00+01:00,0.00023432
2025-02-07 20:00:00+01:00,0.00021693
2025-02-07 21:00:00+01:00,0.00019
2025-02-07 22:00:00+01:00,0.00018872000000000002
2025-02-07 23:00:00+01:00,0.00019014
2025-02-08 00:00:00+01:00,0.00017134000000000002
2025-02-08 01:00:00+01:00,0.00017485
2025-02-08 02:00:00+01:00,0.0001758
2025-02-08 03:00:00+01:00,0.00017708
2025-02-08 04:00:00+01:00,0.00017969
2025-02-08 05:00:00+01:00,0.00018099000000000001
2025-02-08 06:00:00+01:00,0.0001808
2025-02-08 07:00:00+01:00,0.00018531
2025-02-08 08:00:00+01:00,0.00020111
2025-02-08 09:00:00+01:00,0.00018268
2025-02-08 10:00:00+01:00,0.00016942
2025-02-08 11:00:00+01:00,0.00015875
2025-02-08 12:00:00+01:00,0.00015770999999999998
2025-02-08 13:00:00+01:00,0.00016984999999999998
2025-02-08 14:00:00+01:00,0.00017985
2025-02-08 15:00:00+01:00,0.00020800000000000001
2025-02-08 16:00:00+01:00,0.00023087
2025-02-08 17:00:00+01:00,0.00023999999999999998
2025-02-08 18:00:00+01:00,0.00025049
2025-02-08 19:00:00+01:00,0.0002511
2025-02-08 20:00:00+01:00,0.00024642
2025-02-08 21:00:00+01:00,0.000239
2025-02-08 22:00:00+01:00,0.000234
2025-02-08 23:00:00+01:00,0.00022631000000000002
2025-02-09 00:00:00+01:00,0.000225
2025-02-09 01:00:00+01:00,0.00022450999999999998
2025-02-09 02:00:00+01:00,0.00022018
2025-02-09 03:00:00+01:00,0.0002093
2025-02-09 04:00:00+01:00,0.00020679000000000002
2025-02-09 05:00:00+01:00,0.000207
2025-02-09 06:00:00+01:00,0.000207
2025-02-09 07:00:00+01:00,0.00022343
2025-02-09 08:00:00+01:00,0.00022677
2025-02-09 09:00:00+01:00,0.00021397
2025-02-09 10:00:00+01:00,0.00020479
2025-02-09 11:00:00+01:00,0.00019565
2025-02-09 12:00:00+01:00,0.00018871
2025-02-09 13:00:00+01:00,0.00018553
2025-02-09 14:00:00+01:00,0.0001999
2025-02-09 15:00:00+01:00,0.00021040000000000002
2025-02-09 16:00:00+01:00,0.00023196000000000002
2025-02-09 17:00:00+01:00,0.00023858
2025-02-09 18:00:00+01:00,0.00025193000000000004
2025-02-09 19:00:00+01:00,0.00024613
2025-02-09 20:00:00+01:00,0.00024065000000000002
2025-02-09 21:00:00+01:00,0.00023292
2025-02-09 22:00:00+01:00,0.00023300000000000003
2025-02-09 23:00:00+01:00,0.00021797
2025-02-10 00:00:00+01:00,0.00020857999999999999
2025-02-10 01:00:00+01:00,0.00020182000000000002
2025-02-10 02:00:00+01:00,0.00019922
2025-02-10 03:00:00+01:00,0.00019629
2025-02-10 04:00:00+01:00,0.00019585000000000002
2025-02-10 05:00:00+01:00,0.000202
2025-02-10 06:00:00+01:00,0.00023537999999999999
2025-02-10 07:00:00+01:00,0.00025202
2025-02-10 08:00:00+01:00,0.00027136
2025-02-10 09:00:00+01:00,0.00025318000000000004
2025-02-10 10:00:00+01:00,0.00022590000000000002
2025-02-10 11:00:00+01:00,0.00020528
2025-02-10 12:00:00+01:00,0.00019936
2025-02-10 13:00:00+01:00,0.00019974
2025-02-10 14:00:00+01:00,0.00021307
2025-02-10 15:00:00+01:00,0.00021853999999999998
2025-02-10 16:00:00+01:00,0.00022358000000000002
2025-02-10 17:00:00+01:00,0.00022382
2025-02-10 18:00:00+01:00,0.00023211
2025-02-10 19:00:00+01:00,0.00020485000000000002
2025-02-10 20:00:00+01:00,0.00018437
2025-02-10 21:00:00+01:00,0.00018148
2025-02-10 22:00:00+01:00,0.00017887000000000003
2025-02-10 23:00:00+01:00,0.00017737999999999999
2025-02-11 00:00:00+01:00,0.00016745
2025-02-11 01:00:00+01:00,0.0001611
2025-02-11 02:00:00+01:00,0.00016162000000000001
2025-02-11 03:00:00+01:00,0.00016489
2025-02-11 04:00:00+01:00,0.00016745
2025-02-11 05:00:00+01:00,0.00017744
2025-02-11 06:00:00+01:00,0.00019046
2025-02-11 07:00:00+01:00,0.00022493000000000003
2025-02-11 08:00:00+01:00,0.00024553
2025-02-11 09:00:00+01:00,0.00023141999999999998
2025-02-11 10:00:00+01:00,0.00018665
2025-02-11 11:00:00+01:00,0.00018278
2025-02-11 12:00:00+01:00,0.00018768000000000002
2025-02-11 13:00:00+01:00,0.00020111
2025-02-11 14:00:00+01:00,0.00021346
2025-02-11 15:00:00+01:00,0.00023369
2025-02-11 16:00:00+01:00,0.00023447000000000002
2025-02-11 17:00:00+01:00,0.00024997
2025-02-11 18:00:00+01:00,0.00025819
2025-02-11 19:00:00+01:00,0.00025745
2025-02-11 20:00:00+01:00,0.00025263
2025-02-11 21:00:00+01:00,0.00023875000000000003
2025-02-11 22:00:00+01:00,0.00023295
2025-02-11 23:00:00+01:00,0.00021824000000000002
2025-02-12 00:00:00+01:00,0.00021913
2025-02-12 01:00:00+01:00,0.00021777
2025-02-12 02:00:00+01:00,0.00021682
2025-02-12 03:00:00+01:00,0.00021659
2025-02-12 04:00:00+01:00,0.00021874000000000004
2025-02-12 05:00:00+01:00,0.00022124
2025-02-12 06:00:00+01:00,0.00024113
2025-02-12 07:00:00+01:00,0.00025364
2025-02-12 08:00:00+01:00,0.00027
2025-02-12 09:00:00+01:00,0.00026492
2025-02-12 10:00:00+01:00,0.00025205000000000003
2025-02-12 11:00:00+01:00,0.00023401
2025-02-12 12:00:00+01:00,0.00022728
2025-02-12 13:00:00+01:00,0.00023202999999999999
2025-02-12 14:00:00+01:00,0.00023940000000000002
2025-02-12 15:00:00+01:00,0.00024967
2025-02-12 16:00:00+01:00,0.00026321
2025-02-12 17:00:00+01:00,0.00027459
2025-02-12 18:00:00+01:00,0.00028713
2025-02-12 19:00:00+01:00,0.00028257
2025-02-12 20:00:00+01:00,0.0002639
2025-02-12 21:00:00+01:00,0.00024578
2025-02-12 22:00:00+01:00,0.00024038
2025-02-12 23:00:00+01:00,0.00023181
2025-02-13 00:00:00+01:00,0.00023033
2025-02-13 01:00:00+01:00,0.00022774999999999998
2025-02-13 02:00:00+01:00,0.00023078999999999998
2025-02-13 03:00:00+01:00,0.00022658999999999998
2025-02-13 04:00:00+01:00,0.00023
2025-02-13 05:00:00+01:00,0.000232
2025-02-13 06:00:00+01:00,0.00024999
2025-02-13 07:00:00+01:00,0.00028033
2025-02-13 08:00:00+01:00,0.00031236
2025-02-13 09:00:00+01:00,0.00031005000000000003
2025-02-13 10:00:00+01:00,0.00029389
2025-02-13 11:00:00+01:00,0.00027468
2025-02-13 12:00:00+01:00,0.00026452
2025-02-13 13:00:00+01:00,0.0002601
2025-02-13 14:00:00+01:00,0.0002567
2025-02-13 15:00:00+01:00,0.0002601
2025-02-13 16:00:00+01:00,0.000272
2025-02-13 17:00:00+01:00,0.00030305
2025-02-13 18:00:00+01:00,0.00029717
2025-02-13 19:00:00+01:00,0.00028652
2025-02-13 20:00:00+01:00,0.00026703
2025-02-13 21:00:00+01:00,0.00025292
2025-02-13 22:00:00+01:00,0.00024312
2025-02-13 23:00:00+01:00,0.00022897
2025-02-14 00:00:00+01:00,0.00022921000000000004
2025-02-14 01:00:00+01:00,0.0002228
2025-02-14 02:00:00+01:00,0.0002185
2025-02-14 03:00:00+01:00,0.00021765
2025-02-14 04:00:00+01:00,0.00021958000000000004
2025-02-14 05:00:00+01:00,0.00022959
2025-02-14 06:00:00+01:00,0.00025288999999999997
2025-02-14 07:00:00+01:00,0.00031708
2025-02-14 08:00:00+01:00,0.00035564
2025-02-14 09:00:00+01:00,0.00030511000000000004
2025-02-14 10:00:00+01:00,0.00027103
2025-02-14 11:00:00+01:00,0.00025301
2025-02-14 12:00:00+01:00,0.00023986
2025-02-14 13:00:00+01:00,0.00023861
2025-02-14 14:00:00+01:00,0.0002458
2025-02-14 15:00:00+01:00,0.00026506
2025-02-14 16:00:00+01:00,0.00029
2025-02-14 17:00:00+01:00,0.00038891000000000007
2025-02-14 18:00:00+01:00,0.00038306
2025-02-14 19:00:00+01:00,0.0003157
2025-02-14 20:00:00+01:00,0.00027355
2025-02-14 21:00:00+01:00,0.00025379
2025-02-14 22:00:00+01:00,0.000243
2025-02-14 23:00:00+01:00,0.00023003
2025-02-15 00:00:00+01:00,0.00022529
2025-02-15 01:00:00+01:00,0.00022034000000000002
2025-02-15 02:00:00+01:00,0.00021
2025-02-15 03:00:00+01:00,0.00020824
2025-02-15 04:00:00+01:00,0.00020845
2025-02-15 05:00:00+01:00,0.00021037
2025-02-15 06:00:00+01:00,0.00022374
2025-02-15 07:00:00+01:00,0.00023858
2025-02-15 08:00:00+01:00,0.00024067
2025-02-15 09:00:00+01:00,0.00022700999999999998
2025-02-15 10:00:00+01:00,0.00021459000000000002
2025-02-15 11:00:00+01:00,0.00020836
2025-02-15 12:00:00+01:00,0.00020239
2025-02-15 13:00:00+01:00,0.00020001
2025-02-15 14:00:00+01:00,0.00020615
2025-02-15 15:00:00+01:00,0.00021883000000000004
2025-02-15 16:00:00+01:00,0.00023589
2025-02-15 17:00:00+01:00,0.00025454
2025-02-15 18:00:00+01:00,0.0002647
2025-02-15 19:00:00+01:00,0.00025476
2025-02-15 20:00:00+01:00,0.00023965
2025-02-15 21:00:00+01:00,0.00021831
2025-02-15 22:00:00+01:00,0.00022237
2025-02-15 23:00:00+01:00,0.00021454
2025-02-16 00:00:00+01:00,0.00022411000000000002
2025-02-16 01:00:00+01:00,0.0002189
2025-02-16 02:00:00+01:00,0.00021357
