time,cost
2025-04-11 19:00:00+02:00,0.0002534
2025-04-11 20:00:00+02:00,0.000275
2025-04-11 21:00:00+02:00,0.00025046
2025-04-11 22:00:00+02:00,0.0002391
2025-04-11 23:00:00+02:00,0.00022549
2025-04-12 00:00:00+02:00,0.00022784
2025-04-12 01:00:00+02:00,0.00022441
2025-04-12 02:00:00+02:00,0.00022093
2025-04-12 03:00:00+02:00,0.00021815
2025-04-12 04:00:00+02:00,0.00021899
2025-04-12 05:00:00+02:00,0.00021908
2025-04-12 06:00:00+02:00,0.00022442
2025-04-12 07:00:00+02:00,0.00021974
2025-04-12 08:00:00+02:00,0.0002154899999999
2025-04-12 09:00:00+02:00,0.00018726
2025-04-12 10:00:00+02:00,0.00014019
2025-04-12 11:00:00+02:00,0.00012
2025-04-12 12:00:00+02:00,0.00011077
2025-04-12 13:00:00+02:00,7.996000000000001e-05
2025-04-12 14:00:00+02:00,7.799e-05
2025-04-12 15:00:00+02:00,0.00010132
2025-04-12 16:00:00+02:00,0.00011992
2025-04-12 17:00:00+02:00,0.00017947
2025-04-12 18:00:00+02:00,0.00023131
2025-04-12 19:00:00+02:00,0.00027006
2025-04-12 20:00:00+02:00,0.00024089
2025-04-12 21:00:00+02:00,0.000211
2025-04-12 22:00:00+02:00,0.00020627
2025-04-12 23:00:00+02:00,0.00018427
2025-04-13 00:00:00+02:00,0.00018399
2025-04-13 01:00:00+02:00,0.000176
2025-04-13 02:00:00+02:00,0.00016236
2025-04-13 03:00:00+02:00,0.0001495
2025-04-13 04:00:00+02:00,0.00015206
2025-04-13 05:00:00+02:00,0.00015448
2025-04-13 06:00:00+02:00,0.00014941
2025-04-13 07:00:00+02:00,0.00014775
2025-04-13 08:00:00+02:00,0.00013287
2025-04-13 09:00:00+02:00,0.00012843
2025-04-13 10:00:00+02:00,0.00012
2025-04-13 11:00:00+02:00,0.00011998
2025-04-13 12:00:00+02:00,0.00011698
2025-04-13 13:00:00+02:00,0.00010116
2025-04-13 14:00:00+02:00,9.462e-05
2025-04-13 15:00:00+02:00,0.00011007
2025-04-13 16:00:00+02:00,0.00011999
2025-04-13 17:00:00+02:00,0.00013756
2025-04-13 18:00:00+02:00,0.0002186299999999
2025-04-13 19:00:00+02:00,0.00024065
2025-04-13 20:00:00+02:00,0.00023801
2025-04-13 21:00:00+02:00,0.00022806
2025-04-13 22:00:00+02:00,0.0002233499999999
2025-04-13 23:00:00+02:00,0.00021498
2025-04-14 00:00:00+02:00,0.00020756
2025-04-14 01:00:00+02:00,0.00020269
2025-04-14 02:00:00+02:00,0.00020211
2025-04-14 03:00:00+02:00,0.00020229
2025-04-14 04:00:00+02:00,0.00020452
2025-04-14 05:00:00+02:00,0.0002171
2025-04-14 06:00:00+02:00,0.00024434
2025-04-14 07:00:00+02:00,0.00027203
2025-04-14 08:00:00+02:00,0.0002637
2025-04-14 09:00:00+02:00,0.0002247
2025-04-14 10:00:00+02:00,0.00021102
2025-04-14 11:00:00+02:00,0.0001970699999999
2025-04-14 12:00:00+02:00,0.00018235
2025-04-14 13:00:00+02:00,0.00018164
2025-04-14 14:00:00+02:00,0.00018436
2025-04-14 15:00:00+02:00,0.00019529
2025-04-14 16:00:00+02:00,0.0002045999999999
2025-04-14 17:00:00+02:00,0.00021702
2025-04-14 18:00:00+02:00,0.00023935
2025-04-14 19:00:00+02:00,0.0003
2025-04-14 20:00:00+02:00,0.00026061
2025-04-14 21:00:00+02:00,0.00022283
2025-04-14 22:00:00+02:00,0.00020259
2025-04-14 23:00:00+02:00,0.000196
2025-04-15 00:00:00+02:00,0.00019293
2025-04-15 01:00:00+02:00,0.0001932
2025-04-15 02:00:00+02:00,0.00018738
2025-04-15 03:00:00+02:00,0.00018429
2025-04-15 04:00:00+02:00,0.0001863
2025-04-15 05:00:00+02:00,0.00019042
2025-04-15 06:00:00+02:00,0.0002030299999999
2025-04-15 07:00:00+02:00,0.00021699
2025-04-15 08:00:00+02:00,0.00021856
2025-04-15 09:00:00+02:00,0.000185
2025-04-15 10:00:00+02:00,0.00016893
2025-04-15 11:00:00+02:00,0.00012292
2025-04-15 12:00:00+02:00,0.00012008
2025-04-15 13:00:00+02:00,0.00012
2025-04-15 14:00:00+02:00,0.0001201
2025-04-15 15:00:00+02:00,0.00014927
2025-04-15 16:00:00+02:00,0.00018808
2025-04-15 17:00:00+02:00,0.00020657
2025-04-15 18:00:00+02:00,0.00022528
2025-04-15 19:00:00+02:00,0.00025358
2025-04-15 20:00:00+02:00,0.00026154
2025-04-15 21:00:00+02:00,0.00023058
2025-04-15 22:00:00+02:00,0.00022221
2025-04-15 23:00:00+02:00,0.00021376
2025-04-16 00:00:00+02:00,0.00020801
2025-04-16 01:00:00+02:00,0.00020204
2025-04-16 02:00:00+02:00,0.0002022
2025-04-16 03:00:00+02:00,0.0002014
2025-04-16 04:00:00+02:00,0.00020299
2025-04-16 05:00:00+02:00,0.0002194
2025-04-16 06:00:00+02:00,0.000241
2025-04-16 07:00:00+02:00,0.00025514
2025-04-16 08:00:00+02:00,0.0002299399999999
2025-04-16 09:00:00+02:00,0.00021482
2025-04-16 10:00:00+02:00,0.00019975
2025-04-16 11:00:00+02:00,0.0001840799999999
2025-04-16 12:00:00+02:00,0.0001553
2025-04-16 13:00:00+02:00,0.0001424
2025-04-16 14:00:00+02:00,0.00014494
2025-04-16 15:00:00+02:00,0.000175
2025-04-16 16:00:00+02:00,0.000188
2025-04-16 17:00:00+02:00,0.00021316
2025-04-16 18:00:00+02:00,0.0002379999999999
2025-04-16 19:00:00+02:00,0.00026652
2025-04-16 20:00:00+02:00,0.00025648
2025-04-16 21:00:00+02:00,0.000241
2025-04-16 22:00:00+02:00,0.00022969
2025-04-16 23:00:00+02:00,0.00021859
2025-04-17 00:00:00+02:00,0.00020899
2025-04-17 01:00:00+02:00,0.00020399
2025-04-17 02:00:00+02:00,0.0002016699999999
2025-04-17 03:00:00+02:00,0.00020007
2025-04-17 04:00:00+02:00,0.00020128
2025-04-17 05:00:00+02:00,0.00020743
2025-04-17 06:00:00+02:00,0.00022802
2025-04-17 07:00:00+02:00,0.0002428
2025-04-17 08:00:00+02:00,0.00025
2025-04-17 09:00:00+02:00,0.000241
2025-04-17 10:00:00+02:00,0.00023
2025-04-17 11:00:00+02:00,0.00021503
2025-04-17 12:00:00+02:00,0.00020084
2025-04-17 13:00:00+02:00,0.00020104
2025-04-17 14:00:00+02:00,0.00019775
2025-04-17 15:00:00+02:00,0.00019765
2025-04-17 16:00:00+02:00,0.00020387
2025-04-17 17:00:00+02:00,0.00021763
2025-04-17 18:00:00+02:00,0.00023265
2025-04-17 19:00:00+02:00,0.000249
2025-04-17 20:00:00+02:00,0.00024279
2025-04-17 21:00:00+02:00,0.00023476
2025-04-17 22:00:00+02:00,0.0002189
2025-04-17 23:00:00+02:00,0.00021652
2025-04-18 00:00:00+02:00,0.000211
2025-04-18 01:00:00+02:00,0.0002013
2025-04-18 02:00:00+02:00,0.00019912
2025-04-18 03:00:00+02:00,0.00019794
2025-04-18 04:00:00+02:00,0.00019634
2025-04-18 05:00:00+02:00,0.00019635
2025-04-18 06:00:00+02:00,0.00019939
2025-04-18 07:00:00+02:00,0.00020798
2025-04-18 08:00:00+02:00,0.00021125
2025-04-18 09:00:00+02:00,0.00021014
2025-04-18 10:00:00+02:00,0.0002083
2025-04-18 11:00:00+02:00,0.00020328
2025-04-18 12:00:00+02:00,0.00019503
2025-04-18 13:00:00+02:00,0.00018375
2025-04-18 14:00:00+02:00,0.00018264
2025-04-18 15:00:00+02:00,0.00018536
2025-04-18 16:00:00+02:00,0.00019661
2025-04-18 17:00:00+02:00,0.00020864
2025-04-18 18:00:00+02:00,0.0002235
2025-04-18 19:00:00+02:00,0.00024312
2025-04-18 20:00:00+02:00,0.00024652
2025-04-18 21:00:00+02:00,0.00023652
2025-04-18 22:00:00+02:00,0.00022635
2025-04-18 23:00:00+02:00,0.00021912
2025-04-19 00:00:00+02:00,0.0002093199999999
2025-04-19 01:00:00+02:00,0.00020001
2025-04-19 02:00:00+02:00,0.00020445
2025-04-19 03:00:00+02:00,0.00020239
2025-04-19 04:00:00+02:00,0.00020498
2025-04-19 05:00:00+02:00,0.00021062
2025-04-19 06:00:00+02:00,0.0002152
2025-04-19 07:00:00+02:00,0.00021167
2025-04-19 08:00:00+02:00,0.00020389
2025-04-19 09:00:00+02:00,0.00019643
2025-04-19 10:00:00+02:00,0.00014999
2025-04-19 11:00:00+02:00,0.00012454
2025-04-19 12:00:00+02:00,0.00012
2025-04-19 13:00:00+02:00,0.00011699
2025-04-19 14:00:00+02:00,0.00011274
2025-04-19 15:00:00+02:00,0.00011914
2025-04-19 16:00:00+02:00,0.0001202
2025-04-19 17:00:00+02:00,0.00018401
2025-04-19 18:00:00+02:00,0.00022277
2025-04-19 19:00:00+02:00,0.00024684
2025-04-19 20:00:00+02:00,0.00026271
2025-04-19 21:00:00+02:00,0.00024736
2025-04-19 22:00:00+02:00,0.00022955
2025-04-19 23:00:00+02:00,0.00021827
2025-04-20 00:00:00+02:00,0.0002204099999999
2025-04-20 01:00:00+02:00,0.0002149
2025-04-20 02:00:00+02:00,0.00021898
2025-04-20 03:00:00+02:00,0.00021741
2025-04-20 04:00:00+02:00,0.00021883
2025-04-20 05:00:00+02:00,0.00022864
2025-04-20 06:00:00+02:00,0.00022938
2025-04-20 07:00:00+02:00,0.00021432
2025-04-20 08:00:00+02:00,0.0001886
2025-04-20 09:00:00+02:00,0.00013863
2025-04-20 10:00:00+02:00,0.00012
2025-04-20 11:00:00+02:00,0.00011428
2025-04-20 12:00:00+02:00,8.501e-05
2025-04-20 13:00:00+02:00,6.758e-05
2025-04-20 14:00:00+02:00,7.995e-05
2025-04-20 15:00:00+02:00,0.00011524
2025-04-20 16:00:00+02:00,0.00012
2025-04-20 17:00:00+02:00,0.00019242
2025-04-20 18:00:00+02:00,0.00022681
2025-04-20 19:00:00+02:00,0.00023994
2025-04-20 20:00:00+02:00,0.00026495
2025-04-20 21:00:00+02:00,0.00025756
2025-04-20 22:00:00+02:00,0.00024182
2025-04-20 23:00:00+02:00,0.00023068
2025-04-21 00:00:00+02:00,0.0002285799999999
2025-04-21 01:00:00+02:00,0.00021759
2025-04-21 02:00:00+02:00,0.00021647
2025-04-21 03:00:00+02:00,0.00021684
2025-04-21 04:00:00+02:00,0.00021798
2025-04-21 05:00:00+02:00,0.00021854
2025-04-21 06:00:00+02:00,0.0002170699999999
2025-04-21 07:00:00+02:00,0.00021131
2025-04-21 08:00:00+02:00,0.0002085
2025-04-21 09:00:00+02:00,0.00020799
2025-04-21 10:00:00+02:00,0.0001852399999999
2025-04-21 11:00:00+02:00,0.00015388
2025-04-21 12:00:00+02:00,0.00013719
2025-04-21 13:00:00+02:00,0.00012891
2025-04-21 14:00:00+02:00,0.00012843
2025-04-21 15:00:00+02:00,0.00013001
2025-04-21 16:00:00+02:00,0.0001700499999999
2025-04-21 17:00:00+02:00,0.00020877
2025-04-21 18:00:00+02:00,0.00022195
2025-04-21 19:00:00+02:00,0.00024195
2025-04-21 20:00:00+02:00,0.00025914
2025-04-21 21:00:00+02:00,0.0002521
2025-04-21 22:00:00+02:00,0.00024277
2025-04-21 23:00:00+02:00,0.00022654
2025-04-22 00:00:00+02:00,0.00021621
2025-04-22 01:00:00+02:00,0.0002088
2025-04-22 02:00:00+02:00,0.0002074
2025-04-22 03:00:00+02:00,0.00020501
2025-04-22 04:00:00+02:00,0.00020458
2025-04-22 05:00:00+02:00,0.00021739
2025-04-22 06:00:00+02:00,0.00024076
2025-04-22 07:00:00+02:00,0.00027154
2025-04-22 08:00:00+02:00,0.000267
2025-04-22 09:00:00+02:00,0.00023188
2025-04-22 10:00:00+02:00,0.0002152
2025-04-22 11:00:00+02:00,0.00020997
2025-04-22 12:00:00+02:00,0.00019992
2025-04-22 13:00:00+02:00,0.00018766
2025-04-22 14:00:00+02:00,0.00019147
2025-04-22 15:00:00+02:00,0.00019845
2025-04-22 16:00:00+02:00,0.00020307
2025-04-22 17:00:00+02:00,0.00022004
2025-04-22 18:00:00+02:00,0.00024238
2025-04-22 19:00:00+02:00,0.00031232
2025-04-22 20:00:00+02:00,0.0003832
2025-04-22 21:00:00+02:00,0.00027728
2025-04-22 22:00:00+02:00,0.00024228
2025-04-22 23:00:00+02:00,0.0002296
2025-04-23 00:00:00+02:00,0.00022672
2025-04-23 01:00:00+02:00,0.0002194
2025-04-23 02:00:00+02:00,0.00021684
2025-04-23 03:00:00+02:00,0.0002167
2025-04-23 04:00:00+02:00,0.0002212
2025-04-23 05:00:00+02:00,0.00022823
2025-04-23 06:00:00+02:00,0.00025709
2025-04-23 07:00:00+02:00,0.000272
2025-04-23 08:00:00+02:00,0.00024884
2025-04-23 09:00:00+02:00,0.00022
2025-04-23 10:00:00+02:00,0.000212
2025-04-23 11:00:00+02:00,0.00021439
2025-04-23 12:00:00+02:00,0.00020104
2025-04-23 13:00:00+02:00,0.00020029
2025-04-23 14:00:00+02:00,0.000208
2025-04-23 15:00:00+02:00,0.0002123499999999
2025-04-23 16:00:00+02:00,0.0002190499999999
2025-04-23 17:00:00+02:00,0.00022828
2025-04-23 18:00:00+02:00,0.0002489
2025-04-23 19:00:00+02:00,0.00027597
2025-04-23 20:00:00+02:00,0.00026867
2025-04-23 21:00:00+02:00,0.00024611
2025-04-23 22:00:00+02:00,0.0002282
2025-04-23 23:00:00+02:00,0.00021715
2025-04-24 00:00:00+02:00,0.00021417
2025-04-24 01:00:00+02:00,0.0002083
2025-04-24 02:00:00+02:00,0.0002067
2025-04-24 03:00:00+02:00,0.00020565
2025-04-24 04:00:00+02:00,0.00020435
2025-04-24 05:00:00+02:00,0.00021093
2025-04-24 06:00:00+02:00,0.00023034
2025-04-24 07:00:00+02:00,0.00023851
2025-04-24 08:00:00+02:00,0.00023765
2025-04-24 09:00:00+02:00,0.00022891
2025-04-24 10:00:00+02:00,0.00021667
2025-04-24 11:00:00+02:00,0.00021355
2025-04-24 12:00:00+02:00,0.00020156
2025-04-24 13:00:00+02:00,0.00019895
2025-04-24 14:00:00+02:00,0.00019804
2025-04-24 15:00:00+02:00,0.00019872
2025-04-24 16:00:00+02:00,0.00020337
2025-04-24 17:00:00+02:00,0.00021536
2025-04-24 18:00:00+02:00,0.00022102
2025-04-24 19:00:00+02:00,0.00023464
2025-04-24 20:00:00+02:00,0.00024161
2025-04-24 21:00:00+02:00,0.00023448
2025-04-24 22:00:00+02:00,0.00022653
2025-04-24 23:00:00+02:00,0.0002131
2025-04-25 00:00:00+02:00,0.00021103
2025-04-25 01:00:00+02:00,0.00020292
2025-04-25 02:00:00+02:00,0.00020223
2025-04-25 03:00:00+02:00,0.0002034
2025-04-25 04:00:00+02:00,0.00020495
2025-04-25 05:00:00+02:00,0.00021464
2025-04-25 06:00:00+02:00,0.00022441
2025-04-25 07:00:00+02:00,0.0002333899999999
2025-04-25 08:00:00+02:00,0.000231
2025-04-25 09:00:00+02:00,0.00021941
2025-04-25 10:00:00+02:00,0.00020817
2025-04-25 11:00:00+02:00,0.00019545
2025-04-25 12:00:00+02:00,0.00018661
2025-04-25 13:00:00+02:00,0.00016803
2025-04-25 14:00:00+02:00,0.00016099
2025-04-25 15:00:00+02:00,0.00017947
2025-04-25 16:00:00+02:00,0.00019304
2025-04-25 17:00:00+02:00,0.0002041899999999
2025-04-25 18:00:00+02:00,0.00021943
2025-04-25 19:00:00+02:00,0.00023599
2025-04-25 20:00:00+02:00,0.00024378
2025-04-25 21:00:00+02:00,0.0002296299999999
2025-04-25 22:00:00+02:00,0.00022037
2025-04-25 23:00:00+02:00,0.00021209
2025-04-26 00:00:00+02:00,0.00022
2025-04-26 01:00:00+02:00,0.00021219
2025-04-26 02:00:00+02:00,0.00021102
2025-04-26 03:00:00+02:00,0.00020966
2025-04-26 04:00:00+02:00,0.00020901
2025-04-26 05:00:00+02:00,0.00021086
2025-04-26 06:00:00+02:00,0.00021301
2025-04-26 07:00:00+02:00,0.00020633
2025-04-26 08:00:00+02:00,0.00019219
2025-04-26 09:00:00+02:00,0.00015445
2025-04-26 10:00:00+02:00,0.00012255
2025-04-26 11:00:00+02:00,0.00011999
2025-04-26 12:00:00+02:00,0.00011237
2025-04-26 13:00:00+02:00,0.00010515
2025-04-26 14:00:00+02:00,0.00010923
2025-04-26 15:00:00+02:00,0.00011781
2025-04-26 16:00:00+02:00,0.00011998
2025-04-26 17:00:00+02:00,0.00015099
2025-04-26 18:00:00+02:00,0.000199
2025-04-26 19:00:00+02:00,0.00021981
2025-04-26 20:00:00+02:00,0.0002274
2025-04-26 21:00:00+02:00,0.0002168499999999
2025-04-26 22:00:00+02:00,0.00020526
2025-04-26 23:00:00+02:00,0.00019231
2025-04-27 00:00:00+02:00,0.00018771
2025-04-27 01:00:00+02:00,0.00018291
2025-04-27 02:00:00+02:00,0.00017796
2025-04-27 03:00:00+02:00,0.00017912
2025-04-27 04:00:00+02:00,0.00018194
2025-04-27 05:00:00+02:00,0.00018905
2025-04-27 06:00:00+02:00,0.00018914
2025-04-27 07:00:00+02:00,0.00018372
2025-04-27 08:00:00+02:00,0.00015495
2025-04-27 09:00:00+02:00,0.00012004
2025-04-27 10:00:00+02:00,0.000117
2025-04-27 11:00:00+02:00,8.612e-05
2025-04-27 12:00:00+02:00,1.8959999999999995e-05
2025-04-27 13:00:00+02:00,-9.810000000000004e-06
2025-04-27 14:00:00+02:00,3.3900000000000065e-06
2025-04-27 15:00:00+02:00,7e-05
2025-04-27 16:00:00+02:00,0.00011483
2025-04-27 17:00:00+02:00,0.00013835
2025-04-27 18:00:00+02:00,0.00021198
2025-04-27 19:00:00+02:00,0.00023083
2025-04-27 20:00:00+02:00,0.00024423
2025-04-27 21:00:00+02:00,0.00022924
2025-04-27 22:00:00+02:00,0.000219
2025-04-27 23:00:00+02:00,0.00021377
2025-04-28 00:00:00+02:00,0.00021224
2025-04-28 01:00:00+02:00,0.0002064899999999
2025-04-28 02:00:00+02:00,0.0002031
2025-04-28 03:00:00+02:00,0.00020541
2025-04-28 04:00:00+02:00,0.00021119
2025-04-28 05:00:00+02:00,0.00021949
2025-04-28 06:00:00+02:00,0.00026
2025-04-28 07:00:00+02:00,0.00025109
2025-04-28 08:00:00+02:00,0.0002168499999999
2025-04-28 09:00:00+02:00,0.00018737
2025-04-28 10:00:00+02:00,0.00013003
2025-04-28 11:00:00+02:00,0.00011999
2025-04-28 12:00:00+02:00,0.00011598
2025-04-28 13:00:00+02:00,0.0001141
2025-04-28 14:00:00+02:00,0.00011382
2025-04-28 15:00:00+02:00,0.00011846
2025-04-28 16:00:00+02:00,0.00012201
2025-04-28 17:00:00+02:00,0.0001918299999999
2025-04-28 18:00:00+02:00,0.00022192
2025-04-28 19:00:00+02:00,0.0002699
2025-04-28 20:00:00+02:00,0.00031481
2025-04-28 21:00:00+02:00,0.00024883
2025-04-28 22:00:00+02:00,0.00022624
2025-04-28 23:00:00+02:00,0.00021683
2025-04-29 00:00:00+02:00,0.00021064
2025-04-29 01:00:00+02:00,0.00020686
2025-04-29 02:00:00+02:00,0.00020176
2025-04-29 03:00:00+02:00,0.00019917
2025-04-29 04:00:00+02:00,0.00020003
2025-04-29 05:00:00+02:00,0.0002105699999999
2025-04-29 06:00:00+02:00,0.000227
2025-04-29 07:00:00+02:00,0.00023313
2025-04-29 08:00:00+02:00,0.00021998
2025-04-29 09:00:00+02:00,0.000198
2025-04-29 10:00:00+02:00,0.00012931
2025-04-29 11:00:00+02:00,0.00012
2025-04-29 12:00:00+02:00,0.00011924
2025-04-29 13:00:00+02:00,0.0001181
2025-04-29 14:00:00+02:00,0.00011833
2025-04-29 15:00:00+02:00,0.00011999
2025-04-29 16:00:00+02:00,0.00013482
2025-04-29 17:00:00+02:00,0.0001975999999999
2025-04-29 18:00:00+02:00,0.000222
2025-04-29 19:00:00+02:00,0.00025983
2025-04-29 20:00:00+02:00,0.00029475
2025-04-29 21:00:00+02:00,0.00024911
2025-04-29 22:00:00+02:00,0.00022883
2025-04-29 23:00:00+02:00,0.00021782
2025-04-30 00:00:00+02:00,0.000215
2025-04-30 01:00:00+02:00,0.00021
2025-04-30 02:00:00+02:00,0.00020759
2025-04-30 03:00:00+02:00,0.00020825
2025-04-30 04:00:00+02:00,0.0002114
2025-04-30 05:00:00+02:00,0.00021583
2025-04-30 06:00:00+02:00,0.00023527
2025-04-30 07:00:00+02:00,0.0002402999999999
2025-04-30 08:00:00+02:00,0.0002199
2025-04-30 09:00:00+02:00,0.0001967
2025-04-30 10:00:00+02:00,0.00012708
2025-04-30 11:00:00+02:00,0.00012
2025-04-30 12:00:00+02:00,0.000119
2025-04-30 13:00:00+02:00,0.00011379
2025-04-30 14:00:00+02:00,0.000117
2025-04-30 15:00:00+02:00,0.00011998
2025-04-30 16:00:00+02:00,0.00013991
2025-04-30 17:00:00+02:00,0.00019839
2025-04-30 18:00:00+02:00,0.0002218
2025-04-30 19:00:00+02:00,0.00025037
2025-04-30 20:00:00+02:00,0.00029643
2025-04-30 21:00:00+02:00,0.000248
2025-04-30 22:00:00+02:00,0.00022833
2025-04-30 23:00:00+02:00,0.00021868
2025-05-01 00:00:00+02:00,0.00021751
2025-05-01 01:00:00+02:00,0.00021178
2025-05-01 02:00:00+02:00,0.00021046
2025-05-01 03:00:00+02:00,0.00021063
2025-05-01 04:00:00+02:00,0.0002105
2025-05-01 05:00:00+02:00,0.00020416
2025-05-01 06:00:00+02:00,0.00020394
2025-05-01 07:00:00+02:00,0.00019804
2025-05-01 08:00:00+02:00,0.0001821
2025-05-01 09:00:00+02:00,0.00012
2025-05-01 10:00:00+02:00,0.000117
2025-05-01 11:00:00+02:00,7.99e-05
2025-05-01 12:00:00+02:00,3.499e-05
2025-05-01 13:00:00+02:00,-9.990000000000018e-06
2025-05-01 14:00:00+02:00,1.8899999999999972e-06
2025-05-01 15:00:00+02:00,7.001e-05
2025-05-01 16:00:00+02:00,0.00011483
2025-05-01 17:00:00+02:00,0.00016077
2025-05-01 18:00:00+02:00,0.00021614
2025-05-01 19:00:00+02:00,0.00024987
2025-05-01 20:00:00+02:00,0.00028438
2025-05-01 21:00:00+02:00,0.00024245
2025-05-01 22:00:00+02:00,0.00022073
2025-05-01 23:00:00+02:00,0.0002071
2025-05-02 00:00:00+02:00,0.00020992
2025-05-02 01:00:00+02:00,0.00019712
2025-05-02 02:00:00+02:00,0.0001869
2025-05-02 03:00:00+02:00,0.00018391
2025-05-02 04:00:00+02:00,0.000186
2025-05-02 05:00:00+02:00,0.00019401
2025-05-02 06:00:00+02:00,0.00020683
2025-05-02 07:00:00+02:00,0.00020855
2025-05-02 08:00:00+02:00,0.0002049
2025-05-02 09:00:00+02:00,0.000175
2025-05-02 10:00:00+02:00,0.00012085
2025-05-02 11:00:00+02:00,0.00011999
2025-05-02 12:00:00+02:00,0.0001192
2025-05-02 13:00:00+02:00,0.000117
2025-05-02 14:00:00+02:00,0.000116
2025-05-02 15:00:00+02:00,0.00011992
2025-05-02 16:00:00+02:00,0.0001203
2025-05-02 17:00:00+02:00,0.0001875
2025-05-02 18:00:00+02:00,0.0002199
2025-05-02 19:00:00+02:00,0.00023839
2025-05-02 20:00:00+02:00,0.0002704
2025-05-02 21:00:00+02:00,0.00024124
2025-05-02 22:00:00+02:00,0.00022672
2025-05-02 23:00:00+02:00,0.0002164399999999
2025-05-03 00:00:00+02:00,0.00021781
2025-05-03 01:00:00+02:00,0.00021334
2025-05-03 02:00:00+02:00,0.0002122
2025-05-03 03:00:00+02:00,0.000212
2025-05-03 04:00:00+02:00,0.00021123
2025-05-03 05:00:00+02:00,0.00021184
2025-05-03 06:00:00+02:00,0.00021286
2025-05-03 07:00:00+02:00,0.00020773
2025-05-03 08:00:00+02:00,0.0001999
2025-05-03 09:00:00+02:00,0.00013353
2025-05-03 10:00:00+02:00,0.00012001
2025-05-03 11:00:00+02:00,0.00011999
2025-05-03 12:00:00+02:00,0.00011884
2025-05-03 13:00:00+02:00,0.00011696
2025-05-03 14:00:00+02:00,0.00011731
2025-05-03 15:00:00+02:00,0.00011997
2025-05-03 16:00:00+02:00,0.00012
2025-05-03 17:00:00+02:00,0.00014887
2025-05-03 18:00:00+02:00,0.00018811
2025-05-03 19:00:00+02:00,0.00019754
2025-05-03 20:00:00+02:00,0.00021027
2025-05-03 21:00:00+02:00,0.0002070199999999
2025-05-03 22:00:00+02:00,0.00019863
2025-05-03 23:00:00+02:00,0.00018591
2025-05-04 00:00:00+02:00,0.0001803
2025-05-04 01:00:00+02:00,0.0001649
