time,power_w
2025-04-11 04:00:00+02:00,6725.6925
2025-04-11 05:00:00+02:00,6737.37
2025-04-11 06:00:00+02:00,12495.752499999999
2025-04-11 07:00:00+02:00,10773.055
2025-04-11 08:00:00+02:00,14654.32
2025-04-11 09:00:00+02:00,20986.7725
2025-04-11 10:00:00+02:00,27973.447500000002
2025-04-11 11:00:00+02:00,31133.065000000006
2025-04-11 12:00:00+02:00,25824.33
2025-04-11 13:00:00+02:00,24059.5975
2025-04-11 14:00:00+02:00,18445.5425
2025-04-11 15:00:00+02:00,24318.24
2025-04-11 16:00:00+02:00,27434.0825
2025-04-11 17:00:00+02:00,25161.4325
2025-04-11 18:00:00+02:00,26075.7575
2025-04-11 19:00:00+02:00,25329.6175
2025-04-11 20:00:00+02:00,18456.225
2025-04-11 21:00:00+02:00,12796.795
2025-04-11 22:00:00+02:00,7511.395
2025-04-11 23:00:00+02:00,7961.737499999999
2025-04-12 00:00:00+02:00,6855.7675
2025-04-12 01:00:00+02:00,6508.467500000001
2025-04-12 02:00:00+02:00,6688.555
2025-04-12 03:00:00+02:00,6995.827499999999
2025-04-12 04:00:00+02:00,6534.075000000001
2025-04-12 05:00:00+02:00,6877.09
2025-04-12 06:00:00+02:00,8066.995
2025-04-12 07:00:00+02:00,15204.505000000001
2025-04-12 08:00:00+02:00,14783.6725
2025-04-12 09:00:00+02:00,21241.340000000004
2025-04-12 10:00:00+02:00,34698.244999999995
2025-04-12 11:00:00+02:00,28910.0475
2025-04-12 12:00:00+02:00,31003.597499999996
2025-04-12 13:00:00+02:00,25936.2475
2025-04-12 14:00:00+02:00,22022.9575
2025-04-12 15:00:00+02:00,23540.5875
2025-04-12 16:00:00+02:00,26734.739999999998
2025-04-12 17:00:00+02:00,27555.225
2025-04-12 18:00:00+02:00,25699.6025
2025-04-12 19:00:00+02:00,24621.0025
2025-04-12 20:00:00+02:00,15110.925
2025-04-12 21:00:00+02:00,12139.624999999998
2025-04-12 22:00:00+02:00,8321.017499999998
2025-04-12 23:00:00+02:00,7927.15
2025-04-13 00:00:00+02:00,6580.24
2025-04-13 01:00:00+02:00,6778.4825
2025-04-13 02:00:00+02:00,6398.1525
2025-04-13 03:00:00+02:00,6640.665
2025-04-13 04:00:00+02:00,6431.5775
2025-04-13 05:00:00+02:00,6856.075
2025-04-13 06:00:00+02:00,6569.352500000001
2025-04-13 07:00:00+02:00,6840.482500000001
2025-04-13 08:00:00+02:00,8869.607499999998
2025-04-13 09:00:00+02:00,8593.664999999999
2025-04-13 10:00:00+02:00,8701.9875
2025-04-13 11:00:00+02:00,8458.1825
2025-04-13 12:00:00+02:00,9203.7625
2025-04-13 13:00:00+02:00,8504.5925
2025-04-13 14:00:00+02:00,8718.525000000001
2025-04-13 15:00:00+02:00,8935.322499999998
2025-04-13 16:00:00+02:00,8432.1325
2025-04-13 17:00:00+02:00,8531.385000000002
2025-04-13 18:00:00+02:00,8710.085
2025-04-13 19:00:00+02:00,9047.775
2025-04-13 20:00:00+02:00,9026.252499999999
2025-04-13 21:00:00+02:00,8414.012499999999
2025-04-13 22:00:00+02:00,6390.5325
2025-04-13 23:00:00+02:00,6881.4974999999995
2025-04-14 00:00:00+02:00,6534.68
2025-04-14 01:00:00+02:00,6415.5125
2025-04-14 02:00:00+02:00,6784.965
2025-04-14 03:00:00+02:00,6617.615
2025-04-14 04:00:00+02:00,6507.935
2025-04-14 05:00:00+02:00,6394.612499999999
2025-04-14 06:00:00+02:00,7106.46
2025-04-14 07:00:00+02:00,6658.2875
2025-04-14 08:00:00+02:00,8471.232499999998
2025-04-14 09:00:00+02:00,8675.8525
2025-04-14 10:00:00+02:00,8964.1425
2025-04-14 11:00:00+02:00,9858.4925
2025-04-14 12:00:00+02:00,8720.23
2025-04-14 13:00:00+02:00,8875.985
2025-04-14 14:00:00+02:00,8505.0725
2025-04-14 15:00:00+02:00,9019.5125
2025-04-14 16:00:00+02:00,9702.282500000001
2025-04-14 17:00:00+02:00,10665.462500000001
2025-04-14 18:00:00+02:00,10135.7325
2025-04-14 19:00:00+02:00,10020.3325
2025-04-14 20:00:00+02:00,10725.805
2025-04-14 21:00:00+02:00,10181.625
2025-04-14 22:00:00+02:00,8098.83
2025-04-14 23:00:00+02:00,8183.789999999999
2025-04-15 00:00:00+02:00,7088.1975
2025-04-15 01:00:00+02:00,6591.105
2025-04-15 02:00:00+02:00,6455.425
2025-04-15 03:00:00+02:00,6559.525000000001
2025-04-15 04:00:00+02:00,6937.987499999999
2025-04-15 05:00:00+02:00,6586.4725
2025-04-15 06:00:00+02:00,6837.2275
2025-04-15 07:00:00+02:00,12659.9825
2025-04-15 08:00:00+02:00,13651.907500000001
2025-04-15 09:00:00+02:00,21236.21
2025-04-15 10:00:00+02:00,27370.77
2025-04-15 11:00:00+02:00,26331.0
2025-04-15 12:00:00+02:00,25130.805
2025-04-15 13:00:00+02:00,23665.82
2025-04-15 14:00:00+02:00,24510.239999999998
2025-04-15 15:00:00+02:00,34020.2525
2025-04-15 16:00:00+02:00,44687.86
2025-04-15 17:00:00+02:00,31025.362500000003
2025-04-15 18:00:00+02:00,25957.302499999998
2025-04-15 19:00:00+02:00,25313.35
2025-04-15 20:00:00+02:00,16130.695000000002
2025-04-15 21:00:00+02:00,13944.9875
2025-04-15 22:00:00+02:00,8611.777499999998
2025-04-15 23:00:00+02:00,7142.405000000001
2025-04-16 00:00:00+02:00,6640.2474999999995
2025-04-16 01:00:00+02:00,7002.375
2025-04-16 02:00:00+02:00,6460.96
2025-04-16 03:00:00+02:00,6605.165
2025-04-16 04:00:00+02:00,6687.2525
2025-04-16 05:00:00+02:00,8005.3625
2025-04-16 06:00:00+02:00,11618.5025
2025-04-16 07:00:00+02:00,10614.817500000001
2025-04-16 08:00:00+02:00,16028.49
2025-04-16 09:00:00+02:00,19835.91
2025-04-16 10:00:00+02:00,23411.845
2025-04-16 11:00:00+02:00,28586.9125
2025-04-16 12:00:00+02:00,33225.604999999996
2025-04-16 13:00:00+02:00,25630.252500000002
2025-04-16 14:00:00+02:00,20283.5875
2025-04-16 15:00:00+02:00,22847.2
2025-04-16 16:00:00+02:00,23607.337499999998
2025-04-16 17:00:00+02:00,23214.677499999998
2025-04-16 18:00:00+02:00,32446.4525
2025-04-16 19:00:00+02:00,21375.1325
2025-04-16 20:00:00+02:00,14789.417500000001
2025-04-16 21:00:00+02:00,15203.807499999999
2025-04-16 22:00:00+02:00,11026.69
2025-04-16 23:00:00+02:00,10911.41
2025-04-17 00:00:00+02:00,6819.3925
2025-04-17 01:00:00+02:00,6864.705
2025-04-17 02:00:00+02:00,6443.882500000001
2025-04-17 03:00:00+02:00,6578.74
2025-04-17 04:00:00+02:00,6488.405000000001
2025-04-17 05:00:00+02:00,6967.63
2025-04-17 06:00:00+02:00,7073.76
2025-04-17 07:00:00+02:00,11028.3625
2025-04-17 08:00:00+02:00,15026.050000000001
2025-04-17 09:00:00+02:00,19422.035
2025-04-17 10:00:00+02:00,23724.1575
2025-04-17 11:00:00+02:00,29674.8375
2025-04-17 12:00:00+02:00,27521.76
2025-04-17 13:00:00+02:00,25917.205
2025-04-17 14:00:00+02:00,24415.715
2025-04-17 15:00:00+02:00,29632.9225
2025-04-17 16:00:00+02:00,25562.1375
2025-04-17 17:00:00+02:00,26938.5125
2025-04-17 18:00:00+02:00,25844.675
2025-04-17 19:00:00+02:00,26317.4275
2025-04-17 20:00:00+02:00,20448.62
2025-04-17 21:00:00+02:00,18983.917500000003
2025-04-17 22:00:00+02:00,7744.675
2025-04-17 23:00:00+02:00,7499.2925
2025-04-18 00:00:00+02:00,6854.9400000000005
2025-04-18 01:00:00+02:00,9475.005000000001
2025-04-18 02:00:00+02:00,6770.3025
2025-04-18 03:00:00+02:00,6806.36
2025-04-18 04:00:00+02:00,7335.155000000001
2025-04-18 05:00:00+02:00,6846.6575
2025-04-18 06:00:00+02:00,7496.712500000001
2025-04-18 07:00:00+02:00,15426.729999999998
2025-04-18 08:00:00+02:00,15563.085000000001
2025-04-18 09:00:00+02:00,19987.53
2025-04-18 10:00:00+02:00,26776.4925
2025-04-18 11:00:00+02:00,29756.8675
2025-04-18 12:00:00+02:00,33123.962499999994
2025-04-18 13:00:00+02:00,31956.3
2025-04-18 14:00:00+02:00,16972.89
2025-04-18 15:00:00+02:00,35341.73
2025-04-18 16:00:00+02:00,38973.3275
2025-04-18 17:00:00+02:00,34011.9925
2025-04-18 18:00:00+02:00,39911.7875
2025-04-18 19:00:00+02:00,28201.5325
2025-04-18 20:00:00+02:00,16581.975
2025-04-18 21:00:00+02:00,18151.239999999998
2025-04-18 22:00:00+02:00,9471.447499999998
2025-04-18 23:00:00+02:00,8553.695
2025-04-19 00:00:00+02:00,7465.7375
2025-04-19 01:00:00+02:00,7348.692499999999
2025-04-19 02:00:00+02:00,6854.9425
2025-04-19 03:00:00+02:00,7008.3475
2025-04-19 04:00:00+02:00,7383.1675
2025-04-19 05:00:00+02:00,6984.2025
2025-04-19 06:00:00+02:00,7086.3525
2025-04-19 07:00:00+02:00,11694.505000000001
2025-04-19 08:00:00+02:00,14751.08
2025-04-19 09:00:00+02:00,20536.127500000002
2025-04-19 10:00:00+02:00,24888.337499999998
2025-04-19 11:00:00+02:00,38096.317500000005
2025-04-19 12:00:00+02:00,41667.765
2025-04-19 13:00:00+02:00,39556.784999999996
2025-04-19 14:00:00+02:00,24701.445
2025-04-19 15:00:00+02:00,35982.51
2025-04-19 16:00:00+02:00,37630.8125
2025-04-19 17:00:00+02:00,37138.2775
2025-04-19 18:00:00+02:00,37813.2375
2025-04-19 19:00:00+02:00,30758.9475
2025-04-19 20:00:00+02:00,18889.107500000002
2025-04-19 21:00:00+02:00,12984.119999999999
2025-04-19 22:00:00+02:00,8938.4375
2025-04-19 23:00:00+02:00,8738.87
2025-04-20 00:00:00+02:00,8849.109999999999
2025-04-20 01:00:00+02:00,8522.66
2025-04-20 02:00:00+02:00,6551.0925
2025-04-20 03:00:00+02:00,7211.405000000001
2025-04-20 04:00:00+02:00,6679.647499999999
2025-04-20 05:00:00+02:00,6865.639999999999
2025-04-20 06:00:00+02:00,6480.66
2025-04-20 07:00:00+02:00,6887.5
2025-04-20 08:00:00+02:00,8652.237500000001
2025-04-20 09:00:00+02:00,9389.78
2025-04-20 10:00:00+02:00,9596.8025
2025-04-20 11:00:00+02:00,9293.455
2025-04-20 12:00:00+02:00,10022.4925
2025-04-20 13:00:00+02:00,11128.6
2025-04-20 14:00:00+02:00,11374.7125
2025-04-20 15:00:00+02:00,10913.66
2025-04-20 16:00:00+02:00,10879.092499999999
2025-04-20 17:00:00+02:00,11525.0625
2025-04-20 18:00:00+02:00,10017.545
2025-04-20 19:00:00+02:00,8790.720000000001
2025-04-20 20:00:00+02:00,9347.435000000001
2025-04-20 21:00:00+02:00,8473.0525
2025-04-20 22:00:00+02:00,6567.09
2025-04-20 23:00:00+02:00,6684.8225
2025-04-21 00:00:00+02:00,6957.18
2025-04-21 01:00:00+02:00,6448.837500000001
2025-04-21 02:00:00+02:00,6628.724999999999
2025-04-21 03:00:00+02:00,6578.692499999999
2025-04-21 04:00:00+02:00,7015.155
2025-04-21 05:00:00+02:00,6523.2475
2025-04-21 06:00:00+02:00,6712.8575
2025-04-21 07:00:00+02:00,6802.545
2025-04-21 08:00:00+02:00,9074.692500000001
2025-04-21 09:00:00+02:00,8706.3325
2025-04-21 10:00:00+02:00,8528.27
2025-04-21 11:00:00+02:00,8685.907500000001
2025-04-21 12:00:00+02:00,9575.61
2025-04-21 13:00:00+02:00,8622.2075
2025-04-21 14:00:00+02:00,8666.7325
2025-04-21 15:00:00+02:00,8963.77
2025-04-21 16:00:00+02:00,8536.155
2025-04-21 17:00:00+02:00,9459.655
2025-04-21 18:00:00+02:00,9358.435
2025-04-21 19:00:00+02:00,9295.904999999999
2025-04-21 20:00:00+02:00,9215.2725
2025-04-21 21:00:00+02:00,9779.892499999998
2025-04-21 22:00:00+02:00,7187.88
2025-04-21 23:00:00+02:00,6845.0575
2025-04-22 00:00:00+02:00,7001.0725
2025-04-22 01:00:00+02:00,7051.530000000001
2025-04-22 02:00:00+02:00,6675.2875
2025-04-22 03:00:00+02:00,6529.75
2025-04-22 04:00:00+02:00,6737.035
2025-04-22 05:00:00+02:00,7139.855
2025-04-22 06:00:00+02:00,6598.629999999999
2025-04-22 07:00:00+02:00,10619.484999999999
2025-04-22 08:00:00+02:00,13886.212500000001
2025-04-22 09:00:00+02:00,19910.335
2025-04-22 10:00:00+02:00,41864.425
2025-04-22 11:00:00+02:00,42527.037500000006
2025-04-22 12:00:00+02:00,31342.0175
2025-04-22 13:00:00+02:00,26824.4375
2025-04-22 14:00:00+02:00,23011.079999999998
2025-04-22 15:00:00+02:00,24290.342500000002
2025-04-22 16:00:00+02:00,24085.1625
2025-04-22 17:00:00+02:00,24009.0075
2025-04-22 18:00:00+02:00,24788.37
2025-04-22 19:00:00+02:00,19456.2175
2025-04-22 20:00:00+02:00,16721.497499999998
2025-04-22 21:00:00+02:00,11922.625
2025-04-22 22:00:00+02:00,13372.2975
2025-04-22 23:00:00+02:00,7799.575
2025-04-23 00:00:00+02:00,7671.9025
2025-04-23 01:00:00+02:00,7741.975
2025-04-23 02:00:00+02:00,7346.0175
2025-04-23 03:00:00+02:00,7268.425
2025-04-23 04:00:00+02:00,7276.287499999999
2025-04-23 05:00:00+02:00,7968.075000000001
2025-04-23 06:00:00+02:00,10284.082499999999
2025-04-23 07:00:00+02:00,11378.689999999999
2025-04-23 08:00:00+02:00,23587.782499999998
2025-04-23 09:00:00+02:00,22818.934999999998
2025-04-23 10:00:00+02:00,26868.722500000003
2025-04-23 11:00:00+02:00,25168.6
2025-04-23 12:00:00+02:00,37546.48
2025-04-23 13:00:00+02:00,29307.0975
2025-04-23 14:00:00+02:00,24289.545
2025-04-23 15:00:00+02:00,25436.2025
2025-04-23 16:00:00+02:00,28837.945
2025-04-23 17:00:00+02:00,25239.260000000002
2025-04-23 18:00:00+02:00,28790.0175
2025-04-23 19:00:00+02:00,25588.1775
2025-04-23 20:00:00+02:00,18634.362500000003
2025-04-23 21:00:00+02:00,15429.595
2025-04-23 22:00:00+02:00,8305.692500000001
2025-04-23 23:00:00+02:00,7482.1775
2025-04-24 00:00:00+02:00,7024.22
2025-04-24 01:00:00+02:00,7187.49
2025-04-24 02:00:00+02:00,6962.62
2025-04-24 03:00:00+02:00,7317.93
2025-04-24 04:00:00+02:00,7043.6675
2025-04-24 05:00:00+02:00,7439.282499999999
2025-04-24 06:00:00+02:00,12591.33
2025-04-24 07:00:00+02:00,10887.42
2025-04-24 08:00:00+02:00,16459.0125
2025-04-24 09:00:00+02:00,20369.002500000002
2025-04-24 10:00:00+02:00,24402.035
2025-04-24 11:00:00+02:00,26340.3525
2025-04-24 12:00:00+02:00,26549.97
2025-04-24 13:00:00+02:00,33918.534999999996
2025-04-24 14:00:00+02:00,26104.807500000003
2025-04-24 15:00:00+02:00,39686.38250000001
2025-04-24 16:00:00+02:00,35159.095
2025-04-24 17:00:00+02:00,24884.22
2025-04-24 18:00:00+02:00,25708.6875
2025-04-24 19:00:00+02:00,27520.1725
2025-04-24 20:00:00+02:00,14964.720000000001
2025-04-24 21:00:00+02:00,15483.122500000001
2025-04-24 22:00:00+02:00,9282.002499999999
2025-04-24 23:00:00+02:00,8417.015000000001
2025-04-25 00:00:00+02:00,6522.6025
2025-04-25 01:00:00+02:00,6653.1025
2025-04-25 02:00:00+02:00,6612.304999999999
2025-04-25 03:00:00+02:00,7028.295
2025-04-25 04:00:00+02:00,6408.5325
2025-04-25 05:00:00+02:00,6668.7075
2025-04-25 06:00:00+02:00,6601.635
2025-04-25 07:00:00+02:00,10857.2225
2025-04-25 08:00:00+02:00,13817.58
2025-04-25 09:00:00+02:00,21965.942499999997
2025-04-25 10:00:00+02:00,28444.600000000002
2025-04-25 11:00:00+02:00,24496.9825
2025-04-25 12:00:00+02:00,37176.1225
2025-04-25 13:00:00+02:00,33305.095
2025-04-25 14:00:00+02:00,22745.940000000002
2025-04-25 15:00:00+02:00,25507.5375
2025-04-25 16:00:00+02:00,30903.475
2025-04-25 17:00:00+02:00,40512.057499999995
2025-04-25 18:00:00+02:00,30500.815000000002
2025-04-25 19:00:00+02:00,20903.0775
2025-04-25 20:00:00+02:00,14965.0925
2025-04-25 21:00:00+02:00,13602.027499999998
2025-04-25 22:00:00+02:00,10592.58
2025-04-25 23:00:00+02:00,7677.362499999999
2025-04-26 00:00:00+02:00,6932.027500000001
2025-04-26 01:00:00+02:00,6357.9325
2025-04-26 02:00:00+02:00,6493.89
2025-04-26 03:00:00+02:00,6349.375
2025-04-26 04:00:00+02:00,6730.1175
2025-04-26 05:00:00+02:00,6761.8225
2025-04-26 06:00:00+02:00,11345.9275
2025-04-26 07:00:00+02:00,10463.135
2025-04-26 08:00:00+02:00,14495.3075
2025-04-26 09:00:00+02:00,19179.8875
2025-04-26 10:00:00+02:00,39397.810000000005
2025-04-26 11:00:00+02:00,38248.745
2025-04-26 12:00:00+02:00,32025.16
2025-04-26 13:00:00+02:00,34407.0725
2025-04-26 14:00:00+02:00,16180.599999999999
2025-04-26 15:00:00+02:00,38456.075000000004
2025-04-26 16:00:00+02:00,30008.635
2025-04-26 17:00:00+02:00,29179.0
2025-04-26 18:00:00+02:00,23896.125
2025-04-26 19:00:00+02:00,33041.06
2025-04-26 20:00:00+02:00,21000.274999999998
2025-04-26 21:00:00+02:00,13748.265000000001
2025-04-26 22:00:00+02:00,7952.64
2025-04-26 23:00:00+02:00,7009.192499999999
2025-04-27 00:00:00+02:00,7269.4
2025-04-27 01:00:00+02:00,6802.785
2025-04-27 02:00:00+02:00,6944.449999999999
2025-04-27 03:00:00+02:00,6383.3225
2025-04-27 04:00:00+02:00,6323.4125
2025-04-27 05:00:00+02:00,6584.1675
2025-04-27 06:00:00+02:00,7035.362499999999
2025-04-27 07:00:00+02:00,6620.0925
2025-04-27 08:00:00+02:00,8839.092499999999
2025-04-27 09:00:00+02:00,9508.0225
2025-04-27 10:00:00+02:00,8912.2975
2025-04-27 11:00:00+02:00,8606.57
2025-04-27 12:00:00+02:00,11299.79
2025-04-27 13:00:00+02:00,11899.1675
2025-04-27 14:00:00+02:00,11463.847500000002
2025-04-27 15:00:00+02:00,12603.665
2025-04-27 16:00:00+02:00,10272.5075
2025-04-27 17:00:00+02:00,9226.4375
2025-04-27 18:00:00+02:00,9161.915
2025-04-27 19:00:00+02:00,9445.5425
2025-04-27 20:00:00+02:00,8766.3925
2025-04-27 21:00:00+02:00,8505.950000000003
2025-04-27 22:00:00+02:00,6614.682500000001
2025-04-27 23:00:00+02:00,6548.1425
2025-04-28 00:00:00+02:00,6947.827499999999
2025-04-28 01:00:00+02:00,6492.1900000000005
2025-04-28 02:00:00+02:00,6415.985000000001
2025-04-28 03:00:00+02:00,6533.81
2025-04-28 04:00:00+02:00,6791.32
2025-04-28 05:00:00+02:00,6574.265
2025-04-28 06:00:00+02:00,6404.397500000001
2025-04-28 07:00:00+02:00,6915.325000000001
2025-04-28 08:00:00+02:00,8887.630000000001
2025-04-28 09:00:00+02:00,8659.7875
2025-04-28 10:00:00+02:00,8367.595
2025-04-28 11:00:00+02:00,11567.5975
2025-04-28 12:00:00+02:00,9130.369999999999
2025-04-28 13:00:00+02:00,8577.984999999999
2025-04-28 14:00:00+02:00,8513.64
2025-04-28 15:00:00+02:00,11258.11
2025-04-28 16:00:00+02:00,8786.4925
2025-04-28 17:00:00+02:00,8721.0075
2025-04-28 18:00:00+02:00,8622.2125
2025-04-28 19:00:00+02:00,8427.42
2025-04-28 20:00:00+02:00,8877.6525
2025-04-28 21:00:00+02:00,8254.952500000001
2025-04-28 22:00:00+02:00,6640.6900000000005
2025-04-28 23:00:00+02:00,7095.8150000000005
2025-04-29 00:00:00+02:00,6665.5375
2025-04-29 01:00:00+02:00,6520.02
2025-04-29 02:00:00+02:00,6356.105
2025-04-29 03:00:00+02:00,6939.2775
2025-04-29 04:00:00+02:00,6468.15
2025-04-29 05:00:00+02:00,6397.842500000001
2025-04-29 06:00:00+02:00,6792.07
2025-04-29 07:00:00+02:00,10684.585000000001
2025-04-29 08:00:00+02:00,15020.934999999998
2025-04-29 09:00:00+02:00,20626.7975
2025-04-29 10:00:00+02:00,33229.395
2025-04-29 11:00:00+02:00,27872.3675
2025-04-29 12:00:00+02:00,24439.574999999997
2025-04-29 13:00:00+02:00,26650.612499999996
2025-04-29 14:00:00+02:00,24759.8825
2025-04-29 15:00:00+02:00,26592.3025
2025-04-29 16:00:00+02:00,23880.48
2025-04-29 17:00:00+02:00,24976.600000000002
2025-04-29 18:00:00+02:00,25358.6325
2025-04-29 19:00:00+02:00,25554.377500000002
2025-04-29 20:00:00+02:00,24002.9525
2025-04-29 21:00:00+02:00,13355.3375
2025-04-29 22:00:00+02:00,12197.949999999999
2025-04-29 23:00:00+02:00,8435.6275
2025-04-30 00:00:00+02:00,7407.7975
2025-04-30 01:00:00+02:00,6946.73
2025-04-30 02:00:00+02:00,6842.975
2025-04-30 03:00:00+02:00,7140.147500000001
2025-04-30 04:00:00+02:00,6672.085
2025-04-30 05:00:00+02:00,6820.765
2025-04-30 06:00:00+02:00,8899.215
2025-04-30 07:00:00+02:00,10461.425
2025-04-30 08:00:00+02:00,14816.605
2025-04-30 09:00:00+02:00,22098.042499999996
2025-04-30 10:00:00+02:00,25967.4425
2025-04-30 11:00:00+02:00,26765.8675
2025-04-30 12:00:00+02:00,29409.607500000002
2025-04-30 13:00:00+02:00,35509.5925
2025-04-30 14:00:00+02:00,27664.8375
2025-04-30 15:00:00+02:00,27578.714999999997
2025-04-30 16:00:00+02:00,26686.73
2025-04-30 17:00:00+02:00,26850.275
2025-04-30 18:00:00+02:00,36655.957500000004
2025-04-30 19:00:00+02:00,23355.362500000003
2025-04-30 20:00:00+02:00,18291.65
2025-04-30 21:00:00+02:00,15857.6225
2025-04-30 22:00:00+02:00,7512.1425
2025-04-30 23:00:00+02:00,7050.2425
2025-05-01 00:00:00+02:00,6464.315
2025-05-01 01:00:00+02:00,6974.54
2025-05-01 02:00:00+02:00,6360.375
2025-05-01 03:00:00+02:00,6563.2925
2025-05-01 04:00:00+02:00,6309.719999999999
2025-05-01 05:00:00+02:00,6907.5525
2025-05-01 06:00:00+02:00,6501.6325
2025-05-01 07:00:00+02:00,14415.0025
2025-05-01 08:00:00+02:00,14622.8575
2025-05-01 09:00:00+02:00,20440.025
2025-05-01 10:00:00+02:00,25618.9175
2025-05-01 11:00:00+02:00,25527.405
2025-05-01 12:00:00+02:00,25476.6675
2025-05-01 13:00:00+02:00,23454.4525
2025-05-01 14:00:00+02:00,23382.995
2025-05-01 15:00:00+02:00,28992.624999999996
2025-05-01 16:00:00+02:00,33349.585
2025-05-01 17:00:00+02:00,23235.62
2025-05-01 18:00:00+02:00,34363.3625
2025-05-01 19:00:00+02:00,27935.425
2025-05-01 20:00:00+02:00,22296.185
2025-05-01 21:00:00+02:00,12667.01
2025-05-01 22:00:00+02:00,8410.225
2025-05-01 23:00:00+02:00,6979.635
2025-05-02 00:00:00+02:00,6530.775
2025-05-02 01:00:00+02:00,6645.834999999999
2025-05-02 02:00:00+02:00,6925.595
2025-05-02 03:00:00+02:00,6543.025000000001
2025-05-02 04:00:00+02:00,6571.155
2025-05-02 05:00:00+02:00,6550.775
2025-05-02 06:00:00+02:00,7659.6050000000005
2025-05-02 07:00:00+02:00,10657.697499999998
2025-05-02 08:00:00+02:00,14268.925
2025-05-02 09:00:00+02:00,19334.02
2025-05-02 10:00:00+02:00,27658.6725
2025-05-02 11:00:00+02:00,30868.0325
2025-05-02 12:00:00+02:00,28475.495000000003
2025-05-02 13:00:00+02:00,32139.6975
2025-05-02 14:00:00+02:00,25160.6425
2025-05-02 15:00:00+02:00,31716.4625
2025-05-02 16:00:00+02:00,30175.3275
2025-05-02 17:00:00+02:00,35223.865000000005
2025-05-02 18:00:00+02:00,31009.62
2025-05-02 19:00:00+02:00,25308.507500000003
2025-05-02 20:00:00+02:00,16268.87
2025-05-02 21:00:00+02:00,15428.6925
2025-05-02 22:00:00+02:00,12589.665
2025-05-02 23:00:00+02:00,7686.58
2025-05-03 00:00:00+02:00,6539.0525
2025-05-03 01:00:00+02:00,9788.8375
2025-05-03 02:00:00+02:00,7118.8775000000005
2025-05-03 03:00:00+02:00,6631.6525
2025-05-03 04:00:00+02:00,6905.4675
2025-05-03 05:00:00+02:00,6655.277499999999
2025-05-03 06:00:00+02:00,7130.54
2025-05-03 07:00:00+02:00,12380.6125
2025-05-03 08:00:00+02:00,13460.71
2025-05-03 09:00:00+02:00,21330.695
2025-05-03 10:00:00+02:00,34630.0825
2025-05-03 11:00:00+02:00,37026.4475
2025-05-03 12:00:00+02:00,43011.38
2025-05-03 13:00:00+02:00,43423.392499999994
2025-05-03 14:00:00+02:00,24917.230000000003
2025-05-03 15:00:00+02:00,32904.27
2025-05-03 16:00:00+02:00,33757.7775
2025-05-03 17:00:00+02:00,28469.82
2025-05-03 18:00:00+02:00,23220.3575
2025-05-03 19:00:00+02:00,22097.695
2025-05-03 20:00:00+02:00,17196.505
2025-05-03 21:00:00+02:00,10983.462500000001
2025-05-03 22:00:00+02:00,7525.6975
2025-05-03 23:00:00+02:00,8086.3375
2025-05-04 00:00:00+02:00,6366.827499999999
2025-05-04 01:00:00+02:00,6890.85
