time,cost
2023-09-17 10:15:00+02:00,0.00027198389473684207
2023-09-17 10:30:00+02:00,0.00027198389473684207
2023-09-17 10:45:00+02:00,0.00027198389473684207
2023-09-17 11:00:00+02:00,0.00023317736842105264
2023-09-17 11:15:00+02:00,0.00023317736842105264
2023-09-17 11:30:00+02:00,0.00023317736842105264
2023-09-17 11:45:00+02:00,0.00023317736842105264
2023-09-17 12:00:00+02:00,0.00020987842105263155
2023-09-17 12:15:00+02:00,0.00020987842105263155
2023-09-17 12:30:00+02:00,0.00020987842105263155
2023-09-17 12:45:00+02:00,0.00020987842105263155
2023-09-17 13:00:00+02:00,0.00018842084210526314
2023-09-17 13:15:00+02:00,0.00018842084210526314
2023-09-17 13:30:00+02:00,0.00018842084210526314
2023-09-17 13:45:00+02:00,0.00018842084210526314
2023-09-17 14:00:00+02:00,0.00018869642105263156
2023-09-17 14:15:00+02:00,0.00018869642105263156
2023-09-17 14:30:00+02:00,0.00018869642105263156
2023-09-17 14:45:00+02:00,0.00018869642105263156
2023-09-17 15:00:00+02:00,0.000231786947368421
2023-09-17 15:15:00+02:00,0.000231786947368421
2023-09-17 15:30:00+02:00,0.000231786947368421
2023-09-17 15:45:00+02:00,0.000231786947368421
2023-09-17 16:00:00+02:00,0.0002814412631578948
2023-09-17 16:15:00+02:00,0.0002814412631578948
2023-09-17 16:30:00+02:00,0.0002814412631578948
2023-09-17 16:45:00+02:00,0.0002814412631578948
2023-09-17 17:00:00+02:00,0.00031954631578947365
2023-09-17 17:15:00+02:00,0.00031954631578947365
2023-09-17 17:30:00+02:00,0.00031954631578947365
2023-09-17 17:45:00+02:00,0.00031954631578947365
2023-09-17 18:00:00+02:00,0.0003486574736842105
2023-09-17 18:15:00+02:00,0.0003486574736842105
2023-09-17 18:30:00+02:00,0.0003486574736842105
2023-09-17 18:45:00+02:00,0.0003486574736842105
2023-09-17 19:00:00+02:00,0.0003735848421052631
2023-09-17 19:15:00+02:00,0.0003735848421052631
2023-09-17 19:30:00+02:00,0.0003735848421052631
2023-09-17 19:45:00+02:00,0.0003735848421052631
2023-09-17 20:00:00+02:00,0.0003421563157894737
2023-09-17 20:15:00+02:00,0.0003421563157894737
2023-09-17 20:30:00+02:00,0.0003421563157894737
2023-09-17 20:45:00+02:00,0.0003421563157894737
2023-09-17 21:00:00+02:00,0.0003314337894736842
2023-09-17 21:15:00+02:00,0.0003314337894736842
2023-09-17 21:30:00+02:00,0.0003314337894736842
2023-09-17 21:45:00+02:00,0.0003314337894736842
2023-09-17 22:00:00+02:00,0.00031973421052631574
2023-09-17 22:15:00+02:00,0.00031973421052631574
2023-09-17 22:30:00+02:00,0.00031973421052631574
2023-09-17 22:45:00+02:00,0.00031973421052631574
2023-09-17 23:00:00+02:00,0.0003075461052631579
2023-09-17 23:15:00+02:00,0.0003075461052631579
2023-09-17 23:30:00+02:00,0.0003075461052631579
2023-09-17 23:45:00+02:00,0.0003075461052631579
2023-09-18 00:00:00+02:00,0.0003010198947368421
2023-09-18 00:15:00+02:00,0.0003010198947368421
2023-09-18 00:30:00+02:00,0.0003010198947368421
2023-09-18 00:45:00+02:00,0.0003010198947368421
2023-09-18 01:00:00+02:00,0.0002941304210526316
2023-09-18 01:15:00+02:00,0.0002941304210526316
2023-09-18 01:30:00+02:00,0.0002941304210526316
2023-09-18 01:45:00+02:00,0.0002941304210526316
2023-09-18 02:00:00+02:00,0.0002856876842105263
2023-09-18 02:15:00+02:00,0.0002856876842105263
2023-09-18 02:30:00+02:00,0.0002856876842105263
2023-09-18 02:45:00+02:00,0.0002856876842105263
2023-09-18 03:00:00+02:00,0.00028980884210526314
2023-09-18 03:15:00+02:00,0.00028980884210526314
2023-09-18 03:30:00+02:00,0.00028980884210526314
2023-09-18 03:45:00+02:00,0.00028980884210526314
2023-09-18 04:00:00+02:00,0.00029331621052631574
2023-09-18 04:15:00+02:00,0.00029331621052631574
2023-09-18 04:30:00+02:00,0.00029331621052631574
2023-09-18 04:45:00+02:00,0.00029331621052631574
2023-09-18 05:00:00+02:00,0.00030064410526315787
2023-09-18 05:15:00+02:00,0.00030064410526315787
2023-09-18 05:30:00+02:00,0.00030064410526315787
2023-09-18 05:45:00+02:00,0.00030064410526315787
2023-09-18 06:00:00+02:00,0.00033013105263157895
2023-09-18 06:15:00+02:00,0.00033013105263157895
2023-09-18 06:30:00+02:00,0.00033013105263157895
2023-09-18 06:45:00+02:00,0.00033013105263157895
2023-09-18 07:00:00+02:00,0.0003505238947368421
2023-09-18 07:15:00+02:00,0.0003505238947368421
2023-09-18 07:30:00+02:00,0.0003505238947368421
2023-09-18 07:45:00+02:00,0.0003505238947368421
2023-09-18 08:00:00+02:00,0.0003446615789473684
2023-09-18 08:15:00+02:00,0.0003446615789473684
2023-09-18 08:30:00+02:00,0.0003446615789473684
2023-09-18 08:45:00+02:00,0.0003446615789473684
2023-09-18 09:00:00+02:00,0.0003159011578947368
2023-09-18 09:15:00+02:00,0.0003159011578947368
2023-09-18 09:30:00+02:00,0.0003159011578947368
2023-09-18 09:45:00+02:00,0.0003159011578947368
2023-09-18 10:00:00+02:00,0.0002968611578947368
2023-09-18 10:15:00+02:00,0.0002968611578947368
2023-09-18 10:30:00+02:00,0.0002968611578947368
2023-09-18 10:45:00+02:00,0.0002968611578947368
2023-09-18 11:00:00+02:00,0.00027638063157894735
2023-09-18 11:15:00+02:00,0.00027638063157894735
2023-09-18 11:30:00+02:00,0.00027638063157894735
2023-09-18 11:45:00+02:00,0.00027638063157894735
2023-09-18 12:00:00+02:00,0.00025370799999999995
2023-09-18 12:15:00+02:00,0.00025370799999999995
2023-09-18 12:30:00+02:00,0.00025370799999999995
2023-09-18 12:45:00+02:00,0.00025370799999999995
2023-09-18 13:00:00+02:00,0.00022144021052631575
2023-09-18 13:15:00+02:00,0.00022144021052631575
2023-09-18 13:30:00+02:00,0.00022144021052631575
2023-09-18 13:45:00+02:00,0.00022144021052631575
2023-09-18 14:00:00+02:00,0.00023148631578947368
2023-09-18 14:15:00+02:00,0.00023148631578947368
2023-09-18 14:30:00+02:00,0.00023148631578947368
2023-09-18 14:45:00+02:00,0.00023148631578947368
2023-09-18 15:00:00+02:00,0.0002758545263157894
2023-09-18 15:15:00+02:00,0.0002758545263157894
2023-09-18 15:30:00+02:00,0.0002758545263157894
2023-09-18 15:45:00+02:00,0.0002758545263157894
2023-09-18 16:00:00+02:00,0.00029688621052631573
2023-09-18 16:15:00+02:00,0.00029688621052631573
2023-09-18 16:30:00+02:00,0.00029688621052631573
2023-09-18 16:45:00+02:00,0.00029688621052631573
2023-09-18 17:00:00+02:00,0.0003286278947368421
2023-09-18 17:15:00+02:00,0.0003286278947368421
2023-09-18 17:30:00+02:00,0.0003286278947368421
2023-09-18 17:45:00+02:00,0.0003286278947368421
2023-09-18 18:00:00+02:00,0.00035796452631578946
2023-09-18 18:15:00+02:00,0.00035796452631578946
2023-09-18 18:30:00+02:00,0.00035796452631578946
2023-09-18 18:45:00+02:00,0.00035796452631578946
2023-09-18 19:00:00+02:00,0.0003859608421052631
2023-09-18 19:15:00+02:00,0.0003859608421052631
2023-09-18 19:30:00+02:00,0.0003859608421052631
2023-09-18 19:45:00+02:00,0.0003859608421052631
2023-09-18 20:00:00+02:00,0.00034067821052631575
2023-09-18 20:15:00+02:00,0.00034067821052631575
2023-09-18 20:30:00+02:00,0.00034067821052631575
2023-09-18 20:45:00+02:00,0.00034067821052631575
2023-09-18 21:00:00+02:00,0.0003168030526315789
2023-09-18 21:15:00+02:00,0.0003168030526315789
2023-09-18 21:30:00+02:00,0.0003168030526315789
2023-09-18 21:45:00+02:00,0.0003168030526315789
2023-09-18 22:00:00+02:00,0.0003002933684210526
2023-09-18 22:15:00+02:00,0.0003002933684210526
2023-09-18 22:30:00+02:00,0.0003002933684210526
2023-09-18 22:45:00+02:00,0.0003002933684210526
2023-09-18 23:00:00+02:00,0.0002757668421052631
2023-09-18 23:15:00+02:00,0.0002757668421052631
2023-09-18 23:30:00+02:00,0.0002757668421052631
2023-09-18 23:45:00+02:00,0.0002757668421052631
2023-09-19 00:00:00+02:00,0.0001845752631578947
2023-09-19 00:15:00+02:00,0.0001845752631578947
2023-09-19 00:30:00+02:00,0.0001845752631578947
2023-09-19 00:45:00+02:00,0.0001845752631578947
2023-09-19 01:00:00+02:00,0.00018329757894736842
2023-09-19 01:15:00+02:00,0.00018329757894736842
2023-09-19 01:30:00+02:00,0.00018329757894736842
2023-09-19 01:45:00+02:00,0.00018329757894736842
2023-09-19 02:00:00+02:00,0.00018325999999999995
2023-09-19 02:15:00+02:00,0.00018325999999999995
2023-09-19 02:30:00+02:00,0.00018325999999999995
2023-09-19 02:45:00+02:00,0.00018325999999999995
2023-09-19 03:00:00+02:00,0.0001832474736842105
2023-09-19 03:15:00+02:00,0.0001832474736842105
2023-09-19 03:30:00+02:00,0.0001832474736842105
2023-09-19 03:45:00+02:00,0.0001832474736842105
2023-09-19 04:00:00+02:00,0.00018328505263157896
2023-09-19 04:15:00+02:00,0.00018328505263157896
2023-09-19 04:30:00+02:00,0.00018328505263157896
2023-09-19 04:45:00+02:00,0.00018328505263157896
2023-09-19 05:00:00+02:00,0.0001843497894736842
2023-09-19 05:15:00+02:00,0.0001843497894736842
2023-09-19 05:30:00+02:00,0.0001843497894736842
2023-09-19 05:45:00+02:00,0.0001843497894736842
2023-09-19 06:00:00+02:00,0.00027133252631578945
2023-09-19 06:15:00+02:00,0.00027133252631578945
2023-09-19 06:30:00+02:00,0.00027133252631578945
2023-09-19 06:45:00+02:00,0.00027133252631578945
2023-09-19 07:00:00+02:00,0.00031392199999999995
2023-09-19 07:15:00+02:00,0.00031392199999999995
2023-09-19 07:30:00+02:00,0.00031392199999999995
2023-09-19 07:45:00+02:00,0.00031392199999999995
2023-09-19 08:00:00+02:00,0.00032049831578947373
2023-09-19 08:15:00+02:00,0.00032049831578947373
2023-09-19 08:30:00+02:00,0.00032049831578947373
2023-09-19 08:45:00+02:00,0.00032049831578947373
2023-09-19 09:00:00+02:00,0.0002908986315789474
2023-09-19 09:15:00+02:00,0.0002908986315789474
2023-09-19 09:30:00+02:00,0.0002908986315789474
2023-09-19 09:45:00+02:00,0.0002908986315789474
2023-09-19 10:00:00+02:00,0.0001939574736842105
2023-09-19 10:15:00+02:00,0.0001939574736842105
2023-09-19 10:30:00+02:00,0.0001939574736842105
2023-09-19 10:45:00+02:00,0.0001939574736842105
2023-09-19 11:00:00+02:00,0.00018320989473684208
2023-09-19 11:15:00+02:00,0.00018320989473684208
2023-09-19 11:30:00+02:00,0.00018320989473684208
2023-09-19 11:45:00+02:00,0.00018320989473684208
2023-09-19 12:00:00+02:00,0.00017893842105263155
2023-09-19 12:15:00+02:00,0.00017893842105263155
2023-09-19 12:30:00+02:00,0.00017893842105263155
2023-09-19 12:45:00+02:00,0.00017893842105263155
2023-09-19 13:00:00+02:00,0.0001766210526315789
2023-09-19 13:15:00+02:00,0.0001766210526315789
2023-09-19 13:30:00+02:00,0.0001766210526315789
2023-09-19 13:45:00+02:00,0.0001766210526315789
2023-09-19 14:00:00+02:00,0.00017611999999999996
2023-09-19 14:15:00+02:00,0.00017611999999999996
2023-09-19 14:30:00+02:00,0.00017611999999999996
2023-09-19 14:45:00+02:00,0.00017611999999999996
2023-09-19 15:00:00+02:00,0.00017961484210526313
2023-09-19 15:15:00+02:00,0.00017961484210526313
2023-09-19 15:30:00+02:00,0.00017961484210526313
2023-09-19 15:45:00+02:00,0.00017961484210526313
2023-09-19 16:00:00+02:00,0.00018320989473684208
2023-09-19 16:15:00+02:00,0.00018320989473684208
2023-09-19 16:30:00+02:00,0.00018320989473684208
2023-09-19 16:45:00+02:00,0.00018320989473684208
2023-09-19 17:00:00+02:00,0.00024203347368421049
2023-09-19 17:15:00+02:00,0.00024203347368421049
2023-09-19 17:30:00+02:00,0.00024203347368421049
2023-09-19 17:45:00+02:00,0.00024203347368421049
2023-09-19 18:00:00+02:00,0.0003050157894736842
2023-09-19 18:15:00+02:00,0.0003050157894736842
2023-09-19 18:30:00+02:00,0.0003050157894736842
2023-09-19 18:45:00+02:00,0.0003050157894736842
2023-09-19 19:00:00+02:00,0.0003266362105263157
2023-09-19 19:15:00+02:00,0.0003266362105263157
2023-09-19 19:30:00+02:00,0.0003266362105263157
2023-09-19 19:45:00+02:00,0.0003266362105263157
2023-09-19 20:00:00+02:00,0.00032064863157894733
2023-09-19 20:15:00+02:00,0.00032064863157894733
2023-09-19 20:30:00+02:00,0.00032064863157894733
2023-09-19 20:45:00+02:00,0.00032064863157894733
2023-09-19 21:00:00+02:00,0.000292026
2023-09-19 21:15:00+02:00,0.000292026
2023-09-19 21:30:00+02:00,0.000292026
2023-09-19 21:45:00+02:00,0.000292026
2023-09-19 22:00:00+02:00,0.00026699842105263157
2023-09-19 22:15:00+02:00,0.00026699842105263157
2023-09-19 22:30:00+02:00,0.00026699842105263157
2023-09-19 22:45:00+02:00,0.00026699842105263157
2023-09-19 23:00:00+02:00,0.00020379063157894734
2023-09-19 23:15:00+02:00,0.00020379063157894734
2023-09-19 23:30:00+02:00,0.00020379063157894734
2023-09-19 23:45:00+02:00,0.00020379063157894734
2023-09-20 00:00:00+02:00,0.00018329757894736842
2023-09-20 00:15:00+02:00,0.00018329757894736842
2023-09-20 00:30:00+02:00,0.00018329757894736842
2023-09-20 00:45:00+02:00,0.00018329757894736842
2023-09-20 01:00:00+02:00,0.00018318484210526315
2023-09-20 01:15:00+02:00,0.00018318484210526315
2023-09-20 01:30:00+02:00,0.00018318484210526315
2023-09-20 01:45:00+02:00,0.00018318484210526315
2023-09-20 02:00:00+02:00,0.00018318484210526315
2023-09-20 02:15:00+02:00,0.00018318484210526315
2023-09-20 02:30:00+02:00,0.00018318484210526315
2023-09-20 02:45:00+02:00,0.00018318484210526315
2023-09-20 03:00:00+02:00,0.0001833476842105263
2023-09-20 03:15:00+02:00,0.0001833476842105263
2023-09-20 03:30:00+02:00,0.0001833476842105263
2023-09-20 03:45:00+02:00,0.0001833476842105263
2023-09-20 04:00:00+02:00,0.0001845752631578947
2023-09-20 04:15:00+02:00,0.0001845752631578947
2023-09-20 04:30:00+02:00,0.0001845752631578947
2023-09-20 04:45:00+02:00,0.0001845752631578947
2023-09-20 05:00:00+02:00,0.00019583642105263155
2023-09-20 05:15:00+02:00,0.00019583642105263155
2023-09-20 05:30:00+02:00,0.00019583642105263155
2023-09-20 05:45:00+02:00,0.00019583642105263155
2023-09-20 06:00:00+02:00,0.000293904947368421
2023-09-20 06:15:00+02:00,0.000293904947368421
2023-09-20 06:30:00+02:00,0.000293904947368421
2023-09-20 06:45:00+02:00,0.000293904947368421
2023-09-20 07:00:00+02:00,0.0003111536842105263
2023-09-20 07:15:00+02:00,0.0003111536842105263
2023-09-20 07:30:00+02:00,0.0003111536842105263
2023-09-20 07:45:00+02:00,0.0003111536842105263
2023-09-20 08:00:00+02:00,0.00031563810526315787
2023-09-20 08:15:00+02:00,0.00031563810526315787
2023-09-20 08:30:00+02:00,0.00031563810526315787
2023-09-20 08:45:00+02:00,0.00031563810526315787
2023-09-20 09:00:00+02:00,0.00028496115789473686
2023-09-20 09:15:00+02:00,0.00028496115789473686
2023-09-20 09:30:00+02:00,0.00028496115789473686
2023-09-20 09:45:00+02:00,0.00028496115789473686
2023-09-20 10:00:00+02:00,0.00019284263157894733
2023-09-20 10:15:00+02:00,0.00019284263157894733
2023-09-20 10:30:00+02:00,0.00019284263157894733
2023-09-20 10:45:00+02:00,0.00019284263157894733
2023-09-20 11:00:00+02:00,0.0001832474736842105
2023-09-20 11:15:00+02:00,0.0001832474736842105
2023-09-20 11:30:00+02:00,0.0001832474736842105
2023-09-20 11:45:00+02:00,0.0001832474736842105
2023-09-20 12:00:00+02:00,0.00017913884210526314
2023-09-20 12:15:00+02:00,0.00017913884210526314
2023-09-20 12:30:00+02:00,0.00017913884210526314
2023-09-20 12:45:00+02:00,0.00017913884210526314
2023-09-20 13:00:00+02:00,0.0001766210526315789
2023-09-20 13:15:00+02:00,0.0001766210526315789
2023-09-20 13:30:00+02:00,0.0001766210526315789
2023-09-20 13:45:00+02:00,0.0001766210526315789
2023-09-20 14:00:00+02:00,0.00017737263157894734
2023-09-20 14:15:00+02:00,0.00017737263157894734
2023-09-20 14:30:00+02:00,0.00017737263157894734
2023-09-20 14:45:00+02:00,0.00017737263157894734
2023-09-20 15:00:00+02:00,0.0001807672631578947
2023-09-20 15:15:00+02:00,0.0001807672631578947
2023-09-20 15:30:00+02:00,0.0001807672631578947
2023-09-20 15:45:00+02:00,0.0001807672631578947
2023-09-20 16:00:00+02:00,0.00018823294736842105
2023-09-20 16:15:00+02:00,0.00018823294736842105
2023-09-20 16:30:00+02:00,0.00018823294736842105
2023-09-20 16:45:00+02:00,0.00018823294736842105
2023-09-20 17:00:00+02:00,0.0002940677894736842
2023-09-20 17:15:00+02:00,0.0002940677894736842
2023-09-20 17:30:00+02:00,0.0002940677894736842
2023-09-20 17:45:00+02:00,0.0002940677894736842
2023-09-20 18:00:00+02:00,0.0003569874736842105
2023-09-20 18:15:00+02:00,0.0003569874736842105
2023-09-20 18:30:00+02:00,0.0003569874736842105
2023-09-20 18:45:00+02:00,0.0003569874736842105
2023-09-20 19:00:00+02:00,0.00042865052631578944
2023-09-20 19:15:00+02:00,0.00042865052631578944
2023-09-20 19:30:00+02:00,0.00042865052631578944
2023-09-20 19:45:00+02:00,0.00042865052631578944
2023-09-20 20:00:00+02:00,0.0003366322105263157
2023-09-20 20:15:00+02:00,0.0003366322105263157
2023-09-20 20:30:00+02:00,0.0003366322105263157
2023-09-20 20:45:00+02:00,0.0003366322105263157
2023-09-20 21:00:00+02:00,0.0003026858947368421
2023-09-20 21:15:00+02:00,0.0003026858947368421
2023-09-20 21:30:00+02:00,0.0003026858947368421
2023-09-20 21:45:00+02:00,0.0003026858947368421
2023-09-20 22:00:00+02:00,0.0002912368421052631
2023-09-20 22:15:00+02:00,0.0002912368421052631
2023-09-20 22:30:00+02:00,0.0002912368421052631
2023-09-20 22:45:00+02:00,0.0002912368421052631
2023-09-20 23:00:00+02:00,0.0002787355789473684
2023-09-20 23:15:00+02:00,0.0002787355789473684
2023-09-20 23:30:00+02:00,0.0002787355789473684
2023-09-20 23:45:00+02:00,0.0002787355789473684
2023-09-21 00:00:00+02:00,0.000278672947368421
2023-09-21 00:15:00+02:00,0.000278672947368421
2023-09-21 00:30:00+02:00,0.000278672947368421
2023-09-21 00:45:00+02:00,0.000278672947368421
2023-09-21 01:00:00+02:00,0.0002745893684210526
2023-09-21 01:15:00+02:00,0.0002745893684210526
2023-09-21 01:30:00+02:00,0.0002745893684210526
2023-09-21 01:45:00+02:00,0.0002745893684210526
2023-09-21 02:00:00+02:00,0.0002544971578947368
2023-09-21 02:15:00+02:00,0.0002544971578947368
2023-09-21 02:30:00+02:00,0.0002544971578947368
2023-09-21 02:45:00+02:00,0.0002544971578947368
2023-09-21 03:00:00+02:00,0.0002327013684210526
2023-09-21 03:15:00+02:00,0.0002327013684210526
2023-09-21 03:30:00+02:00,0.0002327013684210526
2023-09-21 03:45:00+02:00,0.0002327013684210526
2023-09-21 04:00:00+02:00,0.0002544971578947368
2023-09-21 04:15:00+02:00,0.0002544971578947368
2023-09-21 04:30:00+02:00,0.0002544971578947368
2023-09-21 04:45:00+02:00,0.0002544971578947368
2023-09-21 05:00:00+02:00,0.0002755037894736842
2023-09-21 05:15:00+02:00,0.0002755037894736842
2023-09-21 05:30:00+02:00,0.0002755037894736842
2023-09-21 05:45:00+02:00,0.0002755037894736842
2023-09-21 06:00:00+02:00,0.00030803463157894734
2023-09-21 06:15:00+02:00,0.00030803463157894734
2023-09-21 06:30:00+02:00,0.00030803463157894734
2023-09-21 06:45:00+02:00,0.00030803463157894734
2023-09-21 07:00:00+02:00,0.0003307197894736842
2023-09-21 07:15:00+02:00,0.0003307197894736842
2023-09-21 07:30:00+02:00,0.0003307197894736842
2023-09-21 07:45:00+02:00,0.0003307197894736842
2023-09-21 08:00:00+02:00,0.00032838989473684213
2023-09-21 08:15:00+02:00,0.00032838989473684213
2023-09-21 08:30:00+02:00,0.00032838989473684213
2023-09-21 08:45:00+02:00,0.00032838989473684213
2023-09-21 09:00:00+02:00,0.0003122058947368421
2023-09-21 09:15:00+02:00,0.0003122058947368421
2023-09-21 09:30:00+02:00,0.0003122058947368421
2023-09-21 09:45:00+02:00,0.0003122058947368421
2023-09-21 10:00:00+02:00,0.00029862736842105266
2023-09-21 10:15:00+02:00,0.00029862736842105266
2023-09-21 10:30:00+02:00,0.00029862736842105266
2023-09-21 10:45:00+02:00,0.00029862736842105266
2023-09-21 11:00:00+02:00,0.00027976273684210526
2023-09-21 11:15:00+02:00,0.00027976273684210526
2023-09-21 11:30:00+02:00,0.00027976273684210526
2023-09-21 11:45:00+02:00,0.00027976273684210526
2023-09-21 12:00:00+02:00,0.00027512799999999997
2023-09-21 12:15:00+02:00,0.00027512799999999997
2023-09-21 12:30:00+02:00,0.00027512799999999997
2023-09-21 12:45:00+02:00,0.00027512799999999997
2023-09-21 13:00:00+02:00,0.00027853515789473684
2023-09-21 13:15:00+02:00,0.00027853515789473684
2023-09-21 13:30:00+02:00,0.00027853515789473684
2023-09-21 13:45:00+02:00,0.00027853515789473684
2023-09-21 14:00:00+02:00,0.0002896835789473684
2023-09-21 14:15:00+02:00,0.0002896835789473684
2023-09-21 14:30:00+02:00,0.0002896835789473684
2023-09-21 14:45:00+02:00,0.0002896835789473684
2023-09-21 15:00:00+02:00,0.000300806947368421
2023-09-21 15:15:00+02:00,0.000300806947368421
2023-09-21 15:30:00+02:00,0.000300806947368421
2023-09-21 15:45:00+02:00,0.000300806947368421
2023-09-21 16:00:00+02:00,0.0003158635789473684
2023-09-21 16:15:00+02:00,0.0003158635789473684
2023-09-21 16:30:00+02:00,0.0003158635789473684
2023-09-21 16:45:00+02:00,0.0003158635789473684
2023-09-21 17:00:00+02:00,0.0003386865263157894
2023-09-21 17:15:00+02:00,0.0003386865263157894
