time,power_w
2023-09-18 02:15:00+02:00,21840.572265625
2023-09-18 02:30:00+02:00,13157.6572265625
2023-09-18 02:45:00+02:00,17145.6015625
2023-09-18 03:00:00+02:00,15699.92578125
2023-09-18 03:15:00+02:00,15855.5830078125
2023-09-18 03:30:00+02:00,17135.423828125
2023-09-18 03:45:00+02:00,26835.916015625
2023-09-18 04:00:00+02:00,15503.986328125
2023-09-18 04:15:00+02:00,17708.080078125
2023-09-18 04:30:00+02:00,14194.900390625
2023-09-18 04:45:00+02:00,19783.1015625
2023-09-18 05:00:00+02:00,15583.1142578125
2023-09-18 05:15:00+02:00,16996.689453125
2023-09-18 05:30:00+02:00,33222.3203125
2023-09-18 05:45:00+02:00,9763.0087890625
2023-09-18 06:00:00+02:00,32830.8125
2023-09-18 06:15:00+02:00,19897.8203125
2023-09-18 06:30:00+02:00,16140.7490234375
2023-09-18 06:45:00+02:00,21853.28515625
2023-09-18 07:00:00+02:00,18085.580078125
2023-09-18 07:15:00+02:00,22006.1875
2023-09-18 07:30:00+02:00,22164.248046875
2023-09-18 07:45:00+02:00,30781.0078125
2023-09-18 08:00:00+02:00,24058.6171875
2023-09-18 08:15:00+02:00,19755.568359375
2023-09-18 08:30:00+02:00,19932.61328125
2023-09-18 08:45:00+02:00,19463.0390625
2023-09-18 09:00:00+02:00,18558.548828125
2023-09-18 09:15:00+02:00,26713.30078125
2023-09-18 09:30:00+02:00,23193.30859375
2023-09-18 09:45:00+02:00,24754.646484375
2023-09-18 10:00:00+02:00,18543.400390625
2023-09-18 10:15:00+02:00,19774.267578125
2023-09-18 10:30:00+02:00,19315.533203125
2023-09-18 10:45:00+02:00,18885.587890625
2023-09-18 11:00:00+02:00,25820.884765625
2023-09-18 11:15:00+02:00,29122.01953125
2023-09-18 11:30:00+02:00,20174.62109375
2023-09-18 11:45:00+02:00,20222.28125
2023-09-18 12:00:00+02:00,18224.775390625
2023-09-18 12:15:00+02:00,19975.8515625
2023-09-18 12:30:00+02:00,18032.31640625
2023-09-18 12:45:00+02:00,23772.021484375
2023-09-18 13:00:00+02:00,14350.87890625
2023-09-18 13:15:00+02:00,45888.2578125
2023-09-18 13:30:00+02:00,15216.509765625
2023-09-18 13:45:00+02:00,25874.564453125
2023-09-18 14:00:00+02:00,17326.802734375
2023-09-18 14:15:00+02:00,18319.96484375
2023-09-18 14:30:00+02:00,22568.326171875
2023-09-18 14:45:00+02:00,36852.26171875
2023-09-18 15:00:00+02:00,11730.697265625
2023-09-18 15:15:00+02:00,27370.83203125
2023-09-18 15:30:00+02:00,26518.833984375
2023-09-18 15:45:00+02:00,14095.111328125
2023-09-18 16:00:00+02:00,25557.091796875
2023-09-18 16:15:00+02:00,26961.908203125
2023-09-18 16:30:00+02:00,19576.9453125
2023-09-18 16:45:00+02:00,22018.087890625
2023-09-18 17:00:00+02:00,22567.033203125
2023-09-18 17:15:00+02:00,19815.91796875
2023-09-18 17:30:00+02:00,19184.193359375
2023-09-18 17:45:00+02:00,33210.31640625
2023-09-18 18:00:00+02:00,16024.683593750002
2023-09-18 18:15:00+02:00,26219.751953125
2023-09-18 18:30:00+02:00,27022.330078125
2023-09-18 18:45:00+02:00,26754.353515625
2023-09-18 19:00:00+02:00,24567.4921875
2023-09-18 19:15:00+02:00,17971.45703125
2023-09-18 19:30:00+02:00,25149.154296875
2023-09-18 19:45:00+02:00,35853.5546875
2023-09-18 20:00:00+02:00,26647.373046875
2023-09-18 20:15:00+02:00,30067.521484375
2023-09-18 20:30:00+02:00,29569.740234375
2023-09-18 20:45:00+02:00,15866.197265625
2023-09-18 21:00:00+02:00,25742.720703125
2023-09-18 21:15:00+02:00,32430.728515625
2023-09-18 21:30:00+02:00,18198.994140625
2023-09-18 21:45:00+02:00,32625.673828125004
2023-09-18 22:00:00+02:00,31798.83984375
2023-09-18 22:15:00+02:00,25414.251953125
2023-09-18 22:30:00+02:00,19126.9609375
2023-09-18 22:45:00+02:00,30689.419921875
2023-09-18 23:00:00+02:00,26647.9765625
2023-09-18 23:15:00+02:00,24185.0859375
2023-09-18 23:30:00+02:00,31787.125
2023-09-18 23:45:00+02:00,19140.166015625
2023-09-19 00:00:00+02:00,28959.583984375
2023-09-19 00:15:00+02:00,39020.23828125
2023-09-19 00:30:00+02:00,26907.625
2023-09-19 00:45:00+02:00,28632.228515625
2023-09-19 01:00:00+02:00,49428.40234375
2023-09-19 01:15:00+02:00,27405.953125
2023-09-19 01:30:00+02:00,30688.640625
2023-09-19 01:45:00+02:00,46647.421875
2023-09-19 02:00:00+02:00,28722.796875
2023-09-19 02:15:00+02:00,31483.451171875
2023-09-19 02:30:00+02:00,39755.32421875
2023-09-19 02:45:00+02:00,27157.7578125
2023-09-19 03:00:00+02:00,37376.83203125
2023-09-19 03:15:00+02:00,44252.1171875
2023-09-19 03:30:00+02:00,27625.89453125
2023-09-19 03:45:00+02:00,40256.84765625
2023-09-19 04:00:00+02:00,39112.7265625
2023-09-19 04:15:00+02:00,27167.88671875
2023-09-19 04:30:00+02:00,28768.294921875
2023-09-19 04:45:00+02:00,48181.078125
2023-09-19 05:00:00+02:00,28561.39453125
2023-09-19 05:15:00+02:00,31183.384765625
2023-09-19 05:30:00+02:00,40894.4296875
2023-09-19 05:45:00+02:00,38138.171875
2023-09-19 06:00:00+02:00,37430.19140625
2023-09-19 06:15:00+02:00,41289.65234375
2023-09-19 06:30:00+02:00,41186.40234375
2023-09-19 06:45:00+02:00,44611.2890625
2023-09-19 07:00:00+02:00,40661.82421875
2023-09-19 07:15:00+02:00,34842.80078125
2023-09-19 07:30:00+02:00,54153.77734375
2023-09-19 07:45:00+02:00,54507.6015625
2023-09-19 08:00:00+02:00,50779.19140625
2023-09-19 08:15:00+02:00,49380.125
2023-09-19 08:30:00+02:00,51453.703125
2023-09-19 08:45:00+02:00,53524.03515625
2023-09-19 09:00:00+02:00,55173.28515625
2023-09-19 09:15:00+02:00,50654.37890625
2023-09-19 09:30:00+02:00,46304.66796875
2023-09-19 09:45:00+02:00,47241.296875
2023-09-19 10:00:00+02:00,47689.84765625
2023-09-19 10:15:00+02:00,55848.73046875
2023-09-19 10:30:00+02:00,65370.36718749999
2023-09-19 10:45:00+02:00,48482.37109375
2023-09-19 11:00:00+02:00,46050.68359375
2023-09-19 11:15:00+02:00,47008.60546875
2023-09-19 11:30:00+02:00,47925.84375
2023-09-19 11:45:00+02:00,51537.44140625
2023-09-19 12:00:00+02:00,54419.21484375
2023-09-19 12:15:00+02:00,52436.58984375
2023-09-19 12:30:00+02:00,51404.9765625
2023-09-19 12:45:00+02:00,47945.94140625
2023-09-19 13:00:00+02:00,46531.7109375
2023-09-19 13:15:00+02:00,53943.578125
2023-09-19 13:30:00+02:00,54599.81640625
2023-09-19 13:45:00+02:00,53268.1796875
2023-09-19 14:00:00+02:00,48544.5
2023-09-19 14:15:00+02:00,45329.46875
2023-09-19 14:30:00+02:00,45815.93359375
2023-09-19 14:45:00+02:00,45853.04296875
2023-09-19 15:00:00+02:00,50813.234375
2023-09-19 15:15:00+02:00,51200.5859375
2023-09-19 15:30:00+02:00,50785.015625
2023-09-19 15:45:00+02:00,51244.203125
2023-09-19 16:00:00+02:00,48803.7265625
2023-09-19 16:15:00+02:00,39740.0078125
2023-09-19 16:30:00+02:00,67075.453125
2023-09-19 16:45:00+02:00,59946.82421875
2023-09-19 17:00:00+02:00,39529.5703125
2023-09-19 17:15:00+02:00,56756.21484375
2023-09-19 17:30:00+02:00,55186.765625
2023-09-19 17:45:00+02:00,56192.40625
2023-09-19 18:00:00+02:00,48998.71875
2023-09-19 18:15:00+02:00,45110.03515625
2023-09-19 18:30:00+02:00,41266.46484375
2023-09-19 18:45:00+02:00,41854.83984375
2023-09-19 19:00:00+02:00,42008.6484375
2023-09-19 19:15:00+02:00,41936.32421875
2023-09-19 19:30:00+02:00,36326.1796875
2023-09-19 19:45:00+02:00,51681.13671875
2023-09-19 20:00:00+02:00,44691.6015625
2023-09-19 20:15:00+02:00,32152.412109375
2023-09-19 20:30:00+02:00,29620.291015625
2023-09-19 20:45:00+02:00,25559.259765625
2023-09-19 21:00:00+02:00,31270.552734375
2023-09-19 21:15:00+02:00,23495.4296875
2023-09-19 21:30:00+02:00,20406.728515625
2023-09-19 21:45:00+02:00,28711.73046875
2023-09-19 22:00:00+02:00,19089.603515625
2023-09-19 22:15:00+02:00,19575.810546875
2023-09-19 22:30:00+02:00,27989.119140625
2023-09-19 22:45:00+02:00,17117.818359375
2023-09-19 23:00:00+02:00,26937.482421875
2023-09-19 23:15:00+02:00,31932.431640625
2023-09-19 23:30:00+02:00,12248.9990234375
2023-09-19 23:45:00+02:00,26664.802734375
2023-09-20 00:00:00+02:00,18303.486328125
2023-09-20 00:15:00+02:00,21389.244140625
2023-09-20 00:30:00+02:00,28347.263671875
2023-09-20 00:45:00+02:00,14094.4150390625
2023-09-20 01:00:00+02:00,33946.6640625
2023-09-20 01:15:00+02:00,14208.6572265625
2023-09-20 01:30:00+02:00,26001.287109375
2023-09-20 01:45:00+02:00,27577.380859375
2023-09-20 02:00:00+02:00,16955.02734375
2023-09-20 02:15:00+02:00,34473.48828125
2023-09-20 02:30:00+02:00,14411.4013671875
2023-09-20 02:45:00+02:00,24680.705078125
2023-09-20 03:00:00+02:00,35683.12109375
2023-09-20 03:15:00+02:00,25599.67578125
2023-09-20 03:30:00+02:00,36517.5703125
2023-09-20 03:45:00+02:00,46804.1171875
2023-09-20 04:00:00+02:00,28438.251953125
2023-09-20 04:15:00+02:00,33520.71484375
2023-09-20 04:30:00+02:00,49440.52734375
2023-09-20 04:45:00+02:00,29731.771484375
2023-09-20 05:00:00+02:00,34093.97265625
2023-09-20 05:15:00+02:00,48213.828125
2023-09-20 05:30:00+02:00,32761.216796874996
2023-09-20 05:45:00+02:00,50540.3046875
2023-09-20 06:00:00+02:00,35776.7890625
2023-09-20 06:15:00+02:00,55544.42578125
2023-09-20 06:30:00+02:00,36782.43359375
2023-09-20 06:45:00+02:00,38078.04296875
2023-09-20 07:00:00+02:00,49175.1796875
2023-09-20 07:15:00+02:00,50144.26171875
2023-09-20 07:30:00+02:00,45284.37890625
2023-09-20 07:45:00+02:00,54883.69140625
2023-09-20 08:00:00+02:00,62451.39453125
2023-09-20 08:15:00+02:00,47421.0390625
2023-09-20 08:30:00+02:00,61205.01171875
2023-09-20 08:45:00+02:00,56874.9375
2023-09-20 09:00:00+02:00,47315.18359375
2023-09-20 09:15:00+02:00,59660.90625
2023-09-20 09:30:00+02:00,59910.67578125
2023-09-20 09:45:00+02:00,58208.1015625
2023-09-20 10:00:00+02:00,59653.2890625
2023-09-20 10:15:00+02:00,50299.2578125
2023-09-20 10:30:00+02:00,51449.5859375
2023-09-20 10:45:00+02:00,53720.32421875
2023-09-20 11:00:00+02:00,53352.4375
2023-09-20 11:15:00+02:00,53364.87890625
2023-09-20 11:30:00+02:00,51501.52734375
2023-09-20 11:45:00+02:00,45887.46484375
2023-09-20 12:00:00+02:00,46756.0078125
2023-09-20 12:15:00+02:00,50443.40625
2023-09-20 12:30:00+02:00,50272.7109375
2023-09-20 12:45:00+02:00,51369.30078125
2023-09-20 13:00:00+02:00,50672.05859375
2023-09-20 13:15:00+02:00,52223.71484375
2023-09-20 13:30:00+02:00,52621.859375
2023-09-20 13:45:00+02:00,49603.38671875
2023-09-20 14:00:00+02:00,45750.3046875
2023-09-20 14:15:00+02:00,46026.29296875
2023-09-20 14:30:00+02:00,51463.44921875
2023-09-20 14:45:00+02:00,48047.03515625
2023-09-20 15:00:00+02:00,50142.45703125
2023-09-20 15:15:00+02:00,49492.91015625
2023-09-20 15:30:00+02:00,50366.734375
2023-09-20 15:45:00+02:00,47478.81640625
2023-09-20 16:00:00+02:00,47000.4609375
2023-09-20 16:15:00+02:00,52451.390625
2023-09-20 16:30:00+02:00,59768.71875
2023-09-20 16:45:00+02:00,52935.81640625
2023-09-20 17:00:00+02:00,47790.14453125
2023-09-20 17:15:00+02:00,42163.94921875
2023-09-20 17:30:00+02:00,39614.30078125
2023-09-20 17:45:00+02:00,44976.6171875
2023-09-20 18:00:00+02:00,46488.96875
2023-09-20 18:15:00+02:00,46949.60546875
2023-09-20 18:30:00+02:00,37162.8828125
2023-09-20 18:45:00+02:00,39830.89453125
2023-09-20 19:00:00+02:00,38934.15234375
2023-09-20 19:15:00+02:00,48192.76171875
2023-09-20 19:30:00+02:00,40819.2265625
2023-09-20 19:45:00+02:00,46277.921875
2023-09-20 20:00:00+02:00,39768.4375
2023-09-20 20:15:00+02:00,34243.515625
2023-09-20 20:30:00+02:00,29826.41015625
2023-09-20 20:45:00+02:00,36272.1796875
2023-09-20 21:00:00+02:00,16496.5546875
2023-09-20 21:15:00+02:00,22752.033203125
2023-09-20 21:30:00+02:00,27920.201171875
2023-09-20 21:45:00+02:00,20644.26171875
2023-09-20 22:00:00+02:00,24217.28125
2023-09-20 22:15:00+02:00,27077.255859375
2023-09-20 22:30:00+02:00,13699.7763671875
2023-09-20 22:45:00+02:00,28963.22265625
2023-09-20 23:00:00+02:00,23134.568359375
2023-09-20 23:15:00+02:00,15027.064453125
2023-09-20 23:30:00+02:00,26602.00390625
2023-09-20 23:45:00+02:00,27082.427734375
2023-09-21 00:00:00+02:00,12094.1572265625
2023-09-21 00:15:00+02:00,25819.080078125
2023-09-21 00:30:00+02:00,23657.58203125
2023-09-21 00:45:00+02:00,14359.6396484375
2023-09-21 01:00:00+02:00,27525.955078125
2023-09-21 01:15:00+02:00,29029.818359375
2023-09-21 01:30:00+02:00,16592.75390625
2023-09-21 01:45:00+02:00,27687.830078125
2023-09-21 02:00:00+02:00,12632.2724609375
2023-09-21 02:15:00+02:00,24058.90234375
2023-09-21 02:30:00+02:00,25893.3671875
2023-09-21 02:45:00+02:00,15348.7412109375
2023-09-21 03:00:00+02:00,34711.1796875
2023-09-21 03:15:00+02:00,42343.49609375
2023-09-21 03:30:00+02:00,26509.0703125
2023-09-21 03:45:00+02:00,33456.89453125
2023-09-21 04:00:00+02:00,47077.05859375
2023-09-21 04:15:00+02:00,28690.353515625
2023-09-21 04:30:00+02:00,32968.1015625
2023-09-21 04:45:00+02:00,47569.9609375
2023-09-21 05:00:00+02:00,28798.07421875
2023-09-21 05:15:00+02:00,35951.7734375
2023-09-21 05:30:00+02:00,51983.67578125
2023-09-21 05:45:00+02:00,32799.69140625
2023-09-21 06:00:00+02:00,56424.83984375
2023-09-21 06:15:00+02:00,41607.765625
2023-09-21 06:30:00+02:00,36675.7265625
2023-09-21 06:45:00+02:00,43967.8828125
2023-09-21 07:00:00+02:00,57503.28125
2023-09-21 07:15:00+02:00,48269.70703125
2023-09-21 07:30:00+02:00,49579.5859375
2023-09-21 07:45:00+02:00,66077.0
2023-09-21 08:00:00+02:00,49926.71484375
2023-09-21 08:15:00+02:00,61014.65625
2023-09-21 08:30:00+02:00,67323.03125
2023-09-21 08:45:00+02:00,48967.90625
2023-09-21 09:00:00+02:00,60514.37890625
2023-09-21 09:15:00+02:00,60926.328125
2023-09-21 09:30:00+02:00,70352.6875
2023-09-21 09:45:00+02:00,46453.15625
2023-09-21 10:00:00+02:00,47135.41796875
2023-09-21 10:15:00+02:00,57500.45703125
2023-09-21 10:30:00+02:00,53778.23046875
2023-09-21 10:45:00+02:00,49993.96484375
2023-09-21 11:00:00+02:00,47418.72265625
2023-09-21 11:15:00+02:00,45690.67578125
2023-09-21 11:30:00+02:00,52037.828125
2023-09-21 11:45:00+02:00,51230.109375
2023-09-21 12:00:00+02:00,54806.3515625
2023-09-21 12:15:00+02:00,42860.3203125
2023-09-21 12:30:00+02:00,65231.06640624999
2023-09-21 12:45:00+02:00,43169.2890625
2023-09-21 13:00:00+02:00,43274.53125
2023-09-21 13:15:00+02:00,48473.92578125
2023-09-21 13:30:00+02:00,52156.6875
2023-09-21 13:45:00+02:00,55037.4765625
2023-09-21 14:00:00+02:00,54216.94140625
2023-09-21 14:15:00+02:00,49864.41796875
2023-09-21 14:30:00+02:00,45151.98828125
2023-09-21 14:45:00+02:00,48095.1015625
2023-09-21 15:00:00+02:00,45898.046875
2023-09-21 15:15:00+02:00,59051.0
2023-09-21 15:30:00+02:00,45107.3984375
2023-09-21 15:45:00+02:00,45342.86328125
2023-09-21 16:00:00+02:00,51573.21484375
2023-09-21 16:15:00+02:00,50564.02734375
2023-09-21 16:30:00+02:00,66079.6328125
2023-09-21 16:45:00+02:00,57433.375
2023-09-21 17:00:00+02:00,49653.99609375
2023-09-21 17:15:00+02:00,42345.11328125
2023-09-21 17:30:00+02:00,40638.3984375
2023-09-21 17:45:00+02:00,40245.859375
2023-09-21 18:00:00+02:00,52134.52734375
2023-09-21 18:15:00+02:00,35769.85546875
2023-09-21 18:30:00+02:00,48951.83203125
2023-09-21 18:45:00+02:00,46786.08203125
2023-09-21 19:00:00+02:00,35461.33203125
2023-09-21 19:15:00+02:00,37703.67578125
2023-09-21 19:30:00+02:00,46218.8359375
2023-09-21 19:45:00+02:00,55363.55078125
2023-09-21 20:00:00+02:00,38422.05078125
2023-09-21 20:15:00+02:00,21855.369140625
2023-09-21 20:30:00+02:00,26669.421875
2023-09-21 20:45:00+02:00,32098.83984375
2023-09-21 21:00:00+02:00,24505.611328125
2023-09-21 21:15:00+02:00,33264.63671875
2023-09-21 21:30:00+02:00,24963.841796875
2023-09-21 21:45:00+02:00,35301.57421875
2023-09-21 22:00:00+02:00,29477.0546875
2023-09-21 22:15:00+02:00,15723.3701171875
2023-09-21 22:30:00+02:00,24529.990234375
2023-09-21 22:45:00+02:00,27030.234375
2023-09-21 23:00:00+02:00,18613.240234375
2023-09-21 23:15:00+02:00,22515.869140625
2023-09-21 23:30:00+02:00,28953.708984375
2023-09-21 23:45:00+02:00,20635.638671875
2023-09-22 00:00:00+02:00,21422.185546875
2023-09-22 00:15:00+02:00,30475.1875
2023-09-22 00:30:00+02:00,15499.712890625
2023-09-22 00:45:00+02:00,22880.283203125
2023-09-22 01:00:00+02:00,30669.9453125
2023-09-22 01:15:00+02:00,21806.140625
2023-09-22 01:30:00+02:00,34120.7421875
2023-09-22 01:45:00+02:00,23051.09375
2023-09-22 02:00:00+02:00,27754.96484375
2023-09-22 02:15:00+02:00,15338.3251953125
2023-09-22 02:30:00+02:00,21901.65625
2023-09-22 02:45:00+02:00,27941.77734375
2023-09-22 03:00:00+02:00,29568.306640625
2023-09-22 03:15:00+02:00,27787.794921875
2023-09-22 03:30:00+02:00,40512.28125
2023-09-22 03:45:00+02:00,37116.8046875
2023-09-22 04:00:00+02:00,48463.9921875
2023-09-22 04:15:00+02:00,43012.69921875
2023-09-22 04:30:00+02:00,28050.5234375
2023-09-22 04:45:00+02:00,36493.78515625
2023-09-22 05:00:00+02:00,45995.46484375
2023-09-22 05:15:00+02:00,26939.1640625
2023-09-22 05:30:00+02:00,52718.94140625
2023-09-22 05:45:00+02:00,48932.296875
2023-09-22 06:00:00+02:00,36837.6953125
2023-09-22 06:15:00+02:00,48709.06640625
2023-09-22 06:30:00+02:00,44624.015625
2023-09-22 06:45:00+02:00,50788.234375
2023-09-22 07:00:00+02:00,39182.40234375
2023-09-22 07:15:00+02:00,64695.79296875
2023-09-22 07:30:00+02:00,62908.0625
2023-09-22 07:45:00+02:00,47931.1328125
2023-09-22 08:00:00+02:00,44101.4609375
2023-09-22 08:15:00+02:00,71040.828125
2023-09-22 08:30:00+02:00,46528.3828125
2023-09-22 08:45:00+02:00,67892.2890625
2023-09-22 09:00:00+02:00,48423.75
2023-09-22 09:15:00+02:00,58880.859375
2023-09-22 09:30:00+02:00,52857.84375
2023-09-22 09:45:00+02:00,58979.9453125
2023-09-22 10:00:00+02:00,54822.87890625
2023-09-22 10:15:00+02:00,61496.578125
2023-09-22 10:30:00+02:00,55243.2421875
2023-09-22 10:45:00+02:00,40243.01171875
2023-09-22 11:00:00+02:00,71176.109375
2023-09-22 11:15:00+02:00,42351.85546875
2023-09-22 11:30:00+02:00,63182.109375
2023-09-22 11:45:00+02:00,50460.47265625
2023-09-22 12:00:00+02:00,43669.421875
2023-09-22 12:15:00+02:00,67988.796875
2023-09-22 12:30:00+02:00,54773.8828125
2023-09-22 12:45:00+02:00,55073.28125
2023-09-22 13:00:00+02:00,47248.10546875
2023-09-22 13:15:00+02:00,44241.953125
2023-09-22 13:30:00+02:00,57813.7578125
2023-09-22 13:45:00+02:00,53933.21484375
2023-09-22 14:00:00+02:00,53863.16015625
2023-09-22 14:15:00+02:00,49511.5703125
2023-09-22 14:30:00+02:00,38653.0625
2023-09-22 14:45:00+02:00,62487.30859375
2023-09-22 15:00:00+02:00,41193.71484375
2023-09-22 15:15:00+02:00,48771.67578125
2023-09-22 15:30:00+02:00,49648.8828125
2023-09-22 15:45:00+02:00,48496.38671875
2023-09-22 16:00:00+02:00,52791.88671875
2023-09-22 16:15:00+02:00,63896.9296875
2023-09-22 16:30:00+02:00,48136.95703125
2023-09-22 16:45:00+02:00,49692.73046875
2023-09-22 17:00:00+02:00,64018.89453125
2023-09-22 17:15:00+02:00,47715.80859375
2023-09-22 17:30:00+02:00,43457.7109375
2023-09-22 17:45:00+02:00,50974.05078125
2023-09-22 18:00:00+02:00,51287.21875
2023-09-22 18:15:00+02:00,45568.16015625
2023-09-22 18:30:00+02:00,50278.84375
2023-09-22 18:45:00+02:00,42183.33984375
2023-09-22 19:00:00+02:00,47789.671875
2023-09-22 19:15:00+02:00,35767.4140625
2023-09-22 19:30:00+02:00,47531.5625
2023-09-22 19:45:00+02:00,48012.328125
2023-09-22 20:00:00+02:00,41613.25390625
2023-09-22 20:15:00+02:00,32749.853515625
2023-09-22 20:30:00+02:00,26251.1953125
2023-09-22 20:45:00+02:00,32362.212890625004
2023-09-22 21:00:00+02:00,39384.72265625
2023-09-22 21:15:00+02:00,20131.943359375
2023-09-22 21:30:00+02:00,22153.044921875
2023-09-22 21:45:00+02:00,27656.35546875
2023-09-22 22:00:00+02:00,23552.375
2023-09-22 22:15:00+02:00,15160.4931640625
2023-09-22 22:30:00+02:00,26117.41015625
2023-09-22 22:45:00+02:00,26133.767578125
2023-09-22 23:00:00+02:00,14058.921875
2023-09-22 23:15:00+02:00,25626.07421875
2023-09-22 23:30:00+02:00,35610.97265625
2023-09-22 23:45:00+02:00,27609.580078125
2023-09-23 00:00:00+02:00,24104.951171875
2023-09-23 00:15:00+02:00,28415.142578125
2023-09-23 00:30:00+02:00,19483.65625
2023-09-23 00:45:00+02:00,22471.74609375
2023-09-23 01:00:00+02:00,28124.693359375
2023-09-23 01:15:00+02:00,20358.341796875
2023-09-23 01:30:00+02:00,20765.12109375
2023-09-23 01:45:00+02:00,37768.578125
2023-09-23 02:00:00+02:00,20872.66796875
2023-09-23 02:15:00+02:00,33780.6015625
2023-09-23 02:30:00+02:00,21584.169921875
2023-09-23 02:45:00+02:00,29087.671875
2023-09-23 03:00:00+02:00,28300.388671875
2023-09-23 03:15:00+02:00,29961.775390625
2023-09-23 03:30:00+02:00,42959.5078125
2023-09-23 03:45:00+02:00,42673.11328125
2023-09-23 04:00:00+02:00,45453.421875
2023-09-23 04:15:00+02:00,56524.72265625
2023-09-23 04:30:00+02:00,32791.52734375
2023-09-23 04:45:00+02:00,36847.6953125
2023-09-23 05:00:00+02:00,50330.421875
2023-09-23 05:15:00+02:00,50674.71484375
2023-09-23 05:30:00+02:00,54780.234375
2023-09-23 05:45:00+02:00,32916.41796875
2023-09-23 06:00:00+02:00,45786.1640625
2023-09-23 06:15:00+02:00,51142.08984375
2023-09-23 06:30:00+02:00,38549.30859375
2023-09-23 06:45:00+02:00,60659.296875
2023-09-23 07:00:00+02:00,51717.44140625
2023-09-23 07:15:00+02:00,49314.0546875
2023-09-23 07:30:00+02:00,59135.609375
2023-09-23 07:45:00+02:00,55185.40625
2023-09-23 08:00:00+02:00,69183.4296875
2023-09-23 08:15:00+02:00,46226.31640625
2023-09-23 08:30:00+02:00,67550.484375
2023-09-23 08:45:00+02:00,55527.80078125
2023-09-23 09:00:00+02:00,48990.9140625
2023-09-23 09:15:00+02:00,67222.03125
2023-09-23 09:30:00+02:00,47194.046875
2023-09-23 09:45:00+02:00,65691.03125
2023-09-23 10:00:00+02:00,46834.140625
2023-09-23 10:15:00+02:00,54600.3515625
2023-09-23 10:30:00+02:00,62728.91796875
2023-09-23 10:45:00+02:00,49617.953125
2023-09-23 11:00:00+02:00,64509.6796875
2023-09-23 11:15:00+02:00,50992.65625
2023-09-23 11:30:00+02:00,60601.89453125
2023-09-23 11:45:00+02:00,61045.3828125
2023-09-23 12:00:00+02:00,51073.265625
2023-09-23 12:15:00+02:00,64465.1796875
