time,power_w
2023-09-18 02:30:00+02:00,13.1576572265625
2023-09-18 02:45:00+02:00,17.1456015625
2023-09-18 03:00:00+02:00,15.69992578125
2023-09-18 03:15:00+02:00,15.8555830078125
2023-09-18 03:30:00+02:00,17.135423828125
2023-09-18 03:45:00+02:00,26.835916015625
2023-09-18 04:00:00+02:00,15.503986328125
2023-09-18 04:15:00+02:00,17.708080078125
2023-09-18 04:30:00+02:00,14.194900390625
2023-09-18 04:45:00+02:00,19.7831015625
2023-09-18 05:00:00+02:00,15.5831142578125
2023-09-18 05:15:00+02:00,16.996689453125
2023-09-18 05:30:00+02:00,33.2223203125
2023-09-18 05:45:00+02:00,9.7630087890625
2023-09-18 06:00:00+02:00,32.8308125
2023-09-18 06:15:00+02:00,19.8978203125
2023-09-18 06:30:00+02:00,16.1407490234375
2023-09-18 06:45:00+02:00,21.85328515625
2023-09-18 07:00:00+02:00,18.085580078125
2023-09-18 07:15:00+02:00,22.0061875
2023-09-18 07:30:00+02:00,22.164248046875
2023-09-18 07:45:00+02:00,30.7810078125
2023-09-18 08:00:00+02:00,24.0586171875
2023-09-18 08:15:00+02:00,19.755568359375
2023-09-18 08:30:00+02:00,19.93261328125
2023-09-18 08:45:00+02:00,19.4630390625
2023-09-18 09:00:00+02:00,18.558548828125
2023-09-18 09:15:00+02:00,26.71330078125
2023-09-18 09:30:00+02:00,23.19330859375
2023-09-18 09:45:00+02:00,24.754646484375
2023-09-18 10:00:00+02:00,18.543400390625
2023-09-18 10:15:00+02:00,19.774267578125
2023-09-18 10:30:00+02:00,19.315533203125
2023-09-18 10:45:00+02:00,18.885587890625
2023-09-18 11:00:00+02:00,25.820884765625
2023-09-18 11:15:00+02:00,29.12201953125
2023-09-18 11:30:00+02:00,20.17462109375
2023-09-18 11:45:00+02:00,20.22228125
2023-09-18 12:00:00+02:00,18.224775390625
2023-09-18 12:15:00+02:00,19.9758515625
2023-09-18 12:30:00+02:00,18.03231640625
2023-09-18 12:45:00+02:00,23.772021484375
2023-09-18 13:00:00+02:00,14.35087890625
2023-09-18 13:15:00+02:00,45.8882578125
2023-09-18 13:30:00+02:00,15.216509765625
2023-09-18 13:45:00+02:00,25.874564453125
2023-09-18 14:00:00+02:00,17.326802734375
2023-09-18 14:15:00+02:00,18.31996484375
2023-09-18 14:30:00+02:00,22.568326171875
2023-09-18 14:45:00+02:00,36.85226171875
2023-09-18 15:00:00+02:00,11.730697265625
2023-09-18 15:15:00+02:00,27.37083203125
2023-09-18 15:30:00+02:00,26.518833984375
2023-09-18 15:45:00+02:00,14.095111328125
2023-09-18 16:00:00+02:00,25.557091796875
2023-09-18 16:15:00+02:00,26.961908203125
2023-09-18 16:30:00+02:00,19.5769453125
2023-09-18 16:45:00+02:00,22.018087890625
2023-09-18 17:00:00+02:00,22.567033203125
2023-09-18 17:15:00+02:00,19.81591796875
2023-09-18 17:30:00+02:00,19.184193359375
2023-09-18 17:45:00+02:00,33.21031640625
2023-09-18 18:00:00+02:00,16.02468359375
2023-09-18 18:15:00+02:00,26.219751953125
2023-09-18 18:30:00+02:00,27.022330078125
2023-09-18 18:45:00+02:00,26.754353515625
2023-09-18 19:00:00+02:00,24.5674921875
2023-09-18 19:15:00+02:00,17.97145703125
2023-09-18 19:30:00+02:00,25.149154296875
2023-09-18 19:45:00+02:00,35.8535546875
2023-09-18 20:00:00+02:00,26.647373046875
2023-09-18 20:15:00+02:00,30.067521484375
2023-09-18 20:30:00+02:00,29.569740234375
2023-09-18 20:45:00+02:00,15.866197265625
2023-09-18 21:00:00+02:00,25.742720703125
2023-09-18 21:15:00+02:00,32.430728515625
2023-09-18 21:30:00+02:00,18.198994140625
2023-09-18 21:45:00+02:00,32.625673828125
2023-09-18 22:00:00+02:00,31.79883984375
2023-09-18 22:15:00+02:00,25.414251953125
2023-09-18 22:30:00+02:00,19.1269609375
2023-09-18 22:45:00+02:00,30.689419921875
2023-09-18 23:00:00+02:00,26.6479765625
2023-09-18 23:15:00+02:00,24.1850859375
2023-09-18 23:30:00+02:00,31.787125
2023-09-18 23:45:00+02:00,19.140166015625
2023-09-19 00:00:00+02:00,28.959583984375
2023-09-19 00:15:00+02:00,39.02023828125
2023-09-19 00:30:00+02:00,26.907625
2023-09-19 00:45:00+02:00,28.632228515625
2023-09-19 01:00:00+02:00,49.42840234375
2023-09-19 01:15:00+02:00,27.405953125
2023-09-19 01:30:00+02:00,30.688640625
2023-09-19 01:45:00+02:00,46.647421875
2023-09-19 02:00:00+02:00,28.722796875
2023-09-19 02:15:00+02:00,31.483451171875
2023-09-19 02:30:00+02:00,39.75532421875
2023-09-19 02:45:00+02:00,27.1577578125
2023-09-19 03:00:00+02:00,37.37683203125
2023-09-19 03:15:00+02:00,44.2521171875
2023-09-19 03:30:00+02:00,27.62589453125
2023-09-19 03:45:00+02:00,40.25684765625
2023-09-19 04:00:00+02:00,39.1127265625
2023-09-19 04:15:00+02:00,27.16788671875
2023-09-19 04:30:00+02:00,28.768294921875
2023-09-19 04:45:00+02:00,48.181078125
2023-09-19 05:00:00+02:00,28.56139453125
2023-09-19 05:15:00+02:00,31.183384765625
2023-09-19 05:30:00+02:00,40.8944296875
2023-09-19 05:45:00+02:00,38.138171875
2023-09-19 06:00:00+02:00,37.43019140625
2023-09-19 06:15:00+02:00,41.28965234375
2023-09-19 06:30:00+02:00,41.18640234375
2023-09-19 06:45:00+02:00,44.6112890625
2023-09-19 07:00:00+02:00,40.66182421875
2023-09-19 07:15:00+02:00,34.84280078125
2023-09-19 07:30:00+02:00,54.15377734375
2023-09-19 07:45:00+02:00,54.5076015625
2023-09-19 08:00:00+02:00,50.77919140625
2023-09-19 08:15:00+02:00,49.380125
2023-09-19 08:30:00+02:00,51.453703125
2023-09-19 08:45:00+02:00,53.52403515625
2023-09-19 09:00:00+02:00,55.17328515625
2023-09-19 09:15:00+02:00,50.65437890625
2023-09-19 09:30:00+02:00,46.30466796875
2023-09-19 09:45:00+02:00,47.241296875
2023-09-19 10:00:00+02:00,47.68984765625
2023-09-19 10:15:00+02:00,55.84873046875
2023-09-19 10:30:00+02:00,65.3703671875
2023-09-19 10:45:00+02:00,48.48237109375
2023-09-19 11:00:00+02:00,46.05068359375
2023-09-19 11:15:00+02:00,47.00860546875
2023-09-19 11:30:00+02:00,47.92584375
2023-09-19 11:45:00+02:00,51.53744140625
2023-09-19 12:00:00+02:00,54.41921484375
2023-09-19 12:15:00+02:00,52.43658984375
2023-09-19 12:30:00+02:00,51.4049765625
2023-09-19 12:45:00+02:00,47.94594140625
2023-09-19 13:00:00+02:00,46.5317109375
2023-09-19 13:15:00+02:00,53.943578125
2023-09-19 13:30:00+02:00,54.59981640625
2023-09-19 13:45:00+02:00,53.2681796875
2023-09-19 14:00:00+02:00,48.5445
2023-09-19 14:15:00+02:00,45.32946875
2023-09-19 14:30:00+02:00,45.81593359375
2023-09-19 14:45:00+02:00,45.85304296875
2023-09-19 15:00:00+02:00,50.813234375
2023-09-19 15:15:00+02:00,51.2005859375
2023-09-19 15:30:00+02:00,50.785015625
2023-09-19 15:45:00+02:00,51.244203125
2023-09-19 16:00:00+02:00,48.8037265625
2023-09-19 16:15:00+02:00,39.7400078125
2023-09-19 16:30:00+02:00,67.075453125
2023-09-19 16:45:00+02:00,59.94682421875
2023-09-19 17:00:00+02:00,39.5295703125
2023-09-19 17:15:00+02:00,56.75621484375
2023-09-19 17:30:00+02:00,55.186765625
2023-09-19 17:45:00+02:00,56.19240625
2023-09-19 18:00:00+02:00,48.99871875
2023-09-19 18:15:00+02:00,45.11003515625
2023-09-19 18:30:00+02:00,41.26646484375
2023-09-19 18:45:00+02:00,41.85483984375
2023-09-19 19:00:00+02:00,42.0086484375
2023-09-19 19:15:00+02:00,41.93632421875
2023-09-19 19:30:00+02:00,36.3261796875
2023-09-19 19:45:00+02:00,51.68113671875
2023-09-19 20:00:00+02:00,44.6916015625
2023-09-19 20:15:00+02:00,32.152412109375
2023-09-19 20:30:00+02:00,29.620291015625
2023-09-19 20:45:00+02:00,25.559259765625
2023-09-19 21:00:00+02:00,31.270552734375
2023-09-19 21:15:00+02:00,23.4954296875
2023-09-19 21:30:00+02:00,20.406728515625
2023-09-19 21:45:00+02:00,28.71173046875
2023-09-19 22:00:00+02:00,19.089603515625
2023-09-19 22:15:00+02:00,19.575810546875
2023-09-19 22:30:00+02:00,27.989119140625
2023-09-19 22:45:00+02:00,17.117818359375
2023-09-19 23:00:00+02:00,26.937482421875
2023-09-19 23:15:00+02:00,31.932431640625
2023-09-19 23:30:00+02:00,12.2489990234375
2023-09-19 23:45:00+02:00,26.664802734375
2023-09-20 00:00:00+02:00,18.303486328125
2023-09-20 00:15:00+02:00,21.389244140625
2023-09-20 00:30:00+02:00,28.347263671875
2023-09-20 00:45:00+02:00,14.0944150390625
2023-09-20 01:00:00+02:00,33.9466640625
2023-09-20 01:15:00+02:00,14.2086572265625
2023-09-20 01:30:00+02:00,26.001287109375
2023-09-20 01:45:00+02:00,27.577380859375
2023-09-20 02:00:00+02:00,16.95502734375
2023-09-20 02:15:00+02:00,34.47348828125
2023-09-20 02:30:00+02:00,14.4114013671875
2023-09-20 02:45:00+02:00,24.680705078125
2023-09-20 03:00:00+02:00,35.68312109375
2023-09-20 03:15:00+02:00,25.59967578125
2023-09-20 03:30:00+02:00,36.5175703125
2023-09-20 03:45:00+02:00,46.8041171875
2023-09-20 04:00:00+02:00,28.438251953125
2023-09-20 04:15:00+02:00,33.52071484375
2023-09-20 04:30:00+02:00,49.44052734375
2023-09-20 04:45:00+02:00,29.731771484375
2023-09-20 05:00:00+02:00,34.09397265625
2023-09-20 05:15:00+02:00,48.213828125
2023-09-20 05:30:00+02:00,32.761216796875
2023-09-20 05:45:00+02:00,50.5403046875
2023-09-20 06:00:00+02:00,35.7767890625
2023-09-20 06:15:00+02:00,55.54442578125
2023-09-20 06:30:00+02:00,36.78243359375
2023-09-20 06:45:00+02:00,38.07804296875
2023-09-20 07:00:00+02:00,49.1751796875
2023-09-20 07:15:00+02:00,50.14426171875
2023-09-20 07:30:00+02:00,45.28437890625
2023-09-20 07:45:00+02:00,54.88369140625
2023-09-20 08:00:00+02:00,62.45139453125
2023-09-20 08:15:00+02:00,47.4210390625
2023-09-20 08:30:00+02:00,61.20501171875
2023-09-20 08:45:00+02:00,56.8749375
2023-09-20 09:00:00+02:00,47.31518359375
2023-09-20 09:15:00+02:00,59.66090625
2023-09-20 09:30:00+02:00,59.91067578125
2023-09-20 09:45:00+02:00,58.2081015625
2023-09-20 10:00:00+02:00,59.6532890625
2023-09-20 10:15:00+02:00,50.2992578125
2023-09-20 10:30:00+02:00,51.4495859375
2023-09-20 10:45:00+02:00,53.72032421875
2023-09-20 11:00:00+02:00,53.3524375
2023-09-20 11:15:00+02:00,53.36487890625
2023-09-20 11:30:00+02:00,51.50152734375
2023-09-20 11:45:00+02:00,45.88746484375
2023-09-20 12:00:00+02:00,46.7560078125
2023-09-20 12:15:00+02:00,50.44340625
2023-09-20 12:30:00+02:00,50.2727109375
2023-09-20 12:45:00+02:00,51.36930078125
2023-09-20 13:00:00+02:00,50.67205859375
2023-09-20 13:15:00+02:00,52.22371484375
2023-09-20 13:30:00+02:00,52.621859375
2023-09-20 13:45:00+02:00,49.60338671875
2023-09-20 14:00:00+02:00,45.7503046875
2023-09-20 14:15:00+02:00,46.02629296875
2023-09-20 14:30:00+02:00,51.46344921875
2023-09-20 14:45:00+02:00,48.04703515625
2023-09-20 15:00:00+02:00,50.14245703125
2023-09-20 15:15:00+02:00,49.49291015625
2023-09-20 15:30:00+02:00,50.366734375
2023-09-20 15:45:00+02:00,47.47881640625
2023-09-20 16:00:00+02:00,47.0004609375
2023-09-20 16:15:00+02:00,52.451390625
2023-09-20 16:30:00+02:00,59.76871875
2023-09-20 16:45:00+02:00,52.93581640625
2023-09-20 17:00:00+02:00,47.79014453125
2023-09-20 17:15:00+02:00,42.16394921875
2023-09-20 17:30:00+02:00,39.61430078125
2023-09-20 17:45:00+02:00,44.9766171875
2023-09-20 18:00:00+02:00,46.48896875
2023-09-20 18:15:00+02:00,46.94960546875
2023-09-20 18:30:00+02:00,37.1628828125
2023-09-20 18:45:00+02:00,39.83089453125
2023-09-20 19:00:00+02:00,38.93415234375
2023-09-20 19:15:00+02:00,48.19276171875
2023-09-20 19:30:00+02:00,40.8192265625
2023-09-20 19:45:00+02:00,46.277921875
2023-09-20 20:00:00+02:00,39.7684375
2023-09-20 20:15:00+02:00,34.243515625
2023-09-20 20:30:00+02:00,29.82641015625
2023-09-20 20:45:00+02:00,36.2721796875
2023-09-20 21:00:00+02:00,16.4965546875
2023-09-20 21:15:00+02:00,22.752033203125
2023-09-20 21:30:00+02:00,27.920201171875
2023-09-20 21:45:00+02:00,20.64426171875
2023-09-20 22:00:00+02:00,24.21728125
2023-09-20 22:15:00+02:00,27.077255859375
2023-09-20 22:30:00+02:00,13.6997763671875
2023-09-20 22:45:00+02:00,28.96322265625
2023-09-20 23:00:00+02:00,23.134568359375
2023-09-20 23:15:00+02:00,15.027064453125
2023-09-20 23:30:00+02:00,26.60200390625
2023-09-20 23:45:00+02:00,27.082427734375
2023-09-21 00:00:00+02:00,12.0941572265625
2023-09-21 00:15:00+02:00,25.819080078125
2023-09-21 00:30:00+02:00,23.65758203125
2023-09-21 00:45:00+02:00,14.3596396484375
2023-09-21 01:00:00+02:00,27.525955078125
2023-09-21 01:15:00+02:00,29.029818359375
2023-09-21 01:30:00+02:00,16.59275390625
2023-09-21 01:45:00+02:00,27.687830078125
2023-09-21 02:00:00+02:00,12.6322724609375
2023-09-21 02:15:00+02:00,24.05890234375
2023-09-21 02:30:00+02:00,25.8933671875
2023-09-21 02:45:00+02:00,15.3487412109375
2023-09-21 03:00:00+02:00,34.7111796875
2023-09-21 03:15:00+02:00,42.34349609375
2023-09-21 03:30:00+02:00,26.5090703125
2023-09-21 03:45:00+02:00,33.45689453125
2023-09-21 04:00:00+02:00,47.07705859375
2023-09-21 04:15:00+02:00,28.690353515625
2023-09-21 04:30:00+02:00,32.9681015625
2023-09-21 04:45:00+02:00,47.5699609375
2023-09-21 05:00:00+02:00,28.79807421875
2023-09-21 05:15:00+02:00,35.9517734375
2023-09-21 05:30:00+02:00,51.98367578125
2023-09-21 05:45:00+02:00,32.79969140625
2023-09-21 06:00:00+02:00,56.42483984375
2023-09-21 06:15:00+02:00,41.607765625
2023-09-21 06:30:00+02:00,36.6757265625
2023-09-21 06:45:00+02:00,43.9678828125
2023-09-21 07:00:00+02:00,57.50328125
2023-09-21 07:15:00+02:00,48.26970703125
2023-09-21 07:30:00+02:00,49.5795859375
2023-09-21 07:45:00+02:00,66.077
2023-09-21 08:00:00+02:00,49.92671484375
2023-09-21 08:15:00+02:00,61.01465625
2023-09-21 08:30:00+02:00,67.32303125
2023-09-21 08:45:00+02:00,48.96790625
2023-09-21 09:00:00+02:00,60.51437890625
2023-09-21 09:15:00+02:00,60.926328125
2023-09-21 09:30:00+02:00,70.3526875
2023-09-21 09:45:00+02:00,46.45315625
2023-09-21 10:00:00+02:00,47.13541796875
2023-09-21 10:15:00+02:00,57.50045703125
2023-09-21 10:30:00+02:00,53.77823046875
2023-09-21 10:45:00+02:00,49.99396484375
2023-09-21 11:00:00+02:00,47.41872265625
2023-09-21 11:15:00+02:00,45.69067578125
2023-09-21 11:30:00+02:00,52.037828125
2023-09-21 11:45:00+02:00,51.230109375
2023-09-21 12:00:00+02:00,54.8063515625
2023-09-21 12:15:00+02:00,42.8603203125
2023-09-21 12:30:00+02:00,65.23106640625
2023-09-21 12:45:00+02:00,43.1692890625
2023-09-21 13:00:00+02:00,43.27453125
2023-09-21 13:15:00+02:00,48.47392578125
2023-09-21 13:30:00+02:00,52.1566875
2023-09-21 13:45:00+02:00,55.0374765625
2023-09-21 14:00:00+02:00,54.21694140625
2023-09-21 14:15:00+02:00,49.86441796875
2023-09-21 14:30:00+02:00,45.15198828125
2023-09-21 14:45:00+02:00,48.0951015625
2023-09-21 15:00:00+02:00,45.898046875
2023-09-21 15:15:00+02:00,59.051
2023-09-21 15:30:00+02:00,45.1073984375
2023-09-21 15:45:00+02:00,45.34286328125
2023-09-21 16:00:00+02:00,51.57321484375
2023-09-21 16:15:00+02:00,50.56402734375
2023-09-21 16:30:00+02:00,66.0796328125
2023-09-21 16:45:00+02:00,57.433375
2023-09-21 17:00:00+02:00,49.65399609375
2023-09-21 17:15:00+02:00,42.34511328125
2023-09-21 17:30:00+02:00,40.6383984375
2023-09-21 17:45:00+02:00,40.245859375
2023-09-21 18:00:00+02:00,52.13452734375
2023-09-21 18:15:00+02:00,35.76985546875
2023-09-21 18:30:00+02:00,48.95183203125
2023-09-21 18:45:00+02:00,46.78608203125
2023-09-21 19:00:00+02:00,35.46133203125
2023-09-21 19:15:00+02:00,37.70367578125
2023-09-21 19:30:00+02:00,46.2188359375
2023-09-21 19:45:00+02:00,55.36355078125
2023-09-21 20:00:00+02:00,38.42205078125
2023-09-21 20:15:00+02:00,21.855369140625
2023-09-21 20:30:00+02:00,26.669421875
2023-09-21 20:45:00+02:00,32.09883984375
2023-09-21 21:00:00+02:00,24.505611328125
2023-09-21 21:15:00+02:00,33.26463671875
2023-09-21 21:30:00+02:00,24.963841796875
2023-09-21 21:45:00+02:00,35.30157421875
2023-09-21 22:00:00+02:00,29.4770546875
2023-09-21 22:15:00+02:00,15.7233701171875
2023-09-21 22:30:00+02:00,24.529990234375
2023-09-21 22:45:00+02:00,27.030234375
2023-09-21 23:00:00+02:00,18.613240234375
2023-09-21 23:15:00+02:00,22.515869140625
2023-09-21 23:30:00+02:00,28.953708984375
2023-09-21 23:45:00+02:00,20.635638671875
2023-09-22 00:00:00+02:00,21.422185546875
2023-09-22 00:15:00+02:00,30.4751875
2023-09-22 00:30:00+02:00,15.499712890625
2023-09-22 00:45:00+02:00,22.880283203125
2023-09-22 01:00:00+02:00,30.6699453125
2023-09-22 01:15:00+02:00,21.806140625
2023-09-22 01:30:00+02:00,34.1207421875
2023-09-22 01:45:00+02:00,23.05109375
2023-09-22 02:00:00+02:00,27.75496484375
2023-09-22 02:15:00+02:00,15.3383251953125
2023-09-22 02:30:00+02:00,21.90165625
2023-09-22 02:45:00+02:00,27.94177734375
2023-09-22 03:00:00+02:00,29.568306640625
2023-09-22 03:15:00+02:00,27.787794921875
2023-09-22 03:30:00+02:00,40.51228125
2023-09-22 03:45:00+02:00,37.1168046875
2023-09-22 04:00:00+02:00,48.4639921875
2023-09-22 04:15:00+02:00,43.01269921875
2023-09-22 04:30:00+02:00,28.0505234375
2023-09-22 04:45:00+02:00,36.49378515625
2023-09-22 05:00:00+02:00,45.99546484375
2023-09-22 05:15:00+02:00,26.9391640625
2023-09-22 05:30:00+02:00,52.71894140625
2023-09-22 05:45:00+02:00,48.932296875
2023-09-22 06:00:00+02:00,36.8376953125
2023-09-22 06:15:00+02:00,48.70906640625
2023-09-22 06:30:00+02:00,44.624015625
2023-09-22 06:45:00+02:00,50.788234375
2023-09-22 07:00:00+02:00,39.18240234375
2023-09-22 07:15:00+02:00,64.69579296875
2023-09-22 07:30:00+02:00,62.9080625
2023-09-22 07:45:00+02:00,47.9311328125
2023-09-22 08:00:00+02:00,44.1014609375
2023-09-22 08:15:00+02:00,71.040828125
2023-09-22 08:30:00+02:00,46.5283828125
2023-09-22 08:45:00+02:00,67.8922890625
2023-09-22 09:00:00+02:00,48.42375
2023-09-22 09:15:00+02:00,58.880859375
2023-09-22 09:30:00+02:00,52.85784375
2023-09-22 09:45:00+02:00,58.9799453125
2023-09-22 10:00:00+02:00,54.82287890625
2023-09-22 10:15:00+02:00,61.496578125
2023-09-22 10:30:00+02:00,55.2432421875
2023-09-22 10:45:00+02:00,40.24301171875
2023-09-22 11:00:00+02:00,71.176109375
2023-09-22 11:15:00+02:00,42.35185546875
2023-09-22 11:30:00+02:00,63.182109375
2023-09-22 11:45:00+02:00,50.46047265625
2023-09-22 12:00:00+02:00,43.669421875
2023-09-22 12:15:00+02:00,67.988796875
2023-09-22 12:30:00+02:00,54.7738828125
2023-09-22 12:45:00+02:00,55.07328125
2023-09-22 13:00:00+02:00,47.24810546875
2023-09-22 13:15:00+02:00,44.241953125
2023-09-22 13:30:00+02:00,57.8137578125
2023-09-22 13:45:00+02:00,53.93321484375
2023-09-22 14:00:00+02:00,53.86316015625
2023-09-22 14:15:00+02:00,49.5115703125
2023-09-22 14:30:00+02:00,38.6530625
2023-09-22 14:45:00+02:00,62.48730859375
2023-09-22 15:00:00+02:00,41.19371484375
2023-09-22 15:15:00+02:00,48.77167578125
2023-09-22 15:30:00+02:00,49.6488828125
2023-09-22 15:45:00+02:00,48.49638671875
2023-09-22 16:00:00+02:00,52.79188671875
2023-09-22 16:15:00+02:00,63.8969296875
2023-09-22 16:30:00+02:00,48.13695703125
2023-09-22 16:45:00+02:00,49.69273046875
2023-09-22 17:00:00+02:00,64.01889453125
2023-09-22 17:15:00+02:00,47.71580859375
2023-09-22 17:30:00+02:00,43.4577109375
2023-09-22 17:45:00+02:00,50.97405078125
2023-09-22 18:00:00+02:00,51.28721875
2023-09-22 18:15:00+02:00,45.56816015625
2023-09-22 18:30:00+02:00,50.27884375
2023-09-22 18:45:00+02:00,42.18333984375
2023-09-22 19:00:00+02:00,47.789671875
2023-09-22 19:15:00+02:00,35.7674140625
2023-09-22 19:30:00+02:00,47.5315625
2023-09-22 19:45:00+02:00,48.012328125
2023-09-22 20:00:00+02:00,41.61325390625
2023-09-22 20:15:00+02:00,32.749853515625
2023-09-22 20:30:00+02:00,26.2511953125
2023-09-22 20:45:00+02:00,32.362212890625
2023-09-22 21:00:00+02:00,39.38472265625
2023-09-22 21:15:00+02:00,20.131943359375
2023-09-22 21:30:00+02:00,22.153044921875
2023-09-22 21:45:00+02:00,27.65635546875
2023-09-22 22:00:00+02:00,23.552375
2023-09-22 22:15:00+02:00,15.1604931640625
2023-09-22 22:30:00+02:00,26.11741015625
2023-09-22 22:45:00+02:00,26.133767578125
2023-09-22 23:00:00+02:00,14.058921875
2023-09-22 23:15:00+02:00,25.62607421875
2023-09-22 23:30:00+02:00,35.61097265625
2023-09-22 23:45:00+02:00,27.609580078125
2023-09-23 00:00:00+02:00,24.104951171875
2023-09-23 00:15:00+02:00,28.415142578125
2023-09-23 00:30:00+02:00,19.48365625
2023-09-23 00:45:00+02:00,22.47174609375
2023-09-23 01:00:00+02:00,28.124693359375
2023-09-23 01:15:00+02:00,20.358341796875
2023-09-23 01:30:00+02:00,20.76512109375
2023-09-23 01:45:00+02:00,37.768578125
2023-09-23 02:00:00+02:00,20.87266796875
2023-09-23 02:15:00+02:00,33.7806015625
2023-09-23 02:30:00+02:00,21.584169921875
2023-09-23 02:45:00+02:00,29.087671875
2023-09-23 03:00:00+02:00,28.300388671875
2023-09-23 03:15:00+02:00,29.961775390625
2023-09-23 03:30:00+02:00,42.9595078125
2023-09-23 03:45:00+02:00,42.67311328125
2023-09-23 04:00:00+02:00,45.453421875
2023-09-23 04:15:00+02:00,56.52472265625
2023-09-23 04:30:00+02:00,32.79152734375
2023-09-23 04:45:00+02:00,36.8476953125
2023-09-23 05:00:00+02:00,50.330421875
2023-09-23 05:15:00+02:00,50.67471484375
2023-09-23 05:30:00+02:00,54.780234375
2023-09-23 05:45:00+02:00,32.91641796875
2023-09-23 06:00:00+02:00,45.7861640625
2023-09-23 06:15:00+02:00,51.14208984375
2023-09-23 06:30:00+02:00,38.54930859375
2023-09-23 06:45:00+02:00,60.659296875
2023-09-23 07:00:00+02:00,51.71744140625
2023-09-23 07:15:00+02:00,49.3140546875
2023-09-23 07:30:00+02:00,59.135609375
2023-09-23 07:45:00+02:00,55.18540625
2023-09-23 08:00:00+02:00,69.1834296875
2023-09-23 08:15:00+02:00,46.22631640625
2023-09-23 08:30:00+02:00,67.550484375
2023-09-23 08:45:00+02:00,55.52780078125
2023-09-23 09:00:00+02:00,48.9909140625
2023-09-23 09:15:00+02:00,67.22203125
2023-09-23 09:30:00+02:00,47.194046875
2023-09-23 09:45:00+02:00,65.69103125
2023-09-23 10:00:00+02:00,46.834140625
2023-09-23 10:15:00+02:00,54.6003515625
2023-09-23 10:30:00+02:00,62.72891796875
2023-09-23 10:45:00+02:00,49.617953125
2023-09-23 11:00:00+02:00,64.5096796875
2023-09-23 11:15:00+02:00,50.99265625
2023-09-23 11:30:00+02:00,60.60189453125
2023-09-23 11:45:00+02:00,61.0453828125
2023-09-23 12:00:00+02:00,51.073265625
2023-09-23 12:15:00+02:00,64.4651796875
2023-09-23 12:30:00+02:00,49.06580859375
2023-09-23 12:45:00+02:00,58.2371796875
