,timeframe,usecase,time_req,energy_req,dtime_idle,dtime_active,dtime_patience
772,A,cooling_medical,2018-05-31 08:30:00+02:00,1481.959714179342,0 days 00:15:27.829975892,1 days 05:38:21.099420913,0 days 01:00:00
773,A,boat_fishing,2018-05-31 19:30:00+02:00,1862.1134866719194,0 days 01:28:04.085922475,0 days 01:42:18.835670347,0 days 01:00:00
774,A,cooling_food,2018-06-01 08:45:00+02:00,2916.4366632313036,0 days 00:19:35.482003816,1 days 05:09:51.719876326,0 days 01:00:00
775,A,welding,2018-06-01 09:45:00+02:00,1980.3951163928323,0 days 00:20:15.004402713,0 days 04:57:03.556047535,0 days 01:00:00
776,A,milling,2018-06-01 07:45:00+02:00,5095.971904652233,0 days 00:04:25.974226919,0 days 06:47:40.665142330,0 days 01:00:00
777,A,boat_fishing,2018-06-02 18:15:00+02:00,784.2386986332272,0 days 01:31:31.593483696,0 days 00:43:05.402303187,0 days 01:00:00
778,A,household,2018-06-02 12:00:00+02:00,1069.8531544151713,0 days 23:16:08.774631991,4 days 10:59:07.135589461,0 days 01:00:00
779,A,cooling_food,2018-06-02 07:15:00+02:00,1573.3665574879033,0 days 00:04:55.058543940,0 days 15:44:01.196069564,0 days 01:00:00
780,A,boat_fishing,2018-06-02 18:30:00+02:00,2489.380451329345,0 days 00:45:07.439767808,0 days 02:16:46.748740645,0 days 01:00:00
781,A,milling,2018-06-03 07:00:00+02:00,5322.100982199273,0 days 00:05:58.028623436,0 days 07:05:46.084714555,0 days 01:00:00
782,A,lighting_search,2018-06-03 18:45:00+02:00,1751.7050317793314,0 days 00:43:02.717973350,0 days 20:51:13.072790541,0 days 01:00:00
783,A,cooling_food,2018-06-03 07:45:00+02:00,2072.30072261051,0 days 01:18:40.165738304,0 days 20:43:22.826013978,0 days 01:00:00
784,A,ceremony,2018-06-03 18:45:00+02:00,2222.8990096035923,0 days 07:33:46.179475934,0 days 01:06:41.218217287,0 days 01:00:00
785,A,cooling_food,2018-06-03 07:45:00+02:00,1663.63047347997,0 days 00:20:09.118294501,0 days 16:38:10.697045280,0 days 01:00:00
786,A,milling,2018-06-03 06:30:00+02:00,6525.960643833045,0 days 01:43:45.127911201,0 days 08:42:04.611090398,0 days 01:00:00
787,A,cooling_medical,2018-06-04 09:15:00+02:00,3323.613465124242,0 days 00:07:37.881805206,2 days 18:28:20.169488946,0 days 01:00:00
788,A,boat_fishing,2018-06-04 18:30:00+02:00,3884.3252974932875,0 days 00:31:11.751079,0 days 03:33:25.468013714,0 days 01:00:00
789,A,welding,2018-06-04 09:15:00+02:00,1934.1168524413338,0 days 00:43:01.470590353,0 days 04:50:07.051671970,0 days 01:00:00
790,A,evbs_water,2018-06-04 06:30:00+02:00,262.55894037382893,0 days 00:17:50.303370814,0 days 02:23:12.838048598,0 days 01:00:00
791,A,evbs_fire,2018-06-05 13:00:00+02:00,88.84813650190111,0 days 00:32:45.169698631,0 days 00:04:50.775719462,0 days 01:00:00
792,A,milling,2018-06-05 08:45:00+02:00,6334.034382993098,0 days 01:25:43.819882413,0 days 08:26:43.365038366,0 days 01:00:00
793,A,milling,2018-06-05 06:15:00+02:00,3170.91612367467,0 days 00:31:13.874991834,0 days 04:13:40.397393640,0 days 01:00:00
794,A,evbs_water,2018-06-06 06:45:00+02:00,593.5560867671016,0 days 01:36:54.992009685,0 days 05:23:45.471930558,0 days 01:00:00
795,A,lighting_search,2018-06-06 18:30:00+02:00,3487.755951229878,0 days 01:26:42.845934872,1 days 17:31:15.255052708,0 days 01:00:00
796,A,evbs_water,2018-06-06 06:30:00+02:00,317.9606944024299,0 days 00:32:39.608623831,0 days 02:53:25.986362262,0 days 01:00:00
797,A,milling,2018-06-06 08:15:00+02:00,3769.4558903443753,0 days 00:43:00.506384331,0 days 05:01:33.388273653,0 days 01:00:00
798,A,cooling_food,2018-06-06 07:45:00+02:00,1246.461290041119,0 days 00:10:21.759928636,0 days 12:27:52.606441479,0 days 01:00:00
799,A,evbs_water,2018-06-06 07:30:00+02:00,345.78611540732055,0 days 00:34:53.976174142,0 days 03:08:36.636504241,0 days 01:00:00
800,A,cooling_food,2018-06-06 07:15:00+02:00,1415.4991566383515,0 days 00:25:38.793620992,0 days 14:09:17.969638982,0 days 01:00:00
801,A,milling,2018-06-06 07:30:00+02:00,4051.265175493159,0 days 00:37:42.065672617,0 days 05:24:06.072842368,0 days 01:00:00
802,A,powertool,2018-06-06 08:30:00+02:00,1128.965730603181,0 days 01:50:52.098997387,0 days 01:44:12.733277186,0 days 01:00:00
803,A,cooling_medical,2018-06-07 07:30:00+02:00,2934.974727565814,0 days 03:00:37.987155806,2 days 10:41:58.180384737,0 days 01:00:00
804,A,boat_fishing,2018-06-07 21:00:00+02:00,714.5773280891764,0 days 00:20:51.143166513,0 days 00:39:15.749433262,0 days 01:00:00
805,A,milling,2018-06-07 08:45:00+02:00,4790.253063859579,0 days 00:18:37.389001924,0 days 06:23:13.214706525,0 days 01:00:00
806,A,boat_fishing,2018-06-07 18:15:00+02:00,3531.4813092746435,0 days 00:24:29.817276904,0 days 03:14:02.246074530,0 days 01:00:00
807,A,lighting_search,2018-06-08 19:00:00+02:00,1443.1433021286566,0 days 00:54:41.197140831,0 days 17:10:48.998662658,0 days 01:00:00
808,A,cooling_medical,2018-06-08 08:45:00+02:00,1765.69197659053,0 days 01:46:06.335266357,1 days 11:18:49.822314519,0 days 01:00:00
809,A,milling,2018-06-08 08:00:00+02:00,4809.488769610712,0 days 00:10:28.891001665,0 days 06:24:45.546094130,0 days 01:00:00
810,A,household,2018-06-09 12:30:00+02:00,2681.4539940651293,0 days 05:55:37.097844632,11 days 04:08:43.437863446,0 days 01:00:00
811,A,ceremony,2018-06-09 18:15:00+02:00,2206.963842287924,0 days 12:16:47.184560644,0 days 01:06:12.534916118,0 days 01:00:00
812,A,boat_fishing,2018-06-09 16:45:00+02:00,2890.9888809694135,0 days 00:10:48.599099493,0 days 02:38:50.732574622,0 days 01:00:00
813,A,cooling_food,2018-06-10 07:15:00+02:00,1482.4671152570622,0 days 00:23:08.632777102,0 days 14:49:28.816149255,0 days 01:00:00
814,A,ceremony,2018-06-10 18:30:00+02:00,1196.3439798627644,0 days 06:16:49.608241381,0 days 00:35:53.419163751,0 days 01:00:00
815,A,boat_fishing,2018-06-10 18:30:00+02:00,3835.9006262659304,0 days 00:53:40.220778890,0 days 03:30:45.826240438,0 days 01:00:00
816,A,cooling_medical,2018-06-10 06:30:00+02:00,3357.087764903367,0 days 00:35:03.171730117,2 days 19:08:30.319073041,0 days 01:00:00
817,A,welding,2018-06-10 09:00:00+02:00,2014.0041975772172,0 days 00:10:16.244010919,0 days 05:02:06.037778194,0 days 01:00:00
818,A,milling,2018-06-11 07:00:00+02:00,4300.92107954846,0 days 00:17:14.513384457,0 days 05:44:04.421181832,0 days 01:00:00
819,A,cooling_food,2018-06-11 07:15:00+02:00,2374.3584375386154,0 days 00:11:45.226646030,0 days 23:44:36.903751389,0 days 01:00:00
820,A,lighting_search,2018-06-11 18:45:00+02:00,2308.3750824909253,0 days 01:43:03.711232916,1 days 03:28:50.360678184,0 days 01:00:00
821,A,lighting_search,2018-06-11 19:00:00+02:00,1654.3461027586955,0 days 00:19:11.302867920,0 days 19:41:40.547261086,0 days 01:00:00
822,A,lighting_construction,2018-06-11 20:15:00+02:00,1431.6497057489019,0 days 04:39:48.848973224,0 days 03:24:31.283192134,0 days 01:00:00
823,A,welding,2018-06-11 09:00:00+02:00,2264.9637339538535,0 days 00:20:54.922561501,0 days 05:39:44.673605586,0 days 01:00:00
824,A,household,2018-06-11 13:30:00+02:00,1489.6243269680867,0 days 13:07:38.772868180,6 days 04:57:44.757708512,0 days 01:00:00
825,A,cooling_food,2018-06-11 08:45:00+02:00,1707.3178664673708,0 days 00:08:31.330832982,0 days 17:04:23.443192826,0 days 01:00:00
826,A,powertool,2018-06-11 07:45:00+02:00,1269.26068840499,0 days 01:52:17.060129187,0 days 01:57:09.751505011,0 days 01:00:00
827,A,household,2018-06-12 11:45:00+02:00,1851.2402334037736,0 days 13:42:32.286270218,7 days 17:07:26.484025357,0 days 01:00:00
828,A,milling,2018-06-12 08:45:00+02:00,5562.141595270446,0 days 00:15:09.835777706,0 days 07:24:58.279657298,0 days 01:00:00
829,A,powertool,2018-06-12 08:15:00+02:00,914.8544182968864,0 days 02:14:26.335870224,0 days 01:24:26.886009027,0 days 01:00:00
830,A,milling,2018-06-13 08:15:00+02:00,5299.885416852973,0 days 00:10:09.537556335,0 days 07:03:59.450000893,0 days 01:00:00
831,A,cooling_food,2018-06-13 08:15:00+02:00,3118.048260657841,0 days 00:35:54.686694026,1 days 07:10:49.737383680,0 days 01:00:00
832,A,cooling_medical,2018-06-13 07:00:00+02:00,1906.2302107909327,0 days 00:14:24.672127635,1 days 14:07:28.575176948,0 days 01:00:00
833,A,cooling_medical,2018-06-14 08:00:00+02:00,3268.3724731968614,0 days 00:05:21.714958435,2 days 17:22:02.818070173,0 days 01:00:00
834,A,cooling_food,2018-06-14 07:30:00+02:00,2334.5838668783167,0 days 00:26:19.664222776,0 days 23:20:45.019207618,0 days 01:00:00
835,A,evbs_fire,2018-06-14 11:15:00+02:00,23.021930589693092,0 days 02:03:44.415850370,0 days 00:01:15.344500112,0 days 01:00:00
836,A,boat_fishing,2018-06-14 17:45:00+02:00,4402.457348316383,0 days 00:24:54.651008631,0 days 04:01:53.595653790,0 days 01:00:00
837,A,cooling_food,2018-06-14 08:15:00+02:00,1760.099403123717,0 days 00:41:50.871993028,0 days 17:36:03.578512453,0 days 01:00:00
838,A,milling,2018-06-15 07:15:00+02:00,5209.363670797649,0 days 00:08:02.208302433,0 days 06:56:44.945619828,0 days 01:00:00
839,A,cooling_food,2018-06-15 07:00:00+02:00,1922.7436809970009,0 days 00:40:16.645327082,0 days 19:13:38.772515892,0 days 01:00:00
840,A,household,2018-06-15 12:00:00+02:00,1131.2141229457154,0 days 11:14:11.527747267,4 days 17:07:17.084260459,0 days 01:00:00
841,A,lighting_search,2018-06-16 20:45:00+02:00,2149.194391812135,0 days 00:57:42.031505404,1 days 01:35:08.331077662,0 days 01:00:00
842,A,lighting_search,2018-06-16 19:45:00+02:00,1441.7787674893195,0 days 00:42:02.776306168,0 days 17:09:50.518606683,0 days 01:00:00
843,A,household,2018-06-17 11:00:00+02:00,1353.3956360076565,0 days 18:22:08.421031358,5 days 15:20:22.428962757,0 days 01:00:00
844,A,lighting_search,2018-06-17 21:00:00+02:00,1748.606510251049,0 days 00:20:59.258881064,0 days 20:49:00.279010758,0 days 01:00:00
845,A,evbs_water,2018-06-18 06:15:00+02:00,253.4065415171996,0 days 01:14:37.316396101,0 days 02:18:13.304995110,0 days 01:00:00
846,A,household,2018-06-18 13:45:00+02:00,1037.0703551708286,0 days 20:09:43.912110416,4 days 07:42:25.327861498,0 days 01:00:00
847,A,boat_fishing,2018-06-19 15:45:00+02:00,9432.009210850609,0 days 00:01:43.222359687,0 days 08:38:14.535859948,0 days 01:00:00
848,A,milling,2018-06-19 07:15:00+02:00,6011.159300890251,0 days 00:17:34.244836861,0 days 08:00:53.564644274,0 days 01:00:00
849,A,cooling_medical,2018-06-20 07:15:00+02:00,1987.541112833822,0 days 00:32:08.754569336,1 days 15:45:02.960124033,0 days 01:00:00
850,A,welding,2018-06-20 08:30:00+02:00,2062.0617725200796,0 days 00:03:04.756998934,0 days 05:09:18.555952680,0 days 01:00:00
851,A,evbs_fire,2018-06-20 12:00:00+02:00,105.23920128693246,0 days 00:14:10.738664196,0 days 00:05:44.419204212,0 days 01:00:00
852,A,milling,2018-06-20 07:00:00+02:00,6408.360572653895,0 days 01:09:20.243337930,0 days 08:32:40.130748740,0 days 01:00:00
853,A,boat_fishing,2018-06-21 17:45:00+02:00,4102.883513815016,0 days 01:56:01.898522044,0 days 03:45:25.989605982,0 days 01:00:00
854,A,boat_fishing,2018-06-21 16:15:00+02:00,1592.1223372082886,0 days 02:21:05.465608340,0 days 01:27:28.754957829,0 days 01:00:00
855,A,evbs_water,2018-06-21 07:45:00+02:00,506.44572440424076,0 days 00:05:40.158259422,0 days 04:36:14.587344140,0 days 01:00:00
856,A,welding,2018-06-21 09:00:00+02:00,2876.7319138744892,0 days 00:20:03.166298840,0 days 07:11:30.587224869,0 days 01:00:00
857,A,household,2018-06-22 10:45:00+02:00,1264.2782236127946,0 days 07:57:39.032080142,5 days 06:25:40.160500604,0 days 01:00:00
858,A,lighting_search,2018-06-22 18:45:00+02:00,1909.0989361618495,0 days 00:57:01.607498452,0 days 22:43:38.525835507,0 days 01:00:00
859,A,evbs_water,2018-06-22 09:15:00+02:00,394.45729088697675,0 days 00:17:29.682307093,0 days 03:35:09.511338120,0 days 01:00:00
860,A,milling,2018-06-23 07:15:00+02:00,6143.475780733515,0 days 00:39:29.274455574,0 days 08:11:28.683747520,0 days 01:00:00
861,A,evbs_fire,2018-06-23 11:45:00+02:00,269.2805441439088,0 days 00:17:09.507330851,0 days 00:14:41.281780833,0 days 01:00:00
862,A,boat_fishing,2018-06-23 17:45:00+02:00,2222.2659854552353,0 days 00:59:03.936226196,0 days 02:02:06.151600402,0 days 01:00:00
863,A,welding,2018-06-23 09:45:00+02:00,2234.019799558175,0 days 01:00:26.132160924,0 days 05:35:06.178196022,0 days 01:00:00
864,A,powertool,2018-06-24 08:30:00+02:00,1093.6691340005946,0 days 01:40:30.686824124,0 days 01:40:57.244434463,0 days 01:00:00
865,A,welding,2018-06-24 10:15:00+02:00,1916.2908840984048,0 days 00:31:09.556296265,0 days 04:47:26.617956885,0 days 01:00:00
866,A,welding,2018-06-24 07:30:00+02:00,2660.183891651698,0 days 00:13:41.010103452,0 days 06:39:01.655024864,0 days 01:00:00
867,A,welding,2018-06-24 08:30:00+02:00,1795.0881473994334,0 days 00:37:32.576247501,0 days 04:29:15.793326596,0 days 01:00:00
868,A,milling,2018-06-24 08:15:00+02:00,4178.428263017101,0 days 00:01:32.791466287,0 days 05:34:16.455662482,0 days 01:00:00
869,A,lighting_construction,2018-06-24 18:15:00+02:00,1816.6650090898233,0 days 05:47:51.228351492,0 days 04:19:31.414363626,0 days 01:00:00
870,A,evbs_water,2018-06-24 07:00:00+02:00,667.6790188002653,0 days 00:27:59.879094379,0 days 06:04:11.313342555,0 days 01:00:00
871,A,household,2018-06-24 12:00:00+02:00,1476.565950332904,1 days 02:40:51.921246284,6 days 03:39:23.742119844,0 days 01:00:00
872,A,cooling_food,2018-06-24 07:45:00+02:00,1691.3700799426874,0 days 01:05:26.090639494,0 days 16:54:49.322877937,0 days 01:00:00
873,A,milling,2018-06-24 06:30:00+02:00,4331.12718507454,0 days 00:43:44.312782641,0 days 05:46:29.410488357,0 days 01:00:00
874,A,milling,2018-06-25 06:00:00+02:00,5497.6089015063435,0 days 00:17:46.935535596,0 days 07:19:48.522727228,0 days 01:00:00
875,A,household,2018-06-25 13:15:00+02:00,912.2710246900158,1 days 00:13:28.071581516,3 days 19:13:37.568888407,0 days 01:00:00
876,A,household,2018-06-25 11:45:00+02:00,1076.3859284215084,1 days 11:40:52.627808492,4 days 11:38:18.934231743,0 days 01:00:00
877,A,boat_fishing,2018-06-25 18:45:00+02:00,3540.785686508054,0 days 00:51:09.472375476,0 days 03:14:32.919845629,0 days 01:00:00
878,A,cooling_food,2018-06-25 08:30:00+02:00,2357.297758632262,0 days 00:30:46.711534878,0 days 23:34:22.719310762,0 days 01:00:00
879,A,ceremony,2018-06-26 20:00:00+02:00,2004.576889196874,0 days 08:59:21.195211300,0 days 01:00:08.238400552,0 days 01:00:00
880,A,milling,2018-06-26 07:45:00+02:00,5459.410062243319,0 days 00:08:53.152407636,0 days 07:16:45.168298766,0 days 01:00:00
881,A,household,2018-06-26 11:15:00+02:00,1900.769397019783,0 days 13:58:04.461707906,7 days 22:04:36.982927120,0 days 01:00:00
882,A,welding,2018-06-26 09:30:00+02:00,2589.195927342393,0 days 00:21:07.502203677,0 days 06:28:22.763346081,0 days 01:00:00
883,A,lighting_search,2018-06-27 21:00:00+02:00,1625.3811259954552,0 days 01:21:33.551825396,0 days 19:20:59.191114092,0 days 01:00:00
884,A,household,2018-06-27 12:15:00+02:00,1115.4770173606757,0 days 17:14:16.167179076,4 days 15:32:51.726249844,0 days 01:00:00
885,A,evbs_water,2018-06-27 07:30:00+02:00,456.1764348596135,0 days 00:31:50.691354643,0 days 04:08:49.410595406,0 days 01:00:00
886,A,powertool,2018-06-27 08:30:00+02:00,3154.4494642797977,0 days 01:13:03.506425334,0 days 04:51:10.797032934,0 days 01:00:00
887,A,milling,2018-06-28 09:15:00+02:00,5964.829891551492,0 days 01:26:12.349983210,0 days 07:57:11.183479448,0 days 01:00:00
888,A,lighting_construction,2018-06-28 20:30:00+02:00,1696.085314773097,0 days 06:45:33.069236644,0 days 04:02:17.874126625,0 days 01:00:00
889,A,boat_fishing,2018-06-29 18:30:00+02:00,4726.858377014303,0 days 00:37:59.254619430,0 days 04:19:43.049594553,0 days 01:00:00
890,A,household,2018-06-29 12:30:00+02:00,1668.0906424951036,1 days 21:31:31.588083386,6 days 22:48:32.631298236,0 days 01:00:00
891,A,household,2018-06-29 10:45:00+02:00,1888.327947593165,0 days 17:41:19.585460432,7 days 20:49:58.061133537,0 days 01:00:00
892,A,welding,2018-06-29 08:00:00+02:00,2908.4311105185993,0 days 00:26:07.504140732,0 days 07:16:15.879994665,0 days 01:00:00
893,A,welding,2018-06-29 08:15:00+02:00,2715.02447999705,0 days 00:05:02.100401160,0 days 06:47:15.220319974,0 days 01:00:00
894,A,evbs_water,2018-06-30 05:15:00+02:00,286.6382537151557,0 days 01:10:10.271922942,0 days 02:36:20.888303403,0 days 01:00:00
895,A,welding,2018-06-30 09:00:00+02:00,3026.2679511316273,0 days 00:37:04.906540038,0 days 07:33:56.411560184,0 days 01:00:00
896,A,welding,2018-06-30 09:15:00+02:00,3738.685786966995,0 days 00:15:59.561066613,0 days 09:20:48.172082701,0 days 01:00:00
897,A,boat_fishing,2018-06-30 18:45:00+02:00,1915.7574608863551,0 days 00:15:25.782608300,0 days 01:45:15.683936986,0 days 01:00:00
898,A,evbs_water,2018-06-30 08:30:00+02:00,419.9383088270883,0 days 00:01:37.511819558,0 days 03:49:03.435561613,0 days 01:00:00
899,A,boat_fishing,2018-06-30 17:45:00+02:00,2650.3277246420507,0 days 01:08:49.322320904,0 days 02:25:37.344147171,0 days 01:00:00
