,timeframe,usecase,time_req,energy_req,dtime_idle,dtime_active,dtime_patience,step_req,rex_request,num_primary,energy_total_both,energy_usable_both,dsoc_primary,energy_pc_primary,dtime_charge_primary,dtime_rental,steps_rental,steps_charge_primary,steps_patience,step_preblock_primary,time_preblock_primary,commodities_primary,process_obj,status,step_dep,step_return,step_reavail_primary,time_dep,time_return,time_reavail_primary
52,A,boat_fishing,2018-01-10 19:15:00+01:00,1590.0335805318048,0 days 00:35:18.155022403,0 days 01:27:21.868946809,0 days 01:00:00,1037,False,1,3000.0,2485.4325579262854,0.5300111935106016,1590.0335805318045,0 days 01:10:28.344147675,0 days 02:02:40.023969212,9,5,4,1037,2018-01-10 19:15:00+01:00,['brs_4'],<revoletion.dispatch.RentalProcess object at 0x17182f6a0>,success,1037.0,1046.0,1051.0,2018-01-10 19:15:00+01:00,2018-01-10 21:30:00+01:00,2018-01-10 22:45:00+01:00
53,A,cooling_food,2018-01-11 08:15:00+01:00,2169.079680769801,0 days 00:09:26.919532576,0 days 21:41:26.868507712,0 days 01:00:00,1089,False,1,3000.0,2485.4325579262854,0.7230265602566004,2169.079680769801,0 days 01:36:08.189732793,0 days 21:50:53.788040288,88,7,4,1089,2018-01-11 08:15:00+01:00,['brs_2'],<revoletion.dispatch.RentalProcess object at 0x17182f8e0>,success,1089.0,1177.0,1184.0,2018-01-11 08:15:00+01:00,2018-01-12 06:15:00+01:00,2018-01-12 08:00:00+01:00
54,A,powertool,2018-01-11 09:30:00+01:00,494.15654406554313,0 days 02:44:51.603049381,0 days 00:45:36.867013286,0 days 01:00:00,1094,False,1,3000.0,2485.4325579262854,0.16471884802184772,494.15654406554313,0 days 00:21:54.100504994,0 days 03:30:28.470062667,15,2,4,1094,2018-01-11 09:30:00+01:00,['brs_4'],<revoletion.dispatch.RentalProcess object at 0x17182fb20>,success,1094.0,1109.0,1111.0,2018-01-11 09:30:00+01:00,2018-01-11 13:15:00+01:00,2018-01-11 13:45:00+01:00
55,A,evbs_fire,2018-01-11 12:30:00+01:00,2104.6829096334786,0 days 00:51:05.436078325,0 days 01:54:48.053158801,0 days 01:00:00,1106,False,1,3000.0,2485.4325579262854,0.7015609698778262,2104.6829096334786,0 days 01:33:16.940701519,0 days 02:45:53.489237126,12,7,4,1106,2018-01-11 12:30:00+01:00,['brs_5'],<revoletion.dispatch.RentalProcess object at 0x17182fd60>,success,1106.0,1118.0,1125.0,2018-01-11 12:30:00+01:00,2018-01-11 15:30:00+01:00,2018-01-11 17:15:00+01:00
56,A,boat_fishing,2018-01-11 18:15:00+01:00,1436.5093707255855,0 days 00:27:29.543048852,0 days 01:18:55.745178217,0 days 01:00:00,1129,False,1,3000.0,2485.4325579262854,0.4788364569085285,1436.5093707255855,0 days 01:03:40.080321043,0 days 01:46:25.288227069,8,5,4,1129,2018-01-11 18:15:00+01:00,['brs_5'],<revoletion.dispatch.RentalProcess object at 0x17182ffa0>,success,1129.0,1137.0,1142.0,2018-01-11 18:15:00+01:00,2018-01-11 20:15:00+01:00,2018-01-11 21:30:00+01:00
57,A,lighting_construction,2018-01-11 18:30:00+01:00,2397.218878608435,0 days 05:00:00.664916518,0 days 05:42:27.590388073,0 days 01:00:00,1130,False,1,3000.0,2485.4325579262854,0.799072959536145,2397.218878608435,0 days 01:46:14.875688265,0 days 10:42:28.255304591,43,8,4,1130,2018-01-11 18:30:00+01:00,['brs_4'],<revoletion.dispatch.RentalProcess object at 0x171833220>,success,1130.0,1173.0,1181.0,2018-01-11 18:30:00+01:00,2018-01-12 05:15:00+01:00,2018-01-12 07:15:00+01:00
58,A,boat_fishing,2018-01-11 19:30:00+01:00,1088.6605809332766,0 days 00:29:21.244232731,0 days 00:59:48.990926155,0 days 01:00:00,1134,False,1,3000.0,2485.4325579262854,0.3628868603110922,1088.6605809332766,0 days 00:48:15.053068411,0 days 01:29:10.235158886,6,4,4,1134,2018-01-11 19:30:00+01:00,['brs_0'],<revoletion.dispatch.RentalProcess object at 0x171833460>,success,1134.0,1140.0,1144.0,2018-01-11 19:30:00+01:00,2018-01-11 21:00:00+01:00,2018-01-11 22:00:00+01:00
59,A,lighting_search,2018-01-11 20:15:00+01:00,1449.2984860776146,0 days 00:20:47.574586503,0 days 17:15:12.792260469,0 days 01:00:00,1137,False,1,3000.0,2485.4325579262854,0.4830994953592049,1449.2984860776146,0 days 01:04:14.090156882,0 days 17:36:00.366846972,71,5,4,1137,2018-01-11 20:15:00+01:00,['brs_1'],<revoletion.dispatch.RentalProcess object at 0x1718336a0>,success,1137.0,1208.0,1213.0,2018-01-11 20:15:00+01:00,2018-01-12 14:00:00+01:00,2018-01-12 15:15:00+01:00
60,A,welding,2018-01-12 05:30:00+01:00,2159.209406384089,0 days 00:05:52.372552128,0 days 05:23:52.884657456,0 days 01:00:00,1174,False,1,3000.0,2485.4325579262854,0.7197364687946963,2159.209406384089,0 days 01:35:41.941911713,0 days 05:29:45.257209584,22,7,4,1174,2018-01-12 05:30:00+01:00,['brs_0'],<revoletion.dispatch.RentalProcess object at 0x1718338e0>,success,1174.0,1196.0,1203.0,2018-01-12 05:30:00+01:00,2018-01-12 11:00:00+01:00,2018-01-12 12:45:00+01:00
61,A,powertool,2018-01-12 08:30:00+01:00,652.4550950613502,0 days 02:28:59.931715209,0 days 01:00:13.597449570,0 days 01:00:00,1186,False,1,3000.0,2485.4325579262854,0.21748503168711675,652.4550950613502,0 days 00:28:55.060640605,0 days 03:29:13.529164779,14,2,4,1186,2018-01-12 08:30:00+01:00,['brs_2'],<revoletion.dispatch.RentalProcess object at 0x171833b20>,success,1186.0,1200.0,1202.0,2018-01-12 08:30:00+01:00,2018-01-12 12:00:00+01:00,2018-01-12 12:30:00+01:00
62,A,milling,2018-01-12 09:15:00+01:00,5535.9646600639935,0 days 00:53:53.523878298,0 days 07:22:52.630368308,0 days 01:00:00,1189,False,3,9000.0,7456.297673778856,0.6151071844515549,1845.3215533546647,0 days 01:21:47.226291469,0 days 08:16:46.154246606,34,6,4,1189,2018-01-12 09:15:00+01:00,,<revoletion.dispatch.RentalProcess object at 0x171833d60>,failure_primary,,,,,,
63,A,household,2018-01-12 12:00:00+01:00,1306.6767982018039,0 days 09:03:12.289042101,5 days 10:40:03.647352648,0 days 01:00:00,1200,False,1,3000.0,2485.4325579262854,0.43555893273393465,1306.6767982018039,0 days 00:57:54.819186354,5 days 19:43:15.936394749,559,4,4,1200,2018-01-12 12:00:00+01:00,['brs_4'],<revoletion.dispatch.RentalProcess object at 0x171833fa0>,success,1200.0,1759.0,1763.0,2018-01-12 12:00:00+01:00,2018-01-18 07:45:00+01:00,2018-01-18 08:45:00+01:00
64,A,evbs_fire,2018-01-12 13:15:00+01:00,136.0363508538899,0 days 01:00:18.639673722,0 days 00:07:25.209875521,0 days 01:00:00,1205,False,1,3000.0,2485.4325579262854,0.04534545028462997,136.0363508538899,0 days 00:06:01.758716953,0 days 01:07:43.849549243,5,1,4,1205,2018-01-12 13:15:00+01:00,['brs_0'],<revoletion.dispatch.RentalProcess object at 0x171839220>,success,1205.0,1210.0,1211.0,2018-01-12 13:15:00+01:00,2018-01-12 14:30:00+01:00,2018-01-12 14:45:00+01:00
65,A,boat_fishing,2018-01-12 17:30:00+01:00,3094.0490086287105,0 days 00:05:27.482954024,0 days 02:50:00.161566908,0 days 01:00:00,1222,False,2,6000.0,4970.865115852571,0.5156748347714517,1547.0245043143552,0 days 01:08:33.970981002,0 days 02:55:27.644520932,12,5,4,1222,2018-01-12 17:30:00+01:00,"['brs_0', 'brs_1']",<revoletion.dispatch.RentalProcess object at 0x171839460>,success,1222.0,1234.0,1239.0,2018-01-12 17:30:00+01:00,2018-01-12 20:30:00+01:00,2018-01-12 21:45:00+01:00
66,A,lighting_search,2018-01-12 19:15:00+01:00,1071.7140028480912,0 days 00:57:01.049889578,0 days 12:45:30.600122061,0 days 01:00:00,1229,False,1,3000.0,2485.4325579262854,0.35723800094936375,1071.7140028480912,0 days 00:47:29.987375996,0 days 13:42:31.650011639,55,4,4,1229,2018-01-12 19:15:00+01:00,['brs_2'],<revoletion.dispatch.RentalProcess object at 0x1718396a0>,success,1229.0,1284.0,1288.0,2018-01-12 19:15:00+01:00,2018-01-13 09:00:00+01:00,2018-01-13 10:00:00+01:00
67,A,lighting_construction,2018-01-12 19:45:00+01:00,1432.9313569937392,0 days 06:19:50.125926223,0 days 03:24:42.268774233,0 days 01:00:00,1231,False,1,3000.0,2485.4325579262854,0.4776437856645797,1432.9313569937392,0 days 01:03:30.565381478,0 days 09:44:32.394700456,39,5,4,1231,2018-01-12 19:45:00+01:00,['brs_5'],<revoletion.dispatch.RentalProcess object at 0x1718398e0>,success,1231.0,1270.0,1275.0,2018-01-12 19:45:00+01:00,2018-01-13 05:30:00+01:00,2018-01-13 06:45:00+01:00
68,A,cooling_food,2018-01-13 07:00:00+01:00,2607.2190538685218,0 days 00:10:49.121044251,1 days 02:04:19.885939266,0 days 01:00:00,1276,False,2,6000.0,4970.865115852571,0.434536508978087,1303.6095269342609,0 days 00:57:46.662453896,1 days 02:15:09.006983517,106,4,4,1276,2018-01-13 07:00:00+01:00,"['brs_1', 'brs_5']",<revoletion.dispatch.RentalProcess object at 0x171839b20>,success,1276.0,1382.0,1386.0,2018-01-13 07:00:00+01:00,2018-01-14 09:30:00+01:00,2018-01-14 10:30:00+01:00
69,A,milling,2018-01-13 08:15:00+01:00,6044.181049757057,0 days 00:34:23.570747878,0 days 08:03:32.069038834,0 days 01:00:00,1281,False,3,9000.0,7456.297673778856,0.6715756721952285,2014.7270165856855,0 days 01:29:17.722814190,0 days 08:37:55.639786712,35,6,4,1281,2018-01-13 08:15:00+01:00,,<revoletion.dispatch.RentalProcess object at 0x171839d60>,failure_primary,,,,,,
70,A,welding,2018-01-13 08:30:00+01:00,2314.4031218428076,0 days 00:06:27.285423357,0 days 05:47:09.628096585,0 days 01:00:00,1282,False,1,3000.0,2485.4325579262854,0.7714677072809358,2314.4031218428076,0 days 01:42:34.645420965,0 days 05:53:36.913519942,24,7,4,1282,2018-01-13 08:30:00+01:00,,<revoletion.dispatch.RentalProcess object at 0x171839fa0>,failure_primary,,,,,,
71,A,cooling_food,2018-01-14 08:00:00+01:00,1311.8627089290997,0 days 00:15:21.840476324,0 days 13:07:07.057521447,0 days 01:00:00,1376,False,1,3000.0,2485.4325579262854,0.4372875696430332,1311.8627089290997,0 days 00:58:08.609973884,0 days 13:22:28.897997771,54,4,4,1376,2018-01-14 08:00:00+01:00,['brs_2'],<revoletion.dispatch.RentalProcess object at 0x171840220>,success,1376.0,1430.0,1434.0,2018-01-14 08:00:00+01:00,2018-01-14 21:30:00+01:00,2018-01-14 22:30:00+01:00
72,A,powertool,2018-01-14 08:15:00+01:00,945.0945539834038,0 days 02:28:21.054767970,0 days 01:27:14.369837446,0 days 01:00:00,1377,False,1,3000.0,2485.4325579262854,0.31503151799446794,945.0945539834038,0 days 00:41:53.270836076,0 days 03:55:35.424605416,16,3,4,1377,2018-01-14 08:15:00+01:00,['brs_0'],<revoletion.dispatch.RentalProcess object at 0x171840460>,success,1377.0,1393.0,1396.0,2018-01-14 08:15:00+01:00,2018-01-14 12:15:00+01:00,2018-01-14 13:00:00+01:00
73,A,cooling_food,2018-01-14 09:00:00+01:00,2560.8382937095794,0 days 00:08:57.253238300,1 days 01:36:30.178573545,0 days 01:00:00,1380,False,2,6000.0,4970.865115852571,0.4268063822849299,1280.4191468547897,0 days 00:56:44.992745098,1 days 01:45:27.431811845,104,4,4,1380,2018-01-14 09:00:00+01:00,,<revoletion.dispatch.RentalProcess object at 0x1718406a0>,failure_primary,,,,,,
74,A,cooling_food,2018-01-14 09:45:00+01:00,2011.5682320758362,0 days 00:25:08.845057221,0 days 20:06:56.456354728,0 days 01:00:00,1383,False,1,3000.0,2485.4325579262854,0.6705227440252788,2011.5682320758362,0 days 01:29:09.322722416,0 days 20:32:05.301411949,83,6,4,1383,2018-01-14 09:45:00+01:00,['brs_5'],<revoletion.dispatch.RentalProcess object at 0x1718408e0>,success,1386.0,1469.0,1475.0,2018-01-14 10:30:00+01:00,2018-01-15 07:15:00+01:00,2018-01-15 08:45:00+01:00
75,A,cooling_food,2018-01-14 10:15:00+01:00,2827.7680967992073,0 days 00:11:29.396697266,1 days 04:16:39.651484771,0 days 01:00:00,1385,False,2,6000.0,4970.865115852571,0.4712946827998679,1413.8840483996037,0 days 01:02:39.913258902,1 days 04:28:09.048182037,114,5,4,1385,2018-01-14 10:15:00+01:00,,<revoletion.dispatch.RentalProcess object at 0x171840b20>,failure_primary,,,,,,
76,A,cooling_food,2018-01-14 10:15:00+01:00,1837.0340563314073,0 days 00:11:29.500491152,0 days 18:22:13.226027930,0 days 01:00:00,1385,False,1,3000.0,2485.4325579262854,0.6123446854438025,1837.0340563314076,0 days 01:21:25.187518220,0 days 18:33:42.726519082,75,6,4,1385,2018-01-14 10:15:00+01:00,,<revoletion.dispatch.RentalProcess object at 0x171840d60>,failure_primary,,,,,,
77,A,household,2018-01-14 11:30:00+01:00,1801.019243909441,0 days 15:58:42.778506475,7 days 12:06:06.927807398,0 days 01:00:00,1390,False,1,3000.0,2485.4325579262854,0.6003397479698137,1801.0192439094412,0 days 01:19:49.414055826,8 days 04:04:49.706313873,785,6,4,1390,2018-01-14 11:30:00+01:00,['brs_1'],<revoletion.dispatch.RentalProcess object at 0x171840fa0>,success,1390.0,2175.0,2181.0,2018-01-14 11:30:00+01:00,2018-01-22 15:45:00+01:00,2018-01-22 17:15:00+01:00
78,A,boat_fishing,2018-01-14 18:30:00+01:00,3020.3772020308006,0 days 00:12:32.078076220,0 days 02:45:57.287479222,0 days 01:00:00,1418,False,2,6000.0,4970.865115852571,0.5033962003384668,1510.1886010154003,0 days 01:06:56.014008238,0 days 02:58:29.365555442,12,5,4,1418,2018-01-14 18:30:00+01:00,"['brs_0', 'brs_8']",<revoletion.dispatch.RentalProcess object at 0x171845220>,success,1418.0,1430.0,1435.0,2018-01-14 18:30:00+01:00,2018-01-14 21:30:00+01:00,2018-01-14 22:45:00+01:00
79,A,cooling_food,2018-01-15 07:30:00+01:00,2037.5823949472394,0 days 00:34:35.639984298,0 days 20:22:32.966218099,0 days 01:00:00,1470,False,1,3000.0,2485.4325579262854,0.6791941316490798,2037.5823949472394,0 days 01:30:18.501659694,0 days 20:57:08.606202397,84,7,4,1470,2018-01-15 07:30:00+01:00,['brs_8'],<revoletion.dispatch.RentalProcess object at 0x171845460>,success,1470.0,1554.0,1561.0,2018-01-15 07:30:00+01:00,2018-01-16 04:30:00+01:00,2018-01-16 06:15:00+01:00
80,A,evbs_water,2018-01-15 08:00:00+01:00,551.4882233858447,0 days 00:23:06.898196252,0 days 05:00:48.705492628,0 days 01:00:00,1472,False,1,3000.0,2485.4325579262854,0.18382940779528156,551.4882233858447,0 days 00:24:26.561480472,0 days 05:23:55.603688880,22,2,4,1472,2018-01-15 08:00:00+01:00,['brs_0'],<revoletion.dispatch.RentalProcess object at 0x1718456a0>,success,1472.0,1494.0,1496.0,2018-01-15 08:00:00+01:00,2018-01-15 13:30:00+01:00,2018-01-15 14:00:00+01:00
81,A,welding,2018-01-15 08:15:00+01:00,2004.3610764020495,0 days 00:02:34.834029363,0 days 05:00:39.249687618,0 days 01:00:00,1473,False,1,3000.0,2485.4325579262854,0.6681203588006832,2004.3610764020495,0 days 01:28:50.156879073,0 days 05:03:14.083716981,21,6,4,1473,2018-01-15 08:15:00+01:00,['brs_2'],<revoletion.dispatch.RentalProcess object at 0x1718458e0>,success,1473.0,1494.0,1500.0,2018-01-15 08:15:00+01:00,2018-01-15 13:30:00+01:00,2018-01-15 15:00:00+01:00
82,A,milling,2018-01-15 08:30:00+01:00,4803.738439974562,0 days 00:45:09.561868999,0 days 06:24:17.944511878,0 days 01:00:00,1474,False,2,6000.0,4970.865115852571,0.8006230733290938,2401.869219987281,0 days 01:46:27.242247057,0 days 07:09:27.506380877,29,8,4,1474,2018-01-15 08:30:00+01:00,,<revoletion.dispatch.RentalProcess object at 0x171845b20>,failure_primary,,,,,,
83,A,boat_fishing,2018-01-15 17:00:00+01:00,5735.52002757507,0 days 00:52:58.441079326,0 days 05:15:08.307783215,0 days 01:00:00,1508,False,3,9000.0,7456.297673778856,0.6372800030638966,1911.84000919169,0 days 01:24:44.117475966,0 days 06:08:06.748862541,25,6,4,1508,2018-01-15 17:00:00+01:00,"['brs_7', 'brs_0', 'brs_2']",<revoletion.dispatch.RentalProcess object at 0x171845d60>,success,1508.0,1533.0,1539.0,2018-01-15 17:00:00+01:00,2018-01-15 23:15:00+01:00,2018-01-16 00:45:00+01:00
84,A,milling,2018-01-16 06:15:00+01:00,4680.617259918948,0 days 00:51:57.442384404,0 days 06:14:26.962847610,0 days 01:00:00,1561,False,2,6000.0,4970.865115852571,0.7801028766531579,2340.308629959474,0 days 01:43:43.535414852,0 days 07:06:24.405232014,29,7,4,1561,2018-01-16 06:15:00+01:00,"['brs_0', 'brs_2']",<revoletion.dispatch.RentalProcess object at 0x171845fa0>,success,1561.0,1590.0,1597.0,2018-01-16 06:15:00+01:00,2018-01-16 13:30:00+01:00,2018-01-16 15:15:00+01:00
85,A,cooling_food,2018-01-16 08:15:00+01:00,1538.3270640081605,0 days 00:42:57.862964149,0 days 15:22:59.774304295,0 days 01:00:00,1569,False,1,3000.0,2485.4325579262854,0.5127756880027202,1538.3270640081607,0 days 01:08:10.842053870,0 days 16:05:57.637268444,65,5,4,1569,2018-01-16 08:15:00+01:00,['brs_8'],<revoletion.dispatch.RentalProcess object at 0x17184b220>,success,1569.0,1634.0,1639.0,2018-01-16 08:15:00+01:00,2018-01-17 00:30:00+01:00,2018-01-17 01:45:00+01:00
86,A,lighting_search,2018-01-16 22:00:00+01:00,2575.5349414407974,0 days 00:43:25.636818086,1 days 06:39:40.068918892,0 days 01:00:00,1624,False,2,6000.0,4970.865115852571,0.42925582357346626,1287.7674707203987,0 days 00:57:04.533994159,1 days 07:23:05.705736978,126,4,4,1624,2018-01-16 22:00:00+01:00,"['brs_0', 'brs_2']",<revoletion.dispatch.RentalProcess object at 0x17184b460>,success,1624.0,1750.0,1754.0,2018-01-16 22:00:00+01:00,2018-01-18 05:30:00+01:00,2018-01-18 06:30:00+01:00
87,A,milling,2018-01-17 06:00:00+01:00,4024.19728177004,0 days 00:10:31.961820896,0 days 05:21:56.146952494,0 days 01:00:00,1656,False,2,6000.0,4970.865115852571,0.6706995469616733,2012.09864088502,0 days 01:29:10.733227839,0 days 05:32:28.108773390,23,6,4,1656,2018-01-17 06:00:00+01:00,"['brs_7', 'brs_8']",<revoletion.dispatch.RentalProcess object at 0x17184b6a0>,success,1656.0,1679.0,1685.0,2018-01-17 06:00:00+01:00,2018-01-17 11:45:00+01:00,2018-01-17 13:15:00+01:00
88,A,cooling_food,2018-01-17 07:45:00+01:00,2041.5652768778998,0 days 00:17:22.266966040,0 days 20:24:56.349967604,0 days 01:00:00,1663,False,1,3000.0,2485.4325579262854,0.6805217589592999,2041.5652768778996,0 days 01:30:29.093257072,0 days 20:42:18.616933644,83,7,4,1663,2018-01-17 07:45:00+01:00,['brs_9'],<revoletion.dispatch.RentalProcess object at 0x17184b8e0>,success,1663.0,1746.0,1753.0,2018-01-17 07:45:00+01:00,2018-01-18 04:30:00+01:00,2018-01-18 06:15:00+01:00
89,A,cooling_food,2018-01-17 09:15:00+01:00,2381.5386031299695,0 days 00:15:17.982426409,0 days 23:48:55.389712680,0 days 01:00:00,1669,False,1,3000.0,2485.4325579262854,0.7938462010433232,2381.5386031299695,0 days 01:45:33.177448767,1 days 00:04:13.372139089,97,8,4,1669,2018-01-17 09:15:00+01:00,['brs_5'],<revoletion.dispatch.RentalProcess object at 0x17184bb20>,success,1669.0,1766.0,1774.0,2018-01-17 09:15:00+01:00,2018-01-18 09:30:00+01:00,2018-01-18 11:30:00+01:00
90,A,evbs_water,2018-01-18 08:45:00+01:00,668.7993654608779,0 days 00:14:52.389470770,0 days 06:04:47.979233266,0 days 01:00:00,1763,False,1,3000.0,2485.4325579262854,0.22293312182029262,668.7993654608779,0 days 00:29:38.524628371,0 days 06:19:40.368704036,26,2,4,1763,2018-01-18 08:45:00+01:00,['brs_2'],<revoletion.dispatch.RentalProcess object at 0x17184bd60>,success,1763.0,1789.0,1791.0,2018-01-18 08:45:00+01:00,2018-01-18 15:15:00+01:00,2018-01-18 15:45:00+01:00
91,A,lighting_construction,2018-01-18 18:30:00+01:00,1698.2590344839825,0 days 06:20:27.018427750,0 days 04:02:36.506009864,0 days 01:00:00,1802,False,1,3000.0,2485.4325579262854,0.5660863448279941,1698.2590344839823,0 days 01:15:16.145908876,0 days 10:23:03.524437614,42,6,4,1802,2018-01-18 18:30:00+01:00,['brs_2'],<revoletion.dispatch.RentalProcess object at 0x17184bfa0>,success,1802.0,1844.0,1850.0,2018-01-18 18:30:00+01:00,2018-01-19 05:00:00+01:00,2018-01-19 06:30:00+01:00
92,A,evbs_water,2018-01-19 07:00:00+01:00,309.94141452245793,0 days 00:05:39.028620912,0 days 02:49:03.537202551,0 days 01:00:00,1852,False,1,3000.0,2485.4325579262854,0.10331380484081931,309.94141452245793,0 days 00:13:44.220936126,0 days 02:54:42.565823463,12,1,4,1852,2018-01-19 07:00:00+01:00,['brs_2'],<revoletion.dispatch.RentalProcess object at 0x17184f220>,success,1852.0,1864.0,1865.0,2018-01-19 07:00:00+01:00,2018-01-19 10:00:00+01:00,2018-01-19 10:15:00+01:00
93,A,welding,2018-01-19 08:45:00+01:00,1944.2984043769995,0 days 00:08:09.535410628,0 days 04:51:38.685639391,0 days 01:00:00,1859,False,1,3000.0,2485.4325579262854,0.6480994681256665,1944.2984043769995,0 days 01:26:10.433429923,0 days 04:59:48.221050019,20,6,4,1859,2018-01-19 08:45:00+01:00,['brs_5'],<revoletion.dispatch.RentalProcess object at 0x17184f460>,success,1859.0,1879.0,1885.0,2018-01-19 08:45:00+01:00,2018-01-19 13:45:00+01:00,2018-01-19 15:15:00+01:00
94,A,cooling_food,2018-01-19 08:45:00+01:00,1620.9015249568392,0 days 00:25:38.330494590,0 days 16:12:32.454898444,0 days 01:00:00,1859,False,1,3000.0,2485.4325579262854,0.5403005083189464,1620.9015249568392,0 days 01:11:50.430648084,0 days 16:38:10.785393034,67,5,4,1859,2018-01-19 08:45:00+01:00,['brs_4'],<revoletion.dispatch.RentalProcess object at 0x17184f6a0>,success,1859.0,1926.0,1931.0,2018-01-19 08:45:00+01:00,2018-01-20 01:30:00+01:00,2018-01-20 02:45:00+01:00
95,A,powertool,2018-01-19 09:00:00+01:00,506.1550378606783,0 days 02:38:26.837126534,0 days 00:46:43.320209689,0 days 01:00:00,1860,False,1,3000.0,2485.4325579262854,0.16871834595355945,506.15503786067836,0 days 00:22:26.007856914,0 days 03:25:10.157336223,14,2,4,1860,2018-01-19 09:00:00+01:00,['brs_0'],<revoletion.dispatch.RentalProcess object at 0x17184f8e0>,success,1860.0,1874.0,1876.0,2018-01-19 09:00:00+01:00,2018-01-19 12:30:00+01:00,2018-01-19 13:00:00+01:00
96,A,evbs_fire,2018-01-19 11:30:00+01:00,85.95790393793524,0 days 00:27:41.110378038,0 days 00:04:41.316776522,0 days 01:00:00,1870,False,1,3000.0,2485.4325579262854,0.028652634645978413,85.95790393793524,0 days 00:03:48.586115736,0 days 00:32:22.427154560,3,1,4,1870,2018-01-19 11:30:00+01:00,['brs_2'],<revoletion.dispatch.RentalProcess object at 0x17184fb20>,success,1870.0,1873.0,1874.0,2018-01-19 11:30:00+01:00,2018-01-19 12:15:00+01:00,2018-01-19 12:30:00+01:00
97,A,boat_fishing,2018-01-19 16:45:00+01:00,655.5974708845022,0 days 00:14:13.127557797,0 days 00:36:01.310343573,0 days 01:00:00,1891,False,1,3000.0,2485.4325579262854,0.21853249029483407,655.5974708845022,0 days 00:29:03.417097088,0 days 00:50:14.437901370,4,2,4,1891,2018-01-19 16:45:00+01:00,['brs_5'],<revoletion.dispatch.RentalProcess object at 0x17184fd60>,success,1891.0,1895.0,1897.0,2018-01-19 16:45:00+01:00,2018-01-19 17:45:00+01:00,2018-01-19 18:15:00+01:00
