time,cost
2025-01-25 09:00:00+01:00,0.00020731
2025-01-25 10:00:00+01:00,0.00020632
2025-01-25 11:00:00+01:00,0.00020815
2025-01-25 12:00:00+01:00,0.00020255000000000002
2025-01-25 13:00:00+01:00,0.00020198
2025-01-25 14:00:00+01:00,0.00020899999999999998
2025-01-25 15:00:00+01:00,0.00023107
2025-01-25 16:00:00+01:00,0.00025297
2025-01-25 17:00:00+01:00,0.00026585
2025-01-25 18:00:00+01:00,0.00027100000000000003
2025-01-25 19:00:00+01:00,0.00026753
2025-01-25 20:00:00+01:00,0.0002576
2025-01-25 21:00:00+01:00,0.00025461
2025-01-25 22:00:00+01:00,0.00025226
2025-01-25 23:00:00+01:00,0.00024203
2025-01-26 00:00:00+01:00,0.00024621
2025-01-26 01:00:00+01:00,0.00023579
2025-01-26 02:00:00+01:00,0.00023129999999999998
2025-01-26 03:00:00+01:00,0.00022685
2025-01-26 04:00:00+01:00,0.00022543000000000002
2025-01-26 05:00:00+01:00,0.00022786
2025-01-26 06:00:00+01:00,0.0002306
2025-01-26 07:00:00+01:00,0.00023762000000000002
2025-01-26 08:00:00+01:00,0.00024417
2025-01-26 09:00:00+01:00,0.00024197
2025-01-26 10:00:00+01:00,0.00022551
2025-01-26 11:00:00+01:00,0.00022257
2025-01-26 12:00:00+01:00,0.00021673
2025-01-26 13:00:00+01:00,0.00021002
2025-01-26 14:00:00+01:00,0.00021252
2025-01-26 15:00:00+01:00,0.00023163
2025-01-26 16:00:00+01:00,0.00024592
2025-01-26 17:00:00+01:00,0.00025277000000000003
2025-01-26 18:00:00+01:00,0.00023893999999999999
2025-01-26 19:00:00+01:00,0.00021032
2025-01-26 20:00:00+01:00,0.00019893
2025-01-26 21:00:00+01:00,0.00018826
2025-01-26 22:00:00+01:00,0.00016925
2025-01-26 23:00:00+01:00,0.00014389
2025-01-27 00:00:00+01:00,0.00016014
2025-01-27 01:00:00+01:00,0.00015526
2025-01-27 02:00:00+01:00,0.00014638
2025-01-27 03:00:00+01:00,0.00013407
2025-01-27 04:00:00+01:00,0.0001301
2025-01-27 05:00:00+01:00,0.00014152000000000001
2025-01-27 06:00:00+01:00,0.0001541
2025-01-27 07:00:00+01:00,0.00017699
2025-01-27 08:00:00+01:00,0.00019176000000000002
2025-01-27 09:00:00+01:00,0.00018296000000000002
2025-01-27 10:00:00+01:00,0.00016557
2025-01-27 11:00:00+01:00,0.00016011
2025-01-27 12:00:00+01:00,0.00015566
2025-01-27 13:00:00+01:00,0.00015837000000000002
2025-01-27 14:00:00+01:00,0.00017395
2025-01-27 15:00:00+01:00,0.00020679
2025-01-27 16:00:00+01:00,0.00022246
2025-01-27 17:00:00+01:00,0.00023856000000000002
2025-01-27 18:00:00+01:00,0.00023867000000000002
2025-01-27 19:00:00+01:00,0.00022005
2025-01-27 20:00:00+01:00,0.00021407000000000002
2025-01-27 21:00:00+01:00,0.00020508
2025-01-27 22:00:00+01:00,0.00020226
2025-01-27 23:00:00+01:00,0.00018928
2025-01-28 00:00:00+01:00,0.00019692
2025-01-28 01:00:00+01:00,0.00019153
2025-01-28 02:00:00+01:00,0.00017733
2025-01-28 03:00:00+01:00,0.00018928
2025-01-28 04:00:00+01:00,0.00019692
2025-01-28 05:00:00+01:00,0.00019759
2025-01-28 06:00:00+01:00,0.00021822
2025-01-28 07:00:00+01:00,0.00024545000000000003
2025-01-28 08:00:00+01:00,0.0002675
2025-01-28 09:00:00+01:00,0.0002553
2025-01-28 10:00:00+01:00,0.00024053
2025-01-28 11:00:00+01:00,0.00023634
2025-01-28 12:00:00+01:00,0.00023475
2025-01-28 13:00:00+01:00,0.00023739
2025-01-28 14:00:00+01:00,0.00024133
2025-01-28 15:00:00+01:00,0.00025991
2025-01-28 16:00:00+01:00,0.000267
2025-01-28 17:00:00+01:00,0.0002696
2025-01-28 18:00:00+01:00,0.00025494
2025-01-28 19:00:00+01:00,0.00024890000000000003
2025-01-28 20:00:00+01:00,0.00021476
2025-01-28 21:00:00+01:00,0.00020726000000000002
2025-01-28 22:00:00+01:00,0.0001998
2025-01-28 23:00:00+01:00,0.00018443000000000002
2025-01-29 00:00:00+01:00,0.00020772
2025-01-29 01:00:00+01:00,0.00020339000000000002
2025-01-29 02:00:00+01:00,0.00019816000000000001
2025-01-29 03:00:00+01:00,0.00019564000000000002
2025-01-29 04:00:00+01:00,0.00019901
2025-01-29 05:00:00+01:00,0.00020698
2025-01-29 06:00:00+01:00,0.00021314
2025-01-29 07:00:00+01:00,0.00026142
2025-01-29 08:00:00+01:00,0.00026254
2025-01-29 09:00:00+01:00,0.00025045
2025-01-29 10:00:00+01:00,0.00022505
2025-01-29 11:00:00+01:00,0.00020925000000000002
2025-01-29 12:00:00+01:00,0.000205
2025-01-29 13:00:00+01:00,0.00020553
2025-01-29 14:00:00+01:00,0.00020767000000000002
2025-01-29 15:00:00+01:00,0.00022275000000000002
2025-01-29 16:00:00+01:00,0.00025266
2025-01-29 17:00:00+01:00,0.00026957
2025-01-29 18:00:00+01:00,0.00027009
2025-01-29 19:00:00+01:00,0.0002663
2025-01-29 20:00:00+01:00,0.00025194999999999997
2025-01-29 21:00:00+01:00,0.00023965
2025-01-29 22:00:00+01:00,0.00023199
2025-01-29 23:00:00+01:00,0.00021933
2025-01-30 00:00:00+01:00,0.00021241
2025-01-30 01:00:00+01:00,0.00021243
2025-01-30 02:00:00+01:00,0.00021333000000000002
2025-01-30 03:00:00+01:00,0.00021295
2025-01-30 04:00:00+01:00,0.00021243
2025-01-30 05:00:00+01:00,0.00022865
2025-01-30 06:00:00+01:00,0.00025983
2025-01-30 07:00:00+01:00,0.00027264
2025-01-30 08:00:00+01:00,0.00028030000000000004
2025-01-30 09:00:00+01:00,0.00027151
2025-01-30 10:00:00+01:00,0.00025509
2025-01-30 11:00:00+01:00,0.00024324999999999998
2025-01-30 12:00:00+01:00,0.00023589
2025-01-30 13:00:00+01:00,0.0002333
2025-01-30 14:00:00+01:00,0.00024941
2025-01-30 15:00:00+01:00,0.00027322
2025-01-30 16:00:00+01:00,0.00028087
2025-01-30 17:00:00+01:00,0.00030036
2025-01-30 18:00:00+01:00,0.00029658
2025-01-30 19:00:00+01:00,0.00028128
2025-01-30 20:00:00+01:00,0.0002702
2025-01-30 21:00:00+01:00,0.00025417
2025-01-30 22:00:00+01:00,0.00024646
2025-01-30 23:00:00+01:00,0.0002402
2025-01-31 00:00:00+01:00,0.00024
2025-01-31 01:00:00+01:00,0.00023708
2025-01-31 02:00:00+01:00,0.00023389
2025-01-31 03:00:00+01:00,0.00023312000000000002
2025-01-31 04:00:00+01:00,0.00023598
2025-01-31 05:00:00+01:00,0.00024074
2025-01-31 06:00:00+01:00,0.00025187
2025-01-31 07:00:00+01:00,0.00027797
2025-01-31 08:00:00+01:00,0.0002837
2025-01-31 09:00:00+01:00,0.00027482
2025-01-31 10:00:00+01:00,0.0002501
2025-01-31 11:00:00+01:00,0.0002462
2025-01-31 12:00:00+01:00,0.00024006
2025-01-31 13:00:00+01:00,0.00024119
2025-01-31 14:00:00+01:00,0.00023976
2025-01-31 15:00:00+01:00,0.00026987
2025-01-31 16:00:00+01:00,0.00028826
2025-01-31 17:00:00+01:00,0.00030526
2025-01-31 18:00:00+01:00,0.00030448
2025-01-31 19:00:00+01:00,0.00029899
2025-01-31 20:00:00+01:00,0.00028266
2025-01-31 21:00:00+01:00,0.0002727
2025-01-31 22:00:00+01:00,0.00026431
2025-01-31 23:00:00+01:00,0.00025141
2025-02-01 00:00:00+01:00,0.00025693
2025-02-01 01:00:00+01:00,0.00024942
2025-02-01 02:00:00+01:00,0.00024424
2025-02-01 03:00:00+01:00,0.00023912
2025-02-01 04:00:00+01:00,0.00023886
2025-02-01 05:00:00+01:00,0.00024054000000000002
2025-02-01 06:00:00+01:00,0.0002471
2025-02-01 07:00:00+01:00,0.00026474
2025-02-01 08:00:00+01:00,0.00027346
2025-02-01 09:00:00+01:00,0.00026244
2025-02-01 10:00:00+01:00,0.0002484
2025-02-01 11:00:00+01:00,0.00024008
2025-02-01 12:00:00+01:00,0.00023029000000000002
2025-02-01 13:00:00+01:00,0.0002234
2025-02-01 14:00:00+01:00,0.0002337
2025-02-01 15:00:00+01:00,0.00024949
2025-02-01 16:00:00+01:00,0.00027443
2025-02-01 17:00:00+01:00,0.00028827000000000003
2025-02-01 18:00:00+01:00,0.00028751
2025-02-01 19:00:00+01:00,0.00028298
2025-02-01 20:00:00+01:00,0.0002766
2025-02-01 21:00:00+01:00,0.00026524000000000003
2025-02-01 22:00:00+01:00,0.00026173
2025-02-01 23:00:00+01:00,0.00025174
2025-02-02 00:00:00+01:00,0.00025326
2025-02-02 01:00:00+01:00,0.00024691
2025-02-02 02:00:00+01:00,0.00024299
2025-02-02 03:00:00+01:00,0.00024066000000000002
2025-02-02 04:00:00+01:00,0.00024234000000000001
2025-02-02 05:00:00+01:00,0.00024341
2025-02-02 06:00:00+01:00,0.00024809
2025-02-02 07:00:00+01:00,0.0002559
2025-02-02 08:00:00+01:00,0.0002573
2025-02-02 09:00:00+01:00,0.0002577
2025-02-02 10:00:00+01:00,0.00025004
2025-02-02 11:00:00+01:00,0.00024933
2025-02-02 12:00:00+01:00,0.00024224
2025-02-02 13:00:00+01:00,0.00023188
2025-02-02 14:00:00+01:00,0.00023642
2025-02-02 15:00:00+01:00,0.00024797
2025-02-02 16:00:00+01:00,0.00027121000000000003
2025-02-02 17:00:00+01:00,0.00028403
2025-02-02 18:00:00+01:00,0.00029249
2025-02-02 19:00:00+01:00,0.00029395
2025-02-02 20:00:00+01:00,0.0002855
2025-02-02 21:00:00+01:00,0.00027577
2025-02-02 22:00:00+01:00,0.00026844
2025-02-02 23:00:00+01:00,0.00025324
2025-02-03 00:00:00+01:00,0.00024953999999999997
2025-02-03 01:00:00+01:00,0.00024663
2025-02-03 02:00:00+01:00,0.00024472000000000003
2025-02-03 03:00:00+01:00,0.00024004
2025-02-03 04:00:00+01:00,0.00024323999999999998
2025-02-03 05:00:00+01:00,0.00024777
2025-02-03 06:00:00+01:00,0.00027918
2025-02-03 07:00:00+01:00,0.00032788
2025-02-03 08:00:00+01:00,0.00036323
2025-02-03 09:00:00+01:00,0.00029804
2025-02-03 10:00:00+01:00,0.00026995
2025-02-03 11:00:00+01:00,0.00024605
2025-02-03 12:00:00+01:00,0.00023726999999999998
2025-02-03 13:00:00+01:00,0.00023529
2025-02-03 14:00:00+01:00,0.00024418
2025-02-03 15:00:00+01:00,0.00026586000000000003
2025-02-03 16:00:00+01:00,0.00029071
2025-02-03 17:00:00+01:00,0.000336
2025-02-03 18:00:00+01:00,0.00032073
2025-02-03 19:00:00+01:00,0.0003211
2025-02-03 20:00:00+01:00,0.00028774000000000003
2025-02-03 21:00:00+01:00,0.000273
2025-02-03 22:00:00+01:00,0.00026423
2025-02-03 23:00:00+01:00,0.00025581
2025-02-04 00:00:00+01:00,0.0002524
2025-02-04 01:00:00+01:00,0.00024554
2025-02-04 02:00:00+01:00,0.00024318
2025-02-04 03:00:00+01:00,0.00024398999999999997
2025-02-04 04:00:00+01:00,0.00024324999999999998
2025-02-04 05:00:00+01:00,0.00024763
2025-02-04 06:00:00+01:00,0.00027542
2025-02-04 07:00:00+01:00,0.00031224000000000003
2025-02-04 08:00:00+01:00,0.00033199
2025-02-04 09:00:00+01:00,0.00028331
2025-02-04 10:00:00+01:00,0.00025653
2025-02-04 11:00:00+01:00,0.00024657
2025-02-04 12:00:00+01:00,0.00023689000000000002
2025-02-04 13:00:00+01:00,0.00023317
2025-02-04 14:00:00+01:00,0.00024009
2025-02-04 15:00:00+01:00,0.00024747
2025-02-04 16:00:00+01:00,0.00028481
2025-02-04 17:00:00+01:00,0.00028899000000000004
2025-02-04 18:00:00+01:00,0.000295
2025-02-04 19:00:00+01:00,0.00028204
2025-02-04 20:00:00+01:00,0.00026501
2025-02-04 21:00:00+01:00,0.00025243
2025-02-04 22:00:00+01:00,0.00024942
2025-02-04 23:00:00+01:00,0.00024062
2025-02-05 00:00:00+01:00,0.00023334
2025-02-05 01:00:00+01:00,0.00022967000000000002
2025-02-05 02:00:00+01:00,0.0002294
2025-02-05 03:00:00+01:00,0.00022818000000000003
2025-02-05 04:00:00+01:00,0.00023516999999999999
2025-02-05 05:00:00+01:00,0.00024242000000000003
2025-02-05 06:00:00+01:00,0.00025981
2025-02-05 07:00:00+01:00,0.00028532
2025-02-05 08:00:00+01:00,0.00030081
2025-02-05 09:00:00+01:00,0.00027933
2025-02-05 10:00:00+01:00,0.00025219
2025-02-05 11:00:00+01:00,0.00023996
2025-02-05 12:00:00+01:00,0.00023546
2025-02-05 13:00:00+01:00,0.0002388
2025-02-05 14:00:00+01:00,0.00024885
2025-02-05 15:00:00+01:00,0.00026412
2025-02-05 16:00:00+01:00,0.00028058
2025-02-05 17:00:00+01:00,0.00029719
2025-02-05 18:00:00+01:00,0.0003099
2025-02-05 19:00:00+01:00,0.00030963
2025-02-05 20:00:00+01:00,0.00029
2025-02-05 21:00:00+01:00,0.00027542
2025-02-05 22:00:00+01:00,0.0002637
2025-02-05 23:00:00+01:00,0.00025321
2025-02-06 00:00:00+01:00,0.00025367
2025-02-06 01:00:00+01:00,0.00024957
2025-02-06 02:00:00+01:00,0.00024587000000000003
2025-02-06 03:00:00+01:00,0.000245
2025-02-06 04:00:00+01:00,0.00024501
2025-02-06 05:00:00+01:00,0.00025528
2025-02-06 06:00:00+01:00,0.00027612000000000003
2025-02-06 07:00:00+01:00,0.00030009
2025-02-06 08:00:00+01:00,0.00033942
2025-02-06 09:00:00+01:00,0.00029899
2025-02-06 10:00:00+01:00,0.00028014
2025-02-06 11:00:00+01:00,0.00027256
2025-02-06 12:00:00+01:00,0.00026789
2025-02-06 13:00:00+01:00,0.00026548
2025-02-06 14:00:00+01:00,0.00025779
2025-02-06 15:00:00+01:00,0.0002708
2025-02-06 16:00:00+01:00,0.00028489
2025-02-06 17:00:00+01:00,0.00029159
2025-02-06 18:00:00+01:00,0.00029047999999999997
2025-02-06 19:00:00+01:00,0.00028294999999999997
2025-02-06 20:00:00+01:00,0.00026133
2025-02-06 21:00:00+01:00,0.00025126
2025-02-06 22:00:00+01:00,0.000254
2025-02-06 23:00:00+01:00,0.00024195
2025-02-07 00:00:00+01:00,0.00024605
2025-02-07 01:00:00+01:00,0.00023270000000000002
2025-02-07 02:00:00+01:00,0.00022882
2025-02-07 03:00:00+01:00,0.000225
2025-02-07 04:00:00+01:00,0.00022481
2025-02-07 05:00:00+01:00,0.00022507
2025-02-07 06:00:00+01:00,0.00023239000000000002
2025-02-07 07:00:00+01:00,0.00026166
2025-02-07 08:00:00+01:00,0.00028421
2025-02-07 09:00:00+01:00,0.00027036000000000003
2025-02-07 10:00:00+01:00,0.00025388
2025-02-07 11:00:00+01:00,0.00023514
2025-02-07 12:00:00+01:00,0.00023149
2025-02-07 13:00:00+01:00,0.00022677
2025-02-07 14:00:00+01:00,0.00022959
2025-02-07 15:00:00+01:00,0.00023168
2025-02-07 16:00:00+01:00,0.00024661
2025-02-07 17:00:00+01:00,0.00026285
2025-02-07 18:00:00+01:00,0.00026905
2025-02-07 19:00:00+01:00,0.00026432
2025-02-07 20:00:00+01:00,0.00024693
2025-02-07 21:00:00+01:00,0.00022
2025-02-07 22:00:00+01:00,0.00021872
2025-02-07 23:00:00+01:00,0.00022014000000000002
2025-02-08 00:00:00+01:00,0.00020134
2025-02-08 01:00:00+01:00,0.00020485
2025-02-08 02:00:00+01:00,0.00020580000000000002
2025-02-08 03:00:00+01:00,0.00020708
2025-02-08 04:00:00+01:00,0.00020969
2025-02-08 05:00:00+01:00,0.00021098999999999998
2025-02-08 06:00:00+01:00,0.0002108
2025-02-08 07:00:00+01:00,0.00021531000000000002
2025-02-08 08:00:00+01:00,0.00023111
2025-02-08 09:00:00+01:00,0.00021268
2025-02-08 10:00:00+01:00,0.00019942
2025-02-08 11:00:00+01:00,0.00018875
2025-02-08 12:00:00+01:00,0.00018771
2025-02-08 13:00:00+01:00,0.00019985
2025-02-08 14:00:00+01:00,0.00020984999999999998
2025-02-08 15:00:00+01:00,0.00023799999999999998
2025-02-08 16:00:00+01:00,0.00026087
2025-02-08 17:00:00+01:00,0.00027
2025-02-08 18:00:00+01:00,0.00028049
2025-02-08 19:00:00+01:00,0.0002811
2025-02-08 20:00:00+01:00,0.00027642
2025-02-08 21:00:00+01:00,0.000269
2025-02-08 22:00:00+01:00,0.000264
2025-02-08 23:00:00+01:00,0.00025631
2025-02-09 00:00:00+01:00,0.000255
2025-02-09 01:00:00+01:00,0.00025451
2025-02-09 02:00:00+01:00,0.00025018
2025-02-09 03:00:00+01:00,0.00023930000000000002
2025-02-09 04:00:00+01:00,0.00023679000000000001
2025-02-09 05:00:00+01:00,0.00023700000000000001
2025-02-09 06:00:00+01:00,0.00023700000000000001
2025-02-09 07:00:00+01:00,0.00025343
2025-02-09 08:00:00+01:00,0.00025677
2025-02-09 09:00:00+01:00,0.00024396999999999998
2025-02-09 10:00:00+01:00,0.00023479000000000002
2025-02-09 11:00:00+01:00,0.00022565
2025-02-09 12:00:00+01:00,0.00021871
2025-02-09 13:00:00+01:00,0.00021553000000000002
2025-02-09 14:00:00+01:00,0.0002299
2025-02-09 15:00:00+01:00,0.0002404
2025-02-09 16:00:00+01:00,0.00026196
2025-02-09 17:00:00+01:00,0.00026858000000000003
2025-02-09 18:00:00+01:00,0.00028193
2025-02-09 19:00:00+01:00,0.00027613
2025-02-09 20:00:00+01:00,0.00027065
2025-02-09 21:00:00+01:00,0.00026292
2025-02-09 22:00:00+01:00,0.000263
2025-02-09 23:00:00+01:00,0.00024797
2025-02-10 00:00:00+01:00,0.00023858
2025-02-10 01:00:00+01:00,0.00023181999999999999
2025-02-10 02:00:00+01:00,0.00022922
2025-02-10 03:00:00+01:00,0.00022629
2025-02-10 04:00:00+01:00,0.00022585
2025-02-10 05:00:00+01:00,0.000232
2025-02-10 06:00:00+01:00,0.00026538
2025-02-10 07:00:00+01:00,0.00028202
2025-02-10 08:00:00+01:00,0.00030136000000000003
2025-02-10 09:00:00+01:00,0.00028318
2025-02-10 10:00:00+01:00,0.0002559
2025-02-10 11:00:00+01:00,0.00023528
2025-02-10 12:00:00+01:00,0.00022936
2025-02-10 13:00:00+01:00,0.00022973999999999998
2025-02-10 14:00:00+01:00,0.00024307000000000002
2025-02-10 15:00:00+01:00,0.00024854
2025-02-10 16:00:00+01:00,0.00025358
2025-02-10 17:00:00+01:00,0.00025382
2025-02-10 18:00:00+01:00,0.00026211
2025-02-10 19:00:00+01:00,0.00023485
2025-02-10 20:00:00+01:00,0.00021437000000000002
2025-02-10 21:00:00+01:00,0.00021148
2025-02-10 22:00:00+01:00,0.00020887
2025-02-10 23:00:00+01:00,0.00020738
2025-02-11 00:00:00+01:00,0.00019745
2025-02-11 01:00:00+01:00,0.00019109999999999998
2025-02-11 02:00:00+01:00,0.00019162
2025-02-11 03:00:00+01:00,0.00019489
2025-02-11 04:00:00+01:00,0.00019745
2025-02-11 05:00:00+01:00,0.00020744
2025-02-11 06:00:00+01:00,0.00022046000000000001
2025-02-11 07:00:00+01:00,0.00025493
2025-02-11 08:00:00+01:00,0.00027553
2025-02-11 09:00:00+01:00,0.00026142
2025-02-11 10:00:00+01:00,0.00021665
2025-02-11 11:00:00+01:00,0.00021278
2025-02-11 12:00:00+01:00,0.00021768000000000002
2025-02-11 13:00:00+01:00,0.00023111
2025-02-11 14:00:00+01:00,0.00024345999999999998
2025-02-11 15:00:00+01:00,0.00026369
2025-02-11 16:00:00+01:00,0.00026447
2025-02-11 17:00:00+01:00,0.00027997
2025-02-11 18:00:00+01:00,0.00028819
2025-02-11 19:00:00+01:00,0.00028744999999999997
2025-02-11 20:00:00+01:00,0.00028263
2025-02-11 21:00:00+01:00,0.00026875
2025-02-11 22:00:00+01:00,0.00026294999999999997
2025-02-11 23:00:00+01:00,0.00024824
2025-02-12 00:00:00+01:00,0.00024913
2025-02-12 01:00:00+01:00,0.00024777
2025-02-12 02:00:00+01:00,0.00024681999999999997
2025-02-12 03:00:00+01:00,0.00024659
2025-02-12 04:00:00+01:00,0.00024874
2025-02-12 05:00:00+01:00,0.00025124
2025-02-12 06:00:00+01:00,0.00027113
2025-02-12 07:00:00+01:00,0.00028364
2025-02-12 08:00:00+01:00,0.00030000000000000003
2025-02-12 09:00:00+01:00,0.00029492
2025-02-12 10:00:00+01:00,0.00028205
2025-02-12 11:00:00+01:00,0.00026401
2025-02-12 12:00:00+01:00,0.00025728000000000003
2025-02-12 13:00:00+01:00,0.00026203
2025-02-12 14:00:00+01:00,0.0002694
2025-02-12 15:00:00+01:00,0.00027967
2025-02-12 16:00:00+01:00,0.00029321
2025-02-12 17:00:00+01:00,0.00030459
2025-02-12 18:00:00+01:00,0.00031713
2025-02-12 19:00:00+01:00,0.00031256999999999997
2025-02-12 20:00:00+01:00,0.0002939
2025-02-12 21:00:00+01:00,0.00027578
2025-02-12 22:00:00+01:00,0.00027038
2025-02-12 23:00:00+01:00,0.00026181
2025-02-13 00:00:00+01:00,0.00026033
2025-02-13 01:00:00+01:00,0.00025775
2025-02-13 02:00:00+01:00,0.00026079
2025-02-13 03:00:00+01:00,0.00025659
2025-02-13 04:00:00+01:00,0.00026
2025-02-13 05:00:00+01:00,0.000262
2025-02-13 06:00:00+01:00,0.00027999000000000003
2025-02-13 07:00:00+01:00,0.00031033
2025-02-13 08:00:00+01:00,0.00034236
2025-02-13 09:00:00+01:00,0.00034005
2025-02-13 10:00:00+01:00,0.00032388999999999996
2025-02-13 11:00:00+01:00,0.00030468
2025-02-13 12:00:00+01:00,0.00029452
2025-02-13 13:00:00+01:00,0.0002901
2025-02-13 14:00:00+01:00,0.0002867
2025-02-13 15:00:00+01:00,0.0002901
2025-02-13 16:00:00+01:00,0.000302
2025-02-13 17:00:00+01:00,0.00033305
2025-02-13 18:00:00+01:00,0.00032717
2025-02-13 19:00:00+01:00,0.00031652000000000004
2025-02-13 20:00:00+01:00,0.00029703
2025-02-13 21:00:00+01:00,0.00028292
2025-02-13 22:00:00+01:00,0.00027312
2025-02-13 23:00:00+01:00,0.00025897
2025-02-14 00:00:00+01:00,0.00025921
2025-02-14 01:00:00+01:00,0.0002528
2025-02-14 02:00:00+01:00,0.0002485
2025-02-14 03:00:00+01:00,0.00024765000000000003
2025-02-14 04:00:00+01:00,0.00024958
2025-02-14 05:00:00+01:00,0.00025959
2025-02-14 06:00:00+01:00,0.00028289
2025-02-14 07:00:00+01:00,0.00034708
2025-02-14 08:00:00+01:00,0.00038564
2025-02-14 09:00:00+01:00,0.00033511
2025-02-14 10:00:00+01:00,0.00030103
2025-02-14 11:00:00+01:00,0.00028301
2025-02-14 12:00:00+01:00,0.00026986
2025-02-14 13:00:00+01:00,0.00026861
2025-02-14 14:00:00+01:00,0.00027580000000000004
2025-02-14 15:00:00+01:00,0.00029506
2025-02-14 16:00:00+01:00,0.00032
2025-02-14 17:00:00+01:00,0.00041891000000000004
2025-02-14 18:00:00+01:00,0.00041306
2025-02-14 19:00:00+01:00,0.0003457
2025-02-14 20:00:00+01:00,0.00030355000000000003
2025-02-14 21:00:00+01:00,0.00028379
2025-02-14 22:00:00+01:00,0.000273
2025-02-14 23:00:00+01:00,0.00026003
2025-02-15 00:00:00+01:00,0.00025529
2025-02-15 01:00:00+01:00,0.00025034
2025-02-15 02:00:00+01:00,0.00024
2025-02-15 03:00:00+01:00,0.00023824
2025-02-15 04:00:00+01:00,0.00023845000000000002
2025-02-15 05:00:00+01:00,0.00024037
2025-02-15 06:00:00+01:00,0.00025374
2025-02-15 07:00:00+01:00,0.00026858000000000003
2025-02-15 08:00:00+01:00,0.00027067
2025-02-15 09:00:00+01:00,0.00025701
2025-02-15 10:00:00+01:00,0.00024459
2025-02-15 11:00:00+01:00,0.00023836000000000002
2025-02-15 12:00:00+01:00,0.00023239000000000002
2025-02-15 13:00:00+01:00,0.00023001
2025-02-15 14:00:00+01:00,0.00023615000000000002
2025-02-15 15:00:00+01:00,0.00024883
2025-02-15 16:00:00+01:00,0.00026588999999999996
2025-02-15 17:00:00+01:00,0.00028454
2025-02-15 18:00:00+01:00,0.0002947
2025-02-15 19:00:00+01:00,0.00028476
2025-02-15 20:00:00+01:00,0.00026965
2025-02-15 21:00:00+01:00,0.00024831
2025-02-15 22:00:00+01:00,0.00025237
2025-02-15 23:00:00+01:00,0.00024454
2025-02-16 00:00:00+01:00,0.00025411
2025-02-16 01:00:00+01:00,0.00024890000000000003
2025-02-16 02:00:00+01:00,0.00024356999999999997
2025-02-16 03:00:00+01:00,0.0002399
2025-02-16 04:00:00+01:00,0.00023956999999999998
2025-02-16 05:00:00+01:00,0.00024018
2025-02-16 06:00:00+01:00,0.00023992000000000002
2025-02-16 07:00:00+01:00,0.00024751
2025-02-16 08:00:00+01:00,0.0002496
2025-02-16 09:00:00+01:00,0.00025049
2025-02-16 10:00:00+01:00,0.0002477
2025-02-16 11:00:00+01:00,0.00024403
2025-02-16 12:00:00+01:00,0.00024467
2025-02-16 13:00:00+01:00,0.00023877
2025-02-16 14:00:00+01:00,0.00024102
2025-02-16 15:00:00+01:00,0.00024955
2025-02-16 16:00:00+01:00,0.00025768
2025-02-16 17:00:00+01:00,0.00027398
2025-02-16 18:00:00+01:00,0.00028998
2025-02-16 19:00:00+01:00,0.00028029
2025-02-16 20:00:00+01:00,0.00027372000000000003
2025-02-16 21:00:00+01:00,0.00025934
2025-02-16 22:00:00+01:00,0.00025762
2025-02-16 23:00:00+01:00,0.00025151
2025-02-17 00:00:00+01:00,0.00024805000000000004
2025-02-17 01:00:00+01:00,0.00024106
2025-02-17 02:00:00+01:00,0.00024034000000000002
2025-02-17 03:00:00+01:00,0.00024552
2025-02-17 04:00:00+01:00,0.00024894
2025-02-17 05:00:00+01:00,0.00025154
2025-02-17 06:00:00+01:00,0.00027316
2025-02-17 07:00:00+01:00,0.00032474
2025-02-17 08:00:00+01:00,0.00032979
2025-02-17 09:00:00+01:00,0.00029130000000000003
2025-02-17 10:00:00+01:00,0.00025967
2025-02-17 11:00:00+01:00,0.00023719
2025-02-17 12:00:00+01:00,0.00022947
2025-02-17 13:00:00+01:00,0.00022678
2025-02-17 14:00:00+01:00,0.00023189
